tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
163,9,turn,90.0,33.58600641699741,0.0,0.47340000000000015,405,False,,136788,4535,6328,7,26,74,590,80259,47,-3,0,3,2,402:ok;403:ok;404:ok
164,9,turn,90.0,33.74014645902207,0.0,0.9602999999999994,406,False,,136892,4535,6328,7,26,74,590,80259,47,-3,0,3,2,402:ok;403:ok;404:ok
165,9,turn,90.0,33.89193875002093,0.0,1.1060000000000003,407,False,,137116,4530,6330,-19,19,74,590,80400,47,-3,0,1,2,404:ok;405:ok;406:ok
166,9,turn,90.0,34.04409325000597,0.0,1.1531563430187517,408,False,,137172,4526,6333,-39,31,74,590,80686,47,-3,0,1,2,404:ok;405:ok;406:ok
167,9,turn,90.0,34.19493633400998,0.0,1.1931897763759374,409,False,,137388,4509,6349,-68,64,74,590,82178,47,-3,0,1,2,405:ok;406:ok;407:ok
168,9,turn,90.0,34.35032525000861,0.0,1.1490285266169153,410,False,,137552,4498,6360,-67,67,74,589,83198,47,-3,0,1,2,406:ok;407:ok;408:ok
169,9,turn,90.0,34.50564895902062,0.0,1.137819093135547,411,False,,137716,4485,6372,-73,71,74,589,84250,47,-3,0,1,2,408:ok;409:ok;410:ok
170,9,turn,90.0,34.65587841701927,0.0,1.124375638211626,412,False,,137880,4473,6384,-74,73,74,589,85379,47,-3,0,1,2,409:ok;410:ok;411:ok
171,9,turn,90.0,34.80859387500095,0.0,1.1055565691915619,413,False,,137988,4466,6392,-71,71,74,589,86077,47,-3,0,1,2,410:ok;411:ok;412:ok
172,9,turn,90.0,34.96126566702151,0.0,1.1168269764758805,414,False,,138148,4453,6404,-74,73,74,589,87106,47,-3,0,1,2,411:ok;412:ok;413:ok
173,9,turn,90.0,35.11664520902559,0.0,0.8550224318284881,415,False,,138256,4446,6411,-70,70,74,589,87785,47,-3,0,1,2,411:ok;412:ok;413:ok
174,9,turn,90.0,35.26802366701304,0.0,0.3870909587558637,416,False,,138468,4430,6426,-73,71,74,589,89130,47,-3,0,1,2,412:ok;413:ok;414:ok
175,9,turn,90.0,35.4212725420075,0.0,-0.0031976235430448696,418,True,completed,138628,4420,6438,-69,72,74,589,90166,47,-3,0,1,2,413:ok;414:ok;415:ok
176,10,distance,240.0,36.47794695899938,0.0,0.0,419,False,,139684,4416,6444,-4,48,74,589,90788,47,-3,-1,3,2,416:ok;417:ok;418:ok
177,10,distance,240.0,36.62911200002418,60.0,0.0,420,False,,139840,4416,6444,-4,48,74,589,90788,47,-3,0,3,2,416:ok;417:ok;418:ok
178,10,distance,240.0,36.78378487500595,120.0,0.0,421,False,,140000,4416,6444,-4,48,74,589,90788,47,-3,0,3,2,418:ok;419:ok;420:ok
179,10,distance,240.0,36.93929995901999,179.99999999999997,0.0,422,False,,140108,4424,6444,27,48,73,589,90698,47,-3,0,3,2,419:ok;420:ok;421:ok
180,10,distance,240.0,37.09065995900892,200.0,0.006283185307179195,423,False,,140276,4452,6464,118,92,51,587,90507,47,-3,0,1,2,420:ok;421:ok;422:ok
181,10,distance,240.0,37.24361337500159,200.0,0.01961750079241611,424,False,,140388,4474,6487,163,148,31,585,90658,47,-3,0,1,2,420:ok;421:ok;422:ok
182,10,distance,240.0,37.3968025840004,200.0,0.00907571211037066,425,False,,140612,4523,6534,204,194,-16,580,90559,47,-3,0,1,2,422:ok;423:ok;424:ok
183,10,distance,240.0,37.552080167020904,200.0,0.01598721594826813,426,False,,140772,4555,6566,202,197,-49,577,90496,47,-3,0,1,2,423:ok;424:ok;425:ok
184,10,distance,240.0,37.70787745900452,200.0,0.020385445663293922,427,False,,140932,4587,6598,199,197,-81,574,90497,47,-3,0,1,2,424:ok;425:ok;426:ok
185,10,distance,240.0,37.861686542019015,140.00000000000003,0.0203156324932138,428,False,,141044,4609,6619,198,197,-102,572,90485,47,-3,0,1,2,425:ok;426:ok;427:ok
186,10,distance,240.0,38.016517334006494,80.00000000000007,0.021153390534171024,429,False,,141212,4642,6653,197,200,-136,569,90537,47,-3,0,1,2,426:ok;427:ok;428:ok
187,10,distance,240.0,38.17810725001618,20.000000000000114,0.017523105690023046,430,False,,141376,4662,6674,145,147,-158,567,90311,47,-3,0,1,2,427:ok;428:ok;429:ok
188,10,distance,240.0,38.33041754201986,0.0,0.03330088212805151,432,True,completed,141488,4669,6681,99,101,-167,567,90172,47,-3,0,1,2,427:ok;428:ok;429:ok
189,11,turn,90.0,39.441686167003354,0.0,0.0,433,False,,142652,4679,6694,13,68,-180,567,90200,47,-3,-1,3,2,430:ok;431:ok;432:ok
190,11,turn,90.0,39.59689708400401,0.0,0.47340000000000015,434,False,,142808,4679,6694,13,68,-180,567,90200,47,-3,-1,3,2,431:ok;432:ok;433:ok
191,11,turn,90.0,39.748721792013384,0.0,0.9603,435,False,,142972,4678,6694,9,68,-180,567,90200,47,-3,-1,3,2,432:ok;433:ok;434:ok
192,11,turn,90.0,39.90052779202233,0.0,1.1059999999999994,436,False,,143084,4674,6694,-14,68,-179,567,90325,47,-3,-1,3,2,433:ok;434:ok;435:ok
193,11,turn,90.0,40.052691625023726,0.0,1.1542733537400274,437,False,,143240,4663,6694,-51,68,-174,567,90736,47,-3,-1,3,2,433:ok;434:ok;435:ok
194,11,turn,90.0,40.204560875019524,0.0,1.18558014083724,438,False,,143344,4656,6694,-59,68,-170,568,91076,47,-3,-1,3,2,433:ok;434:ok;435:ok
195,11,turn,90.0,40.35515383401071,0.0,1.2,439,False,,143552,4642,6694,-67,68,-164,569,91662,47,-3,-1,3,2,435:ok;436:ok;437:ok
196,11,turn,90.0,40.51017745901481,0.0,1.2,440,False,,143712,4631,6694,-66,68,-159,571,92169,47,-3,-1,3,2,436:ok;437:ok;438:ok
197,11,turn,90.0,40.663292167009786,0.0,1.2,441,False,,143876,4619,6698,-73,39,-155,573,92863,47,-3,-1,1,2,438:ok;439:ok;440:ok
198,11,turn,90.0,40.816479583998444,0.0,1.2,442,False,,144036,4607,6707,-73,52,-154,574,93820,47,-3,-1,1,2,439:ok;440:ok;441:ok
199,11,turn,90.0,40.9718813750078,0.0,1.2,443,False,,144140,4599,6713,-74,58,-153,574,94468,47,-3,-1,1,2,440:ok;441:ok;442:ok
200,11,turn,90.0,41.127023125009146,0.0,0.9623889803846906,444,False,,144352,4583,6728,-75,66,-153,574,95813,47,-3,-1,1,2,441:ok;442:ok;443:ok
201,11,turn,90.0,41.280172084021615,0.0,0.5123889803846908,445,False,,144404,4579,6732,-75,69,-153,575,96170,47,-3,-1,1,2,441:ok;442:ok;443:ok
202,11,turn,90.0,41.43180683400715,0.0,0.199330382858372,447,True,completed,144624,4565,6744,-66,57,-152,576,97433,47,-3,-1,1,2,443:ok;444:ok;445:ok
203,12,distance,345.0,42.4882770840195,0.0,0.0,448,False,,145680,4560,6747,-19,22,-152,578,97916,47,-3,-1,3,2,445:ok;446:ok;447:ok
204,12,distance,345.0,42.64249879200361,60.0,0.0,449,False,,145836,4560,6747,-19,22,-152,578,97916,47,-3,-1,3,2,445:ok;446:ok;447:ok
205,12,distance,345.0,42.79391837501316,120.0,0.0,450,False,,145992,4560,6747,-19,22,-152,578,97916,47,-3,-1,3,2,446:ok;447:ok;448:ok
206,12,distance,345.0,42.95203583402326,179.99999999999997,0.0,451,False,,146156,4568,6747,22,22,-152,577,97807,47,-3,-1,3,2,448:ok;449:ok;450:ok
207,12,distance,345.0,43.10745058400789,200.0,0.007609635538695159,452,False,,146268,4587,6761,99,62,-155,563,97757,47,-3,-1,1,2,448:ok;449:ok;450:ok
208,12,distance,345.0,43.259262334002415,200.0,0.011100294042684311,453,False,,146436,4611,6788,123,122,-161,537,97749,47,-3,-2,1,2,449:ok;450:ok;451:ok
209,12,distance,345.0,43.41260433400748,200.0,0.011658799403322463,454,False,,146548,4633,6810,164,162,-164,518,98006,47,-3,-1,1,2,450:ok;451:ok;452:ok
210,12,distance,345.0,43.56782000002568,200.0,-0.006283185307179907,455,False,,146768,4682,6859,207,201,-173,469,97905,47,-3,-1,1,2,452:ok;453:ok;454:ok
211,12,distance,345.0,43.723200167005416,200.0,0.000767944870877102,456,False,,146936,4717,6892,205,200,-180,436,97852,47,-3,-1,1,2,453:ok;454:ok;455:ok
212,12,distance,345.0,43.87453562501469,200.0,0.0044680428851052055,457,False,,147096,4750,6924,205,199,-186,404,97808,47,-3,-1,1,2,454:ok;455:ok;456:ok
213,12,distance,345.0,44.02848341700155,200.0,0.007539822368616456,458,False,,147252,4781,6955,202,198,-193,373,97762,47,-3,-1,1,2,455:ok;456:ok;457:ok
214,12,distance,345.0,44.183712500002,200.0,0.010751228192285113,459,False,,147360,4803,6977,203,201,-198,352,97769,47,-3,-1,1,2,456:ok;457:ok;458:ok
215,12,distance,345.0,44.33485541702248,170.0000000000002,0.010262536001727086,460,False,,147524,4836,7009,198,200,-205,320,97780,47,-3,-1,1,2,457:ok;458:ok;459:ok
216,12,distance,345.0,44.48787275000359,110.00000000000023,0.009494591130849984,461,False,,147632,4857,7031,196,203,-209,299,97819,47,-3,-1,1,2,457:ok;458:ok;459:ok
217,12,distance,345.0,44.64240933401743,50.00000000000017,0.006771877497737933,462,False,,147852,4894,7069,169,171,-217,262,97727,47,-3,-2,1,2,459:ok;460:ok;461:ok
218,12,distance,345.0,44.79880879202392,0.0,0.013194689145078087,464,True,completed,148016,4906,7082,100,105,-221,246,97495,47,-3,-2,1,2,460:ok;461:ok;462:ok
