tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
161,7,turn,146.0,31.222898082982283,0.0,1.2,503,False,,125576,6294,6638,-73,86,156,662,15221,47,-3,-7,3,2,500:ok;501:ok;502:ok
162,7,turn,146.0,31.378295999980764,0.0,1.2,504,False,,125736,6283,6638,-72,86,161,660,15718,47,-3,-7,3,2,501:ok;502:ok;503:ok
163,7,turn,146.0,31.53368112500175,0.0,1.2,505,False,,125840,6275,6638,-74,86,165,659,16074,47,-3,-7,3,2,501:ok;502:ok;503:ok
164,7,turn,146.0,31.68455212499248,0.0,1.2,506,False,,126056,6258,6638,-75,86,173,656,16805,47,-3,-7,3,2,503:ok;504:ok;505:ok
165,7,turn,146.0,31.835558374994434,0.0,1.2,507,False,,126216,6246,6638,-75,86,179,655,17341,47,-3,-7,3,2,504:ok;505:ok;506:ok
166,7,turn,146.0,31.988920582982246,0.0,1.2,508,False,,126320,6238,6638,-76,86,183,655,17706,47,-3,-7,3,2,505:ok;506:ok;507:ok
167,7,turn,146.0,32.14351062499918,0.0,1.2,509,False,,126480,6226,6638,-78,86,189,655,18248,47,-3,-7,3,2,505:ok;506:ok;507:ok
168,7,turn,146.0,32.298930582997855,0.0,1.1945421237351652,510,False,,126640,6212,6638,-81,86,195,656,18835,47,-3,-7,3,2,506:ok;507:ok;508:ok
169,7,turn,146.0,32.454553291987395,0.0,0.7445421237351655,511,False,,126800,6200,6638,-79,86,201,657,19406,47,-3,-7,3,2,508:ok;509:ok;510:ok
170,7,turn,146.0,32.61036016698927,0.0,0.2945421237351658,512,False,,126904,6191,6638,-83,86,206,658,19797,47,-3,-8,3,2,508:ok;509:ok;510:ok
171,7,turn,146.0,32.76575216697529,0.0,0.2,514,True,completed,127128,6178,6629,-57,-5,217,662,20053,47,-3,-8,1,2,510:ok;511:ok;512:ok
172,8,distance,850.0,33.82209195799078,0.0,0.0,515,False,,128184,6181,6621,-4,-23,221,664,19685,47,-3,-8,3,2,512:ok;513:ok;514:ok
173,8,distance,850.0,33.97939087499981,60.0,0.0,516,False,,128340,6181,6621,-4,-23,221,664,19685,47,-3,-8,3,2,513:ok;514:ok;515:ok
174,8,distance,850.0,34.12999754198245,120.0,0.0,517,False,,128504,6183,6622,-2,-16,220,664,19771,47,-3,-7,1,2,514:ok;515:ok;516:ok
175,8,distance,850.0,34.28519770799903,179.99999999999997,-0.006003932626860476,518,False,,128616,6195,6633,51,40,211,661,19890,47,-3,-8,1,2,515:ok;516:ok;517:ok
176,8,distance,850.0,34.43615037499694,200.0,-0.0143116998663535,519,False,,128784,6219,6657,115,109,189,653,19966,47,-3,-8,1,2,515:ok;516:ok;517:ok
177,8,distance,850.0,34.59159916697536,200.0,-0.01961750079241611,520,False,,128948,6240,6677,121,118,169,646,19884,47,-3,-8,1,2,516:ok;517:ok;518:ok
178,8,distance,850.0,34.746865583001636,200.0,-0.01389282084587471,521,False,,129060,6261,6698,156,154,152,640,20094,47,-3,-8,1,2,517:ok;518:ok;519:ok
179,8,distance,850.0,34.90317874998436,200.0,-0.028553586562627232,522,False,,129280,6309,6745,202,196,107,623,20014,47,-3,-8,1,2,519:ok;520:ok;521:ok
180,8,distance,850.0,35.055443249992095,200.0,-0.02296853295624537,523,False,,129436,6341,6777,205,198,77,611,19989,47,-3,-8,1,2,520:ok;521:ok;522:ok
181,8,distance,850.0,35.21027912499267,200.0,-0.021223203704250973,524,False,,129592,6373,6808,205,199,47,601,19927,47,-3,-8,1,2,520:ok;521:ok;522:ok
182,8,distance,850.0,35.36410920799244,200.0,-0.01689478715930495,525,False,,129704,6396,6830,206,199,26,594,19915,47,-3,-8,1,2,521:ok;522:ok;523:ok
183,8,distance,850.0,35.520189292001305,200.0,-0.01605702911834772,526,False,,129868,6430,6862,205,198,-4,583,19843,47,-3,-8,1,2,523:ok;524:ok;525:ok
184,8,distance,850.0,35.67129520798335,200.0,-0.01103048087260401,527,False,,130028,6463,6895,205,199,-36,572,19834,47,-3,-8,1,2,523:ok;524:ok;525:ok
185,8,distance,850.0,35.82658429199364,200.0,-0.01040216234188609,528,False,,130136,6484,6917,200,198,-56,566,19803,47,-3,-8,1,2,524:ok;525:ok;526:ok
186,8,distance,850.0,35.97886504197959,200.0,-0.008237954069413078,529,False,,130352,6527,6959,198,197,-97,552,19827,47,-3,-8,1,2,526:ok;527:ok;528:ok
187,8,distance,850.0,36.13176962497528,200.0,-0.009913470151327708,530,False,,130508,6558,6991,197,199,-126,542,19826,47,-3,-8,1,2,527:ok;528:ok;529:ok
188,8,distance,850.0,36.28606079198653,200.0,-0.00984365698124794,531,False,,130664,6589,7022,200,198,-156,533,19815,47,-3,-8,1,2,528:ok;529:ok;530:ok
189,8,distance,850.0,36.43925958298496,200.0,-0.009075712110370482,532,False,,130824,6622,7054,204,201,-187,523,19810,47,-3,-8,1,2,529:ok;530:ok;531:ok
190,8,distance,850.0,36.5930309999967,200.0,-0.008726646259971637,533,False,,130932,6644,7075,205,197,-207,516,19769,47,-3,-8,1,2,530:ok;531:ok;532:ok
191,8,distance,850.0,36.74555045799934,200.0,-0.005864306286700938,534,False,,131096,6677,7107,201,199,-238,506,19758,47,-3,-8,1,2,531:ok;532:ok;533:ok
192,8,distance,850.0,36.89734662498813,200.0,-0.0050963614158233035,535,False,,131200,6699,7129,205,200,-259,500,19758,47,-3,-8,1,2,531:ok;532:ok;533:ok
193,8,distance,850.0,37.052621666982304,200.0,-0.0050963614158233035,536,False,,131416,6742,7172,200,198,-300,487,19731,47,-3,-8,1,2,533:ok;534:ok;535:ok
194,8,distance,850.0,37.206229124974925,200.0,-0.0032114058236695445,537,False,,131580,6774,7204,197,197,-330,477,19742,47,-3,-8,1,2,534:ok;535:ok;536:ok
195,8,distance,850.0,37.3567601669929,200.0,-0.003979350694547002,538,False,,131740,6805,7236,195,198,-360,468,19769,47,-3,-8,1,2,535:ok;536:ok;537:ok
196,8,distance,850.0,37.50979158299742,200.0,-0.005864306286700938,539,False,,131848,6827,7258,199,201,-381,461,19796,47,-3,-8,1,2,536:ok;537:ok;538:ok
197,8,distance,850.0,37.663602166983765,200.0,-0.007749261878854697,540,False,,132008,6859,7290,200,199,-412,451,19774,47,-3,-8,1,2,537:ok;538:ok;539:ok
198,8,distance,850.0,37.818969707994256,200.0,-0.006213372137099782,541,False,,132168,6892,7322,203,200,-443,441,19756,47,-3,-9,1,2,537:ok;538:ok;539:ok
199,8,distance,850.0,37.98293291698792,200.0,-0.0049567350756637655,542,False,,132276,6914,7344,204,199,-464,435,19719,47,-3,-9,1,2,537:ok;538:ok;539:ok
200,8,distance,850.0,38.137432999996236,200.0,-0.0023736477827121408,543,False,,132488,6957,7386,204,199,-505,422,19711,47,-3,-9,1,2,539:ok;540:ok;541:ok
201,8,distance,850.0,38.28920041699894,160.00000000000014,-0.00181514242207399,544,False,,132652,6989,7418,200,201,-535,413,19703,47,-3,-9,1,2,541:ok;542:ok;543:ok
202,8,distance,850.0,38.44463149999501,100.0,-0.0012566370614358392,545,False,,132816,7020,7449,188,190,-566,403,19631,47,-3,-9,1,2,542:ok;543:ok;544:ok
203,8,distance,850.0,38.598673166998196,39.99999999999986,0.0037699111843078727,546,False,,132928,7035,7465,161,164,-581,399,19606,47,-3,-9,1,2,543:ok;544:ok;545:ok
204,8,distance,850.0,38.75274383299984,0.0,0.005515240436302094,548,True,completed,133096,7047,7478,99,105,-595,395,19474,47,-3,-9,1,2,543:ok;544:ok;545:ok
205,9,turn,215.0,39.808293666981626,0.0,0.0,549,False,,134164,7063,7496,19,37,-613,390,19346,47,-3,-9,3,2,546:ok;547:ok;548:ok
206,9,turn,215.0,39.963720916974125,0.0,0.47339999999999993,550,False,,134320,7063,7496,19,37,-613,390,19346,47,-3,-9,3,2,547:ok;548:ok;549:ok
207,9,turn,215.0,40.11767037498066,0.0,0.9602999999999999,551,False,,134424,7063,7496,19,37,-613,390,19346,47,-3,-9,3,2,547:ok;548:ok;549:ok
208,9,turn,215.0,40.2716309169773,0.0,1.1059999999999999,552,False,,134644,7060,7496,-7,26,-614,390,19384,47,-3,-9,1,2,549:ok;550:ok;551:ok
209,9,turn,215.0,40.42475954198744,0.0,1.1603470995369685,553,False,,134808,7047,7504,-51,41,-612,391,20271,47,-3,-9,1,2,550:ok;551:ok;552:ok
210,9,turn,215.0,40.579117874993244,0.0,1.1584228176762097,554,False,,134916,7039,7512,-65,56,-612,391,20969,47,-3,-9,1,2,551:ok;552:ok;553:ok
211,9,turn,215.0,40.734702666988596,0.0,1.1696932249605279,555,False,,135076,7028,7523,-70,63,-611,391,21970,47,-3,-9,1,2,552:ok;553:ok;554:ok
212,9,turn,215.0,40.889205832994776,0.0,1.1598102417106753,556,False,,135240,7016,7534,-73,68,-611,391,23025,47,-3,-9,1,2,553:ok;554:ok;555:ok
213,9,turn,215.0,41.04307233297732,0.0,1.1461573472765145,557,False,,135404,7003,7546,-75,71,-611,392,24087,47,-3,-9,1,2,554:ok;555:ok;556:ok
214,9,turn,215.0,41.19470970798284,0.0,1.1320157606517953,558,False,,135508,6994,7553,-79,71,-611,392,24840,47,-3,-9,1,2,554:ok;555:ok;556:ok
215,9,turn,215.0,41.34991616697516,0.0,1.1394464435817262,559,False,,135724,6977,7570,-80,74,-610,393,26338,47,-3,-9,1,2,556:ok;557:ok;558:ok
216,9,turn,215.0,41.50276020797901,0.0,1.094866314802226,560,False,,135780,6972,7574,-80,75,-610,393,26708,47,-3,-9,1,2,556:ok;557:ok;558:ok
217,9,turn,215.0,41.65376274997834,0.0,1.1290354418727102,561,False,,135996,6956,7589,-77,71,-611,394,28143,47,-3,-9,1,2,558:ok;559:ok;560:ok
218,9,turn,215.0,41.805494542000815,0.0,1.0888535428082355,562,False,,136156,6944,7600,-78,70,-611,394,29204,47,-3,-9,1,2,558:ok;559:ok;560:ok
219,9,turn,215.0,41.95660887498525,0.0,1.0747817693535968,563,False,,136320,6932,7612,-72,69,-611,394,30231,47,-3,-9,1,2,559:ok;560:ok;561:ok
220,9,turn,215.0,42.107879791990854,0.0,1.0630836436816697,564,False,,136484,6921,7624,-70,71,-611,394,31305,47,-3,-9,1,2,561:ok;562:ok;563:ok
221,9,turn,215.0,42.25995554198744,0.0,1.0481042990159934,565,False,,136588,6914,7631,-69,68,-611,394,31933,47,-3,-9,1,2,562:ok;563:ok;564:ok
222,9,turn,215.0,42.413054832984926,0.0,1.0642616282058959,566,False,,136796,6899,7645,-69,68,-611,394,33208,47,-3,-9,1,2,562:ok;563:ok;564:ok
223,9,turn,215.0,42.567476416996215,0.0,1.0352498363541855,567,False,,136952,6889,7655,-68,67,-611,394,34174,47,-3,-9,1,2,563:ok;564:ok;565:ok
224,9,turn,215.0,42.720217374997446,0.0,1.0278103140571246,568,False,,137056,6881,7662,-68,67,-611,394,34801,47,-3,-9,1,2,564:ok;565:ok;566:ok
225,9,turn,215.0,42.87294191698311,0.0,1.0440374564171069,569,False,,137212,6871,7673,-67,67,-611,394,35739,47,-3,-9,1,2,565:ok;566:ok;567:ok
226,9,turn,215.0,43.028171666985145,0.0,1.03855270288228,570,False,,137368,6860,7683,-68,65,-611,394,36663,47,-3,-9,1,2,566:ok;567:ok;568:ok
227,9,turn,215.0,43.18020924998564,0.0,1.0340453337285695,571,False,,137524,6850,7693,-67,64,-611,394,37581,47,-3,-9,1,2,568:ok;569:ok;570:ok
228,9,turn,215.0,43.33246700000018,0.0,1.029956843595338,572,False,,137636,6843,7700,-66,64,-611,394,38219,47,-3,-10,1,2,568:ok;569:ok;570:ok
229,9,turn,215.0,43.48767991698696,0.0,1.0454160410844426,573,False,,137844,6829,7714,-66,65,-611,394,39459,47,-3,-10,1,2,570:ok;571:ok;572:ok
230,9,turn,215.0,43.638819749990944,0.0,1.0188477101855242,574,False,,138004,6819,7724,-62,65,-611,394,40361,47,-3,-9,1,2,571:ok;572:ok;573:ok
231,9,turn,215.0,43.79134516700287,0.0,0.5502333372558974,575,False,,138164,6809,7735,-62,66,-611,395,41310,47,-3,-9,1,2,572:ok;573:ok;574:ok
232,9,turn,215.0,43.94259345799219,0.0,0.05730184911109486,576,False,,138328,6801,7744,-54,58,-611,394,42142,47,-3,-9,1,2,573:ok;574:ok;575:ok
233,9,turn,215.0,44.09750691699446,0.0,-0.09379739435579815,578,True,completed,138440,6799,7746,-33,36,-611,394,42362,47,-3,-9,1,2,574:ok;575:ok;576:ok
234,10,distance,700.0,45.15863404198899,0.0,0.0,579,False,,139488,6801,7747,-7,27,-611,394,42346,47,-3,-9,3,2,576:ok;577:ok;578:ok
235,10,distance,700.0,45.310909166990314,60.0,0.0,580,False,,139696,6801,7747,-7,27,-611,394,42346,47,-3,-9,3,2,577:ok;578:ok;579:ok
236,10,distance,700.0,45.464488375000656,120.0,0.0,581,False,,139748,6801,7747,-7,27,-611,394,42346,47,-3,-9,3,2,577:ok;578:ok;579:ok
237,10,distance,700.0,45.61527174999355,179.99999999999997,0.0,582,False,,139968,6812,7747,42,19,-610,397,42051,47,-3,-9,1,2,579:ok;580:ok;581:ok
238,10,distance,700.0,45.77037920799921,200.0,0.02059488517353323,583,False,,140136,6838,7770,116,100,-599,417,42118,47,-3,-9,1,2,580:ok;581:ok;582:ok
239,10,distance,700.0,45.9254649579816,200.0,0.01591740277818836,584,False,,140304,6873,7804,181,169,-583,446,42205,47,-3,-9,1,2,581:ok;582:ok;583:ok
240,10,distance,700.0,46.07618029200239,200.0,0.009843656981248117,585,False,,140412,6898,7828,205,193,-572,468,42156,47,-3,-9,1,2,582:ok;583:ok;584:ok
241,10,distance,700.0,46.22881299999426,200.0,0.01326450231515679,586,False,,140572,6930,7861,202,199,-556,497,42103,47,-3,-9,1,2,583:ok;584:ok;585:ok
242,10,distance,700.0,46.38027179197525,200.0,0.016964600329384894,587,False,,140736,6964,7894,203,200,-540,526,42094,47,-3,-9,1,2,584:ok;585:ok;586:ok
243,10,distance,700.0,46.53312587499386,200.0,0.017592918860102814,588,False,,140848,6986,7915,201,200,-529,545,42098,47,-3,-9,1,2,584:ok;585:ok;586:ok
244,10,distance,700.0,46.68610516699846,200.0,0.01731366617978374,589,False,,141060,7028,7958,196,202,-508,582,42132,47,-3,-9,1,2,586:ok;587:ok;588:ok
245,10,distance,700.0,46.83812262499123,200.0,0.014940018397071597,590,False,,141220,7059,7991,196,199,-493,611,42146,47,-3,-9,1,2,587:ok;588:ok;589:ok
246,10,distance,700.0,46.98928641699604,200.0,0.013962634015954834,591,False,,141324,7080,8012,197,199,-483,629,42160,47,-3,-9,1,2,588:ok;589:ok;590:ok
247,10,distance,700.0,47.14365766698029,200.0,0.012985249634837714,592,False,,141480,7111,8043,199,202,-468,657,42178,47,-3,-9,1,2,589:ok;590:ok;591:ok
248,10,distance,700.0,47.29747679198044,200.0,0.011728612573401876,593,False,,141644,7145,8075,202,200,-453,685,42189,47,-3,-9,1,2,589:ok;590:ok;591:ok
249,10,distance,700.0,47.449318500002846,200.0,0.01096066770252442,594,False,,141804,7177,8108,201,202,-438,713,42177,47,-3,-9,1,2,590:ok;591:ok;592:ok
250,10,distance,700.0,47.60302812498412,200.0,0.011798425743481646,595,False,,141908,7198,8129,203,200,-428,733,42168,47,-3,-9,1,2,591:ok;592:ok;593:ok
251,10,distance,700.0,47.7579777079809,200.0,0.012426744274199564,596,False,,142128,7242,8173,202,199,-407,771,42160,47,-3,-9,1,2,593:ok;594:ok;595:ok
252,10,distance,700.0,47.90951804199722,200.0,0.012985249634837714,597,False,,142288,7273,8206,196,202,-391,800,42196,47,-3,-9,1,2,594:ok;595:ok;596:ok
253,10,distance,700.0,48.06500066697481,200.0,0.010471975511966037,598,False,,142448,7305,8238,195,199,-377,827,42243,47,-3,-9,1,2,595:ok;596:ok;597:ok
254,10,distance,700.0,48.215516041993396,200.0,0.007190756518216546,599,False,,142556,7326,8259,196,203,-367,846,42282,47,-3,-10,1,2,596:ok;597:ok;598:ok
255,10,distance,700.0,48.36907291697571,200.0,0.004468042885105561,600,False,,142720,7359,8292,198,201,-352,875,42273,47,-3,-10,1,2,597:ok;598:ok;599:ok
256,10,distance,700.0,48.52190383299603,200.0,0.0050963614158234805,601,False,,142884,7392,8326,200,201,-337,905,42280,47,-3,-10,1,2,598:ok;599:ok;600:ok
257,10,distance,700.0,48.67617783299647,200.0,0.004607669225265099,602,False,,142988,7413,8347,201,200,-327,924,42262,47,-3,-9,1,2,599:ok;600:ok;601:ok
258,10,distance,700.0,48.83078420799575,160.0000000000005,0.005864306286700938,603,False,,143200,7456,8389,203,200,-308,961,42255,47,-3,-10,1,2,600:ok;601:ok;602:ok
259,10,distance,700.0,48.98669220798183,100.00000000000054,0.00635299847725932,604,False,,143360,7487,8420,192,194,-293,990,42202,47,-3,-9,1,2,601:ok;602:ok;603:ok
260,10,distance,700.0,49.138292874995386,40.00000000000057,0.010053096491487425,605,False,,143472,7502,8435,166,163,-285,1004,42104,47,-3,-9,1,2,602:ok;603:ok;604:ok
261,10,distance,700.0,49.290602666995255,0.0,0.016894787159305126,607,True,completed,143640,7515,8449,104,108,-277,1017,41965,47,-3,-10,1,2,603:ok;604:ok;605:ok
262,11,turn,-90.0,50.35199670799193,0.0,0.0,608,False,,144692,7513,8451,15,86,-276,1019,41980,47,-3,-10,3,2,605:ok;606:ok;607:ok
263,11,turn,-90.0,50.505500332976226,0.0,-0.47340000000000015,609,False,,144848,7513,8451,15,86,-276,1019,41980,47,-3,-10,3,2,606:ok;607:ok;608:ok
264,11,turn,-90.0,50.660389457974816,0.0,-0.9603,610,False,,145008,7513,8451,15,86,-276,1019,41980,47,-3,-10,3,2,607:ok;608:ok;609:ok
265,11,turn,-90.0,50.816087707993574,0.0,-1.1060000000000003,611,False,,145120,7516,8450,17,60,-276,1019,41900,47,-3,-10,1,2,607:ok;608:ok;609:ok
266,11,turn,-90.0,50.979562916996656,0.0,-1.1574149463936183,612,False,,145344,7523,8434,30,-38,-279,1015,40937,47,-3,-10,1,2,609:ok;610:ok;611:ok
267,11,turn,-90.0,51.1624075419968,0.0,-1.1501848636067973,613,False,,145512,7537,8420,67,-71,-280,1014,39726,47,-3,-10,1,2,610:ok;611:ok;612:ok
268,11,turn,-90.0,51.3154059999797,0.0,-1.125641114640192,614,False,,145672,7549,8406,71,-76,-280,1014,38557,47,-3,-10,1,2,611:ok;612:ok;613:ok
269,11,turn,-90.0,51.46986533299787,0.0,-1.1040295188169373,615,False,,145832,7560,8394,72,-77,-281,1014,37505,47,-3,-10,1,2,612:ok;613:ok;614:ok
270,11,turn,-90.0,51.624557374976575,0.0,-1.090586063893016,616,False,,145936,7568,8386,73,-74,-281,1014,36804,47,-3,-10,1,2,613:ok;614:ok;615:ok
271,11,turn,-90.0,51.779687207977986,0.0,-1.1016470316670948,617,False,,146148,7583,8371,69,-72,-281,1014,35430,47,-3,-9,1,2,614:ok;615:ok;616:ok
272,11,turn,-90.0,51.93452187499497,0.0,-1.0657237359774865,618,False,,146312,7594,8359,69,-71,-281,1014,34398,47,-3,-10,1,2,615:ok;616:ok;617:ok
273,11,turn,-90.0,52.08680699998513,0.0,-0.8037097518198556,619,False,,146472,7606,8347,72,-72,-281,1014,33343,47,-3,-10,1,2,616:ok;617:ok;618:ok
274,11,turn,-90.0,52.24227966699982,0.0,-0.3095285267972355,620,False,,146580,7614,8340,71,-71,-281,1014,32686,47,-3,-9,1,2,617:ok;618:ok;619:ok
275,11,turn,-90.0,52.397622624994256,0.0,0.032728594486788866,622,True,completed,146748,7622,8332,55,-55,-280,1013,31898,47,-3,-9,1,2,618:ok;619:ok;620:ok
276,12,distance,240.0,53.45775020797737,0.0,0.0,623,False,,147808,7623,8332,45,-11,-279,1012,31728,47,-3,-10,3,2,620:ok;621:ok;622:ok
277,12,distance,240.0,53.612551582977176,60.0,0.0,624,False,,147964,7623,8332,45,-11,-279,1012,31728,47,-3,-10,3,2,621:ok;622:ok;623:ok
278,12,distance,240.0,53.76808420798625,120.0,0.0,625,False,,148068,7623,8332,45,-11,-279,1012,31728,47,-3,-10,3,2,621:ok;622:ok;623:ok
279,12,distance,240.0,53.92019412497757,179.99999999999997,0.0,626,False,,148292,7624,8343,32,36,-275,1008,32203,47,-3,-10,1,2,622:ok;623:ok;624:ok
280,12,distance,240.0,54.07133220799733,200.0,-0.03316125578789233,627,False,,148348,7628,8347,39,49,-273,1007,32345,47,-3,-10,1,2,622:ok;623:ok;624:ok
281,12,distance,240.0,54.22631304198876,200.0,-0.04307472593922022,628,False,,148572,7663,8380,148,141,-249,990,32699,47,-3,-10,1,2,624:ok;625:ok;626:ok
282,12,distance,240.0,54.37842204197659,200.0,-0.0677885881474598,629,False,,148740,7697,8414,181,178,-219,971,32549,47,-3,-10,1,2,625:ok;626:ok;627:ok
283,12,distance,240.0,54.53332337498432,200.0,-0.05731661263549377,630,False,,148900,7730,8445,198,190,-193,953,32538,47,-3,-10,1,2,626:ok;627:ok;628:ok
284,12,distance,240.0,54.68652841699077,200.0,-0.05654866776461631,631,False,,149068,7765,8479,204,196,-165,933,32493,47,-3,-10,1,2,628:ok;629:ok;630:ok
285,12,distance,240.0,54.83753787499154,140.00000000000003,-0.053407075111026714,632,False,,149180,7787,8501,200,197,-147,920,32455,47,-3,-10,1,2,629:ok;630:ok;631:ok
286,12,distance,240.0,54.99293116698391,80.00000000000007,-0.05075417464799514,633,False,,149348,7820,8534,199,197,-120,901,32456,47,-3,-10,1,2,630:ok;631:ok;632:ok
287,12,distance,240.0,55.14363866698113,20.000000000000114,-0.050823987818074914,634,False,,149460,7836,8549,164,162,-106,891,32214,47,-3,-10,1,2,630:ok;631:ok;632:ok
288,12,distance,240.0,55.29914004198508,0.0,-0.03392920065876979,636,True,completed,149684,7862,8575,129,125,-85,874,32164,47,-3,-10,1,2,632:ok;633:ok;634:ok
289,13,turn,-90.0,57.268115541985026,0.0,0.0,637,False,,151320,7859,8574,11,24,-84,874,31995,47,-3,-11,3,2,634:ok;635:ok;636:ok
290,13,turn,-90.0,57.46987070798059,0.0,-0.47340000000000015,638,False,,151788,7859,8574,11,24,-84,874,31995,47,-3,-12,3,2,635:ok;636:ok;637:ok
291,13,turn,-90.0,57.68876037499285,0.0,-0.9603,639,False,,152060,7861,8574,14,24,-84,874,31988,47,-3,-12,3,2,636:ok;637:ok;638:ok
292,13,turn,-90.0,57.887706041976344,0.0,-1.1055113078094414,640,False,,152228,7867,8572,32,16,-83,873,31704,47,-3,-12,1,2,637:ok;638:ok;639:ok
293,13,turn,-90.0,58.09737570799189,0.0,-1.1426843675067861,641,False,,152392,7880,8556,61,-57,-84,874,30427,47,-3,-12,1,2,638:ok;639:ok;640:ok
294,13,turn,-90.0,58.25198108298355,0.0,-1.1135329493149158,642,False,,152500,7888,8547,70,-68,-85,875,29694,47,-3,-12,1,2,638:ok;639:ok;640:ok
295,13,turn,-90.0,58.69594062498072,0.0,-1.1223598956464422,643,False,,152768,7909,8528,78,-73,-85,874,27915,47,-3,-12,1,2,640:ok;641:ok;642:ok
296,13,turn,-90.0,58.86462454198045,0.0,-1.058162266074526,644,False,,153192,7939,8496,72,-73,-84,874,25097,47,-3,-12,1,2,641:ok;642:ok;643:ok
297,13,turn,-90.0,59.03427241698955,0.0,-0.9214287527897251,645,False,,153404,7955,8481,72,-72,-85,874,23736,47,-3,-12,1,3,641:ok;642:ok;643:ok
298,13,turn,-90.0,59.27825324999867,0.0,-0.8864130283111539,646,False,,153620,7961,8479,47,-62,-86,872,23292,47,-3,-12,1,2,643:ok;644:ok;645:ok
299,13,turn,-90.0,59.44667891698191,0.0,-0.9154159807957345,647,False,,153724,7966,8479,49,-62,-88,870,23067,47,-3,-12,1,2,643:ok;644:ok;645:ok
300,13,turn,-90.0,59.60879812500207,0.0,-0.7097412248924807,648,False,,153988,7981,8479,54,-62,-92,865,22445,47,-3,-12,3,2,645:ok;646:ok;647:ok
301,13,turn,-90.0,59.77956958298455,0.0,-0.24578910251440234,649,False,,154152,7990,8479,54,-62,-96,862,22054,47,-3,-12,3,2,645:ok;646:ok;647:ok
302,13,turn,-90.0,59.931886791979196,0.0,0.07789771552840251,651,True,completed,154256,7996,8479,56,-62,-98,860,21759,47,-3,-12,3,2,646:ok;647:ok;648:ok
303,14,distance,345.0,61.06145933299558,0.0,0.0,652,False,,155420,7998,8482,9,-5,-101,857,21693,47,-3,-12,3,2,649:ok;650:ok;651:ok
304,14,distance,345.0,61.215697832987644,60.0,0.0,653,False,,155576,7998,8482,9,-5,-101,857,21693,47,-3,-12,3,2,650:ok;651:ok;652:ok
305,14,distance,345.0,61.36663249999401,120.0,0.0,654,False,,155732,7998,8482,9,-5,-101,857,21693,47,-3,-13,3,2,650:ok;651:ok;652:ok
306,14,distance,345.0,61.5223649579857,179.99999999999997,0.0,655,False,,155840,7998,8482,9,-5,-101,857,21693,47,-3,-13,3,2,651:ok;652:ok;653:ok
307,14,distance,345.0,61.67778920798446,200.0,0.0,656,False,,156008,8018,8499,88,73,-112,849,22023,47,-3,-13,1,2,653:ok;654:ok;655:ok
308,14,distance,345.0,61.832372124976246,200.0,-0.02303834612632514,657,False,,156120,8043,8523,157,142,-129,834,22065,47,-3,-13,1,2,653:ok;654:ok;655:ok
309,14,distance,345.0,61.98417654199875,200.0,-0.02597049926967561,658,False,,156340,8084,8565,178,176,-163,806,21935,47,-3,-13,1,2,654:ok;655:ok;656:ok
310,14,distance,345.0,62.139769374975,200.0,-0.016894787159305126,659,False,,156508,8119,8599,196,195,-188,785,22019,47,-3,-13,1,2,655:ok;656:ok;657:ok
311,14,distance,345.0,62.293945041979896,200.0,-0.022759093446006063,660,False,,156664,8152,8631,204,197,-213,764,21921,47,-3,-13,1,2,657:ok;658:ok;659:ok
312,14,distance,345.0,62.44741091699689,200.0,-0.015917402778188185,661,False,,156820,8183,8662,203,199,-238,744,21888,47,-3,-13,1,2,658:ok;659:ok;660:ok
313,14,distance,345.0,62.600978292000946,200.0,-0.013613568165555635,662,False,,156932,8207,8684,204,199,-255,730,21885,47,-3,-13,1,2,659:ok;660:ok;661:ok
314,14,distance,345.0,62.7554760829953,200.0,-0.013404128655316329,663,False,,157140,8249,8726,204,199,-288,703,21842,47,-3,-13,1,2,660:ok;661:ok;662:ok
315,14,distance,345.0,62.917585999995936,170.0000000000002,-0.01040216234188609,664,False,,157192,8260,8737,204,199,-296,697,21830,47,-3,-13,1,2,660:ok;661:ok;662:ok
316,14,distance,345.0,63.068574249977246,110.00000000000023,-0.009564404300928864,665,False,,157412,8304,8780,200,198,-331,670,21797,47,-3,-13,1,2,662:ok;663:ok;664:ok
317,14,distance,345.0,63.22027566700126,50.00000000000017,-0.007260569688296315,666,False,,157576,8329,8806,170,173,-353,653,21718,47,-3,-13,1,2,662:ok;663:ok;664:ok
318,14,distance,345.0,63.37721141698421,0.0,-0.001745329251994221,668,True,completed,157744,8355,8832,155,157,-373,637,21668,47,-3,-13,1,2,664:ok;665:ok;666:ok
