-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=2824 cyc=6 fwd L=521787 R=428956 dL=214 dR=220 sL=0 sR=0
WT it=2828 cyc=6 fwd L=522662 R=429825 dL=217 dR=216 sL=0 sR=0
WT it=2832 cyc=6 fwd L=523548 R=430692 dL=219 dR=225 sL=0 sR=0
WT it=2836 cyc=6 fwd L=524407 R=431545 dL=212 dR=214 sL=0 sR=0
WT it=2840 cyc=6 fwd L=525276 R=432409 dL=214 dR=212 sL=0 sR=0
WT it=2844 cyc=6 fwd L=526151 R=433281 dL=214 dR=214 sL=0 sR=0
WT it=2848 cyc=6 fwd L=527040 R=434136 dL=222 dR=211 sL=0 sR=0
WT it=2852 cyc=6 fwd L=527912 R=435003 dL=217 dR=211 sL=0 sR=0
WT it=2856 cyc=6 fwd L=528782 R=435870 dL=220 dR=214 sL=0 sR=0
WT it=2860 cyc=6 fwd L=529645 R=436742 dL=216 dR=214 sL=0 sR=0
WT it=2864 cyc=6 fwd L=530529 R=437611 dL=217 dR=216 sL=0 sR=0
WT it=2868 cyc=6 fwd L=531404 R=438475 dL=211 dR=216 sL=0 sR=0
WT it=2872 cyc=6 fwd L=532273 R=439331 dL=228 dR=217 sL=0 sR=0
WT it=2876 cyc=6 fwd L=533145 R=440200 dL=227 dR=219 sL=0 sR=0
WT it=2880 cyc=6 coast L=534029 R=441070 dL=228 dR=217 sL=0 sR=0
WT it=2884 cyc=6 coast L=534723 R=441786 dL=147 dR=150 sL=0 sR=0
WT it=2888 cyc=6 coast L=535148 R=442281 dL=80 dR=95 sL=0 sR=0
WT it=2892 cyc=6 coast L=535290 R=442559 dL=8 dR=50 sL=0 sR=0
WT it=2896 cyc=6 coast L=535290 R=442636 dL=0 dR=5 sL=0 sR=0
WT it=2900 cyc=6 coast L=535290 R=442636 dL=0 dR=0 sL=0 sR=0
WT it=2904 cyc=6 coast L=535290 R=442636 dL=0 dR=0 sL=0 sR=0
WT it=2908 cyc=6 back L=534862 R=442275 dL=-150 dR=-150 sL=0 sR=0
WT it=2912 cyc=6 back L=534145 R=441542 dL=-192 dR=-194 sL=0 sR=0
WT it=2916 cyc=6 back L=533290 R=440697 dL=-214 dR=-209 sL=0 sR=0
WT it=2920 cyc=6 back L=532423 R=439842 dL=-217 dR=-211 sL=0 sR=0
WT it=2924 cyc=6 back L=531554 R=438992 dL=-214 dR=-211 sL=0 sR=0
WT it=2928 cyc=6 back L=530701 R=438134 dL=-211 dR=-211 sL=0 sR=0
WT it=2932 cyc=6 back L=529823 R=437289 dL=-217 dR=-211 sL=0 sR=0
WT it=2936 cyc=6 back L=528940 R=436431 dL=-217 dR=-216 sL=0 sR=0
WT it=2940 cyc=6 back L=528065 R=435572 dL=-230 dR=-214 sL=0 sR=0
WT it=2944 cyc=6 back L=527212 R=434714 dL=-214 dR=-211 sL=0 sR=0
WT it=2948 cyc=6 back L=526334 R=433864 dL=-223 dR=-220 sL=0 sR=0
WT it=2952 cyc=6 back L=525451 R=433014 dL=-217 dR=-211 sL=0 sR=0
WT it=2956 cyc=6 back L=524576 R=432153 dL=-219 dR=-211 sL=0 sR=0
WT it=2960 cyc=6 back L=523709 R=431295 dL=-225 dR=-211 sL=0 sR=0
WT it=2964 cyc=6 back L=522845 R=430442 dL=-223 dR=-211 sL=0 sR=0
WT it=2968 cyc=6 back L=521962 R=429592 dL=-217 dR=-217 sL=0 sR=0
WT it=2972 cyc=6 back L=521098 R=428734 dL=-214 dR=-213 sL=0 sR=0
WT it=2976 cyc=6 back L=520226 R=427886 dL=-217 dR=-209 sL=0 sR=0
WT it=2980 cyc=6 back L=519356 R=427031 dL=-217 dR=-211 sL=0 sR=0
WT it=2984 cyc=6 back L=518473 R=426175 dL=-228 dR=-211 sL=0 sR=0
WT it=2988 cyc=6 back L=517606 R=425314 dL=-217 dR=-217 sL=0 sR=0
WT it=2992 cyc=6 back L=516734 R=424467 dL=-217 dR=-214 sL=0 sR=0
WT it=2996 cyc=6 coast L=515890 R=423625 dL=-194 dR=-200 sL=0 sR=0
WT it=3000 cyc=6 coast L=515268 R=422983 dL=-138 dR=-134 sL=0 sR=0
WT it=3004 cyc=6 coast L=514912 R=422575 dL=-64 dR=-78 sL=0 sR=0
WT it=3008 cyc=6 coast L=514823 R=422378 dL=0 dR=-30 sL=0 sR=0
WT it=3012 cyc=6 coast L=514823 R=422350 dL=0 dR=0 sL=0 sR=0
WT it=3016 cyc=6 coast L=514823 R=422350 dL=0 dR=0 sL=0 sR=0
WT it=3020 cyc=6 spinR L=514856 R=422347 dL=33 dR=-3 sL=0 sR=0
WT it=3024 cyc=6 spinR L=515462 R=421792 dL=178 dR=-169 sL=0 sR=0
WT it=3028 cyc=6 spinR L=516290 R=420986 dL=222 dR=-200 sL=0 sR=0
WT it=3032 cyc=6 spinR L=517179 R=420103 dL=217 dR=-219 sL=0 sR=0
WT it=3036 cyc=6 spinR L=518079 R=419214 dL=223 dR=-222 sL=0 sR=0
WT it=3040 cyc=6 spinR L=518984 R=418320 dL=222 dR=-222 sL=0 sR=0
WT it=3044 cyc=6 spinR L=519904 R=417439 dL=236 dR=-219 sL=0 sR=0
WT it=3048 cyc=6 spinR L=520798 R=416542 dL=225 dR=-225 sL=0 sR=0
WT it=3052 cyc=6 spinR L=521698 R=415664 dL=225 dR=-217 sL=0 sR=0
WT it=3056 cyc=6 spinR L=522604 R=414770 dL=225 dR=-222 sL=0 sR=0
WT it=3060 cyc=6 spinR L=523523 R=413875 dL=228 dR=-220 sL=0 sR=0
WT it=3064 cyc=6 spinR L=524415 R=412997 dL=225 dR=-223 sL=0 sR=0
WT it=3068 cyc=6 spinR L=525312 R=412114 dL=219 dR=-217 sL=0 sR=0
WT it=3072 cyc=6 spinR L=526215 R=411228 dL=231 dR=-225 sL=0 sR=0
WT it=3076 cyc=6 spinR L=527129 R=410333 dL=225 dR=-225 sL=0 sR=0
WT it=3080 cyc=6 spinL L=527976 R=409464 dL=175 dR=-211 sL=0 sR=0
WT it=3084 cyc=6 spinL L=527593 R=409725 dL=-147 dR=131 sL=0 sR=0
WT it=3088 cyc=6 spinL L=526895 R=410431 dL=-189 dR=192 sL=0 sR=0
WT it=3092 cyc=6 spinL L=526040 R=411292 dL=-222 dR=217 sL=0 sR=0
WT it=3096 cyc=6 spinL L=525134 R=412192 dL=-223 dR=223 sL=0 sR=0
WT it=3100 cyc=6 spinL L=524237 R=413075 dL=-225 dR=222 sL=0 sR=0
WT it=3104 cyc=6 spinL L=523334 R=413970 dL=-228 dR=223 sL=0 sR=0
WT it=3108 cyc=6 spinL L=522418 R=414867 dL=-227 dR=222 sL=0 sR=0
WT it=3112 cyc=6 spinL L=521504 R=415758 dL=-225 dR=222 sL=0 sR=0
WT it=3116 cyc=6 spinL L=520598 R=416656 dL=-236 dR=225 sL=0 sR=0
WT it=3120 cyc=6 spinL L=519701 R=417547 dL=-208 dR=222 sL=0 sR=0
WT it=3124 cyc=6 spinL L=518790 R=418447 dL=-228 dR=222 sL=0 sR=0
WT it=3128 cyc=6 spinL L=517879 R=419350 dL=-222 dR=225 sL=0 sR=0
WT it=3132 cyc=6 spinL L=516973 R=420247 dL=-222 dR=233 sL=0 sR=0
WT it=3136 cyc=6 spinL L=516076 R=421131 dL=-225 dR=220 sL=0 sR=0
WT it=3140 cyc=6 arc L=515201 R=422031 dL=-186 dR=223 sL=0 sR=0
WT it=3144 cyc=6 arc L=515601 R=422808 dL=161 dR=172 sL=0 sR=0
WT it=3148 cyc=6 arc L=516370 R=423536 dL=208 dR=183 sL=0 sR=0
WT it=3152 cyc=6 arc L=517240 R=424258 dL=222 dR=177 sL=0 sR=0
WT it=3156 cyc=6 arc L=518134 R=424975 dL=222 dR=175 sL=0 sR=0
WT it=3160 cyc=6 arc L=519045 R=425711 dL=227 dR=186 sL=0 sR=0
WT it=3164 cyc=6 arc L=519951 R=426445 dL=225 dR=192 sL=0 sR=0
WT it=3168 cyc=6 arc L=520856 R=427170 dL=222 dR=175 sL=0 sR=0
WT it=3172 cyc=6 arc L=521756 R=427897 dL=222 dR=188 sL=0 sR=0
WT it=3176 cyc=6 arc L=522668 R=428614 dL=228 dR=178 sL=0 sR=0
WT it=3180 cyc=6 arc L=523584 R=429347 dL=239 dR=183 sL=0 sR=0
WT it=3184 cyc=6 arc L=524484 R=430081 dL=222 dR=184 sL=0 sR=0
WT it=3188 cyc=6 arc L=525376 R=430800 dL=225 dR=180 sL=0 sR=0
WT it=3192 cyc=6 arc L=526287 R=431528 dL=225 dR=181 sL=0 sR=0
WT it=3196 cyc=6 arc L=527209 R=432256 dL=219 dR=181 sL=0 sR=0
WT it=3200 cyc=6 arc L=528101 R=432986 dL=225 dR=183 sL=0 sR=0
WT it=3204 cyc=6 arc L=529001 R=433720 dL=222 dR=184 sL=0 sR=0
WT it=3208 cyc=6 arc L=529915 R=434450 dL=225 dR=180 sL=0 sR=0
WT it=3212 cyc=6 arc L=530837 R=435164 dL=230 dR=178 sL=0 sR=0
WT it=3216 cyc=6 arc L=531734 R=435892 dL=219 dR=178 sL=0 sR=0
WT it=3220 cyc=6 arc L=532640 R=436628 dL=222 dR=183 sL=0 sR=0
WT it=3224 cyc=6 arc L=533545 R=437347 dL=227 dR=177 sL=0 sR=0
WT it=3228 cyc=6 arc L=534462 R=438081 dL=225 dR=184 sL=0 sR=0
WT it=3232 cyc=6 coast L=535295 R=438764 dL=177 dR=150 sL=0 sR=0
WT it=3236 cyc=6 coast L=535851 R=439242 dL=111 dR=95 sL=0 sR=0
WT it=3240 cyc=6 coast L=536151 R=439514 dL=47 dR=50 sL=0 sR=0
WT it=3244 cyc=6 coast L=536215 R=439597 dL=0 dR=0 sL=0 sR=0
WT it=3248 cyc=6 coast L=536215 R=439597 dL=0 dR=0 sL=0 sR=0
WT it=3252 cyc=6 coast L=536215 R=439597 dL=0 dR=0 sL=0 sR=0
WT it=3256 cyc=7 fwd L=536343 R=439684 dL=103 dR=81 sL=0 sR=0
WT it=3260 cyc=7 fwd L=537007 R=440317 dL=184 dR=186 sL=0 sR=0
WT it=3264 cyc=7 fwd L=537846 R=441134 dL=214 dR=203 sL=0 sR=0
WT it=3268 cyc=7 fwd L=538718 R=441998 dL=217 dR=217 sL=0 sR=0
WT it=3272 cyc=7 fwd L=539573 R=442848 dL=211 dR=209 sL=0 sR=0
WT it=3276 cyc=7 fwd L=540451 R=443720 dL=217 dR=214 sL=0 sR=0
WT it=3280 cyc=7 fwd L=541334 R=444586 dL=216 dR=213 sL=0 sR=0
WT it=3284 cyc=7 fwd L=542207 R=445453 dL=211 dR=211 sL=0 sR=0
WT it=3288 cyc=7 fwd L=543073 R=446320 dL=222 dR=222 sL=0 sR=0
WT it=3292 cyc=7 fwd L=543940 R=447181 dL=217 dR=214 sL=0 sR=0
WT it=3296 cyc=7 fwd L=544823 R=448050 dL=222 dR=214 sL=0 sR=0
WT it=3300 cyc=7 fwd L=545696 R=448920 dL=212 dR=217 sL=0 sR=0
WT it=3304 cyc=7 fwd L=546562 R=449781 dL=211 dR=222 sL=0 sR=0
WT it=3308 cyc=7 fwd L=547434 R=450642 dL=216 dR=217 sL=0 sR=0
WT it=3312 cyc=7 fwd L=548321 R=451514 dL=231 dR=216 sL=0 sR=0
WT it=3316 cyc=7 fwd L=549184 R=452381 dL=213 dR=217 sL=0 sR=0
WT it=3320 cyc=7 fwd L=550051 R=453248 dL=211 dR=217 sL=0 sR=0
WT it=3324 cyc=7 fwd L=550923 R=454109 dL=213 dR=220 sL=0 sR=0
WT it=3328 cyc=7 fwd L=551810 R=454970 dL=220 dR=214 sL=0 sR=0
WT it=3332 cyc=7 fwd L=552687 R=455839 dL=214 dR=211 sL=0 sR=0
WT it=3336 cyc=7 fwd L=553546 R=456703 dL=217 dR=211 sL=0 sR=0
WT it=3340 cyc=7 fwd L=554421 R=457570 dL=220 dR=225 sL=0 sR=0
WT it=3344 cyc=7 fwd L=555301 R=458425 dL=222 dR=211 sL=0 sR=0
WT it=3348 cyc=7 coast L=556073 R=459214 dL=166 dR=172 sL=0 sR=0
WT it=3352 cyc=7 coast L=556568 R=459770 dL=95 dR=117 sL=0 sR=0
WT it=3356 cyc=7 coast L=556790 R=460103 dL=28 dR=64 sL=0 sR=0
WT it=3360 cyc=7 coast L=556801 R=460220 dL=0 dR=11 sL=0 sR=0
WT it=3364 cyc=7 coast L=556801 R=460223 dL=0 dR=0 sL=0 sR=0
WT it=3368 cyc=7 coast L=556801 R=460223 dL=0 dR=0 sL=0 sR=0
WT it=3372 cyc=7 back L=556535 R=460014 dL=-138 dR=-128 sL=0 sR=0
WT it=3376 cyc=7 back L=555868 R=459334 dL=-183 dR=-189 sL=0 sR=0
WT it=3380 cyc=7 back L=555040 R=458500 dL=-217 dR=-214 sL=0 sR=0
WT it=3384 cyc=7 back L=554165 R=457653 dL=-214 dR=-217 sL=0 sR=0
WT it=3388 cyc=7 back L=553296 R=456798 dL=-211 dR=-211 sL=0 sR=0
WT it=3392 cyc=7 back L=552440 R=455931 dL=-208 dR=-231 sL=0 sR=0
WT it=3396 cyc=7 back L=551562 R=455092 dL=-217 dR=-214 sL=0 sR=0
WT it=3400 cyc=7 back L=550690 R=454242 dL=-217 dR=-211 sL=0 sR=0
WT it=3404 cyc=7 back L=549812 R=453381 dL=-217 dR=-208 sL=0 sR=0
WT it=3408 cyc=7 back L=548946 R=452525 dL=-222 dR=-211 sL=0 sR=0
WT it=3412 cyc=7 back L=548079 R=451675 dL=-222 dR=-211 sL=0 sR=0
WT it=3416 cyc=7 back L=547196 R=450814 dL=-216 dR=-222 sL=0 sR=0
WT it=3420 cyc=7 back L=546332 R=449964 dL=-214 dR=-209 sL=0 sR=0
WT it=3424 cyc=7 back L=545459 R=449103 dL=-217 dR=-211 sL=0 sR=0
WT it=3428 cyc=7 back L=544590 R=448248 dL=-217 dR=-211 sL=0 sR=0
WT it=3432 cyc=7 back L=543718 R=447398 dL=-214 dR=-211 sL=0 sR=0
WT it=3436 cyc=7 back L=542829 R=446531 dL=-228 dR=-217 sL=0 sR=0
WT it=3440 cyc=7 back L=541957 R=445675 dL=-227 dR=-211 sL=0 sR=0
WT it=3444 cyc=7 back L=541096 R=444814 dL=-216 dR=-214 sL=0 sR=0
WT it=3448 cyc=7 back L=540212 R=443956 dL=-214 dR=-214 sL=0 sR=0
WT it=3452 cyc=7 back L=539332 R=443092 dL=-216 dR=-211 sL=0 sR=0
WT it=3456 cyc=7 back L=538468 R=442242 dL=-216 dR=-211 sL=0 sR=0
WT it=3460 cyc=7 coast L=537601 R=441381 dL=-214 dR=-214 sL=0 sR=0
WT it=3464 cyc=7 coast L=536907 R=440670 dL=-150 dR=-155 sL=0 sR=0
WT it=3468 cyc=7 coast L=536479 R=440197 dL=-80 dR=-92 sL=0 sR=0
WT it=3472 cyc=7 coast L=536323 R=439931 dL=-9 dR=-41 sL=0 sR=0
WT it=3476 cyc=7 coast L=536321 R=439864 dL=0 dR=0 sL=0 sR=0
WT it=3480 cyc=7 coast L=536321 R=439864 dL=0 dR=0 sL=0 sR=0
WT it=3484 cyc=7 coast L=536321 R=439864 dL=0 dR=0 sL=0 sR=0
WT it=3488 cyc=7 spinR L=536771 R=439464 dL=164 dR=-167 sL=0 sR=0
WT it=3492 cyc=7 spinR L=537546 R=438703 dL=212 dR=-211 sL=0 sR=0
WT it=3496 cyc=7 spinR L=538451 R=437828 dL=233 dR=-219 sL=0 sR=0
WT it=3500 cyc=7 spinR L=539346 R=436942 dL=231 dR=-219 sL=0 sR=0
WT it=3504 cyc=7 spinR L=540243 R=436056 dL=225 dR=-211 sL=0 sR=0
WT it=3508 cyc=7 spinR L=541159 R=435161 dL=227 dR=-220 sL=0 sR=0
WT it=3512 cyc=7 spinR L=542071 R=434259 dL=225 dR=-233 sL=0 sR=0
WT it=3516 cyc=7 spinR L=542957 R=433378 dL=223 dR=-219 sL=0 sR=0
WT it=3520 cyc=7 spinR L=543865 R=432481 dL=228 dR=-219 sL=0 sR=0
WT it=3524 cyc=7 spinR L=544779 R=431586 dL=228 dR=-223 sL=0 sR=0
WT it=3528 cyc=7 spinR L=545693 R=430709 dL=225 dR=-216 sL=0 sR=0
WT it=3532 cyc=7 spinR L=546593 R=429814 dL=225 dR=-222 sL=0 sR=0
WT it=3536 cyc=7 spinR L=547501 R=428920 dL=228 dR=-222 sL=0 sR=0
WT it=3540 cyc=7 spinR L=548407 R=428022 dL=228 dR=-220 sL=0 sR=0
WT it=3544 cyc=7 spinR L=549318 R=427139 dL=222 dR=-225 sL=0 sR=0
WT it=3548 cyc=7 spinL L=549254 R=427053 dL=-125 dR=122 sL=0 sR=0
WT it=3552 cyc=7 spinL L=548604 R=427697 dL=-178 dR=180 sL=0 sR=0
WT it=3556 cyc=7 spinL L=547776 R=428534 dL=-220 dR=220 sL=0 sR=0
WT it=3560 cyc=7 spinL L=546873 R=429425 dL=-234 dR=222 sL=0 sR=0
WT it=3564 cyc=7 spinL L=545976 R=430320 dL=-225 dR=217 sL=0 sR=0
WT it=3568 cyc=7 spinL L=545073 R=431200 dL=-223 dR=216 sL=0 sR=0
WT it=3572 cyc=7 spinL L=544159 R=432092 dL=-228 dR=222 sL=0 sR=0
WT it=3576 cyc=7 spinL L=543246 R=432992 dL=-222 dR=222 sL=0 sR=0
WT it=3580 cyc=7 spinL L=542334 R=433886 dL=-228 dR=222 sL=0 sR=0
WT it=3584 cyc=7 spinL L=541443 R=434772 dL=-222 dR=219 sL=0 sR=0
WT it=3588 cyc=7 spinL L=540540 R=435659 dL=-228 dR=212 sL=0 sR=0
WT it=3592 cyc=7 spinL L=539609 R=436559 dL=-239 dR=220 sL=0 sR=0
WT it=3596 cyc=7 spinL L=538715 R=437464 dL=-225 dR=222 sL=0 sR=0
WT it=3600 cyc=7 spinL L=537809 R=438361 dL=-225 dR=222 sL=0 sR=0
WT it=3604 cyc=7 spinL L=536896 R=439261 dL=-238 dR=236 sL=0 sR=0
WT it=3608 cyc=7 arc L=536951 R=440078 dL=139 dR=197 sL=0 sR=0
WT it=3612 cyc=7 arc L=537662 R=440809 dL=194 dR=181 sL=0 sR=0
WT it=3616 cyc=7 arc L=538534 R=441542 dL=216 dR=189 sL=0 sR=0
WT it=3620 cyc=7 arc L=539423 R=442259 dL=222 dR=178 sL=0 sR=0
WT it=3624 cyc=7 arc L=540329 R=442986 dL=228 dR=177 sL=0 sR=0
WT it=3628 cyc=7 arc L=541234 R=443714 dL=227 dR=180 sL=0 sR=0
WT it=3632 cyc=7 arc L=542146 R=444450 dL=220 dR=186 sL=0 sR=0
WT it=3636 cyc=7 arc L=543046 R=445173 dL=223 dR=175 sL=0 sR=0
WT it=3640 cyc=7 arc L=543957 R=445900 dL=228 dR=175 sL=0 sR=0
WT it=3644 cyc=7 arc L=544876 R=446625 dL=239 dR=177 sL=0 sR=0
WT it=3648 cyc=7 arc L=545779 R=447361 dL=228 dR=180 sL=0 sR=0
WT it=3652 cyc=7 arc L=546682 R=448098 dL=225 dR=184 sL=0 sR=0
WT it=3656 cyc=7 arc L=547590 R=448828 dL=228 dR=178 sL=0 sR=0
WT it=3660 cyc=7 arc L=548501 R=449550 dL=230 dR=180 sL=0 sR=0
WT it=3664 cyc=7 arc L=549421 R=450278 dL=237 dR=180 sL=0 sR=0
WT it=3668 cyc=7 arc L=550323 R=451014 dL=233 dR=183 sL=0 sR=0
WT it=3672 cyc=7 arc L=551223 R=451748 dL=225 dR=184 sL=0 sR=0
WT it=3676 cyc=7 arc L=552148 R=452481 dL=227 dR=183 sL=0 sR=0
WT it=3680 cyc=7 arc L=553057 R=453209 dL=222 dR=189 sL=0 sR=0
WT it=3684 cyc=7 arc L=553951 R=453931 dL=228 dR=183 sL=0 sR=0
WT it=3688 cyc=7 arc L=554862 R=454667 dL=227 dR=186 sL=0 sR=0
WT it=3692 cyc=7 arc L=555787 R=455398 dL=230 dR=178 sL=0 sR=0
WT it=3696 cyc=7 coast L=556668 R=456112 dL=200 dR=167 sL=0 sR=0
WT it=3700 cyc=7 coast L=557298 R=456650 dL=130 dR=111 sL=0 sR=0
WT it=3704 cyc=7 coast L=557662 R=456964 dL=69 dR=58 sL=0 sR=0
WT it=3708 cyc=7 coast L=557773 R=457081 dL=5 dR=11 sL=0 sR=0
WT it=3712 cyc=7 coast L=557773 R=457084 dL=0 dR=0 sL=0 sR=0
WT it=3716 cyc=7 coast L=557773 R=457084 dL=0 dR=0 sL=0 sR=0
WT it=3720 cyc=8 fwd L=557798 R=457087 dL=25 dR=3 sL=0 sR=0
WT it=3724 cyc=8 fwd L=558387 R=457620 dL=180 dR=167 sL=0 sR=0
WT it=3728 cyc=8 fwd L=559207 R=458417 dL=228 dR=208 sL=0 sR=0
WT it=3732 cyc=8 fwd L=560068 R=459270 dL=211 dR=211 sL=0 sR=0
WT it=3736 cyc=8 fwd L=560940 R=460139 dL=217 dR=216 sL=0 sR=0
WT it=3740 cyc=8 fwd L=561812 R=461003 dL=216 dR=216 sL=0 sR=0
WT it=3744 cyc=8 fwd L=562693 R=461870 dL=225 dR=211 sL=0 sR=0
WT it=3748 cyc=8 fwd L=563574 R=462745 dL=217 dR=220 sL=0 sR=0
WT it=3752 cyc=8 fwd L=564440 R=463623 dL=216 dR=225 sL=0 sR=0
WT it=3756 cyc=8 fwd L=565312 R=464464 dL=216 dR=211 sL=0 sR=0
WT it=3760 cyc=8 fwd L=566196 R=465337 dL=217 dR=214 sL=0 sR=0
WT it=3764 cyc=8 fwd L=567079 R=466209 dL=217 dR=214 sL=0 sR=0
WT it=3768 cyc=8 fwd L=567940 R=467064 dL=216 dR=202 sL=0 sR=0
WT it=3772 cyc=8 fwd L=568815 R=467931 dL=208 dR=211 sL=0 sR=0
WT it=3776 cyc=8 fwd L=569696 R=468801 dL=222 dR=214 sL=0 sR=0
WT it=3780 cyc=8 fwd L=570579 R=469673 dL=228 dR=214 sL=0 sR=0
WT it=3784 cyc=8 fwd L=571451 R=470545 dL=227 dR=219 sL=0 sR=0
WT it=3788 cyc=8 fwd L=572326 R=471412 dL=230 dR=217 sL=0 sR=0
WT it=3792 cyc=8 fwd L=573196 R=472267 dL=222 dR=214 sL=0 sR=0
WT it=3796 cyc=8 fwd L=574079 R=473153 dL=217 dR=225 sL=0 sR=0
WT it=3800 cyc=8 fwd L=574954 R=474014 dL=219 dR=216 sL=0 sR=0
WT it=3804 cyc=8 fwd L=575812 R=474870 dL=216 dR=206 sL=0 sR=0
WT it=3808 cyc=8 fwd L=576693 R=475737 dL=219 dR=214 sL=0 sR=0
WT it=3812 cyc=8 coast L=577524 R=476576 dL=184 dR=192 sL=0 sR=0
WT it=3816 cyc=8 coast L=578090 R=477201 dL=116 dR=134 sL=0 sR=0
WT it=3820 cyc=8 coast L=578379 R=477609 dL=47 dR=83 sL=0 sR=0
WT it=3824 cyc=8 coast L=578421 R=477798 dL=0 dR=28 sL=0 sR=0
WT it=3828 cyc=8 coast L=578421 R=477820 dL=0 dR=0 sL=0 sR=0
WT it=3832 cyc=8 coast L=578421 R=477820 dL=0 dR=0 sL=0 sR=0
WT it=3836 cyc=8 back L=578296 R=477737 dL=-100 dR=-77 sL=0 sR=0
WT it=3840 cyc=8 back L=577674 R=477109 dL=-177 dR=-178 sL=0 sR=0
WT it=3844 cyc=8 back L=576874 R=476309 dL=-219 dR=-197 sL=0 sR=0
WT it=3848 cyc=8 back L=575996 R=475437 dL=-228 dR=-227 sL=0 sR=0
WT it=3852 cyc=8 back L=575135 R=474587 dL=-216 dR=-214 sL=0 sR=0
WT it=3856 cyc=8 back L=574265 R=473728 dL=-214 dR=-214 sL=0 sR=0
WT it=3860 cyc=8 back L=573393 R=472867 dL=-219 dR=-217 sL=0 sR=0
WT it=3864 cyc=8 back L=572518 R=472014 dL=-217 dR=-206 sL=0 sR=0
WT it=3868 cyc=8 back L=571637 R=471153 dL=-220 dR=-211 sL=0 sR=0
WT it=3872 cyc=8 back L=570757 R=470292 dL=-228 dR=-214 sL=0 sR=0
WT it=3876 cyc=8 back L=569896 R=469437 dL=-219 dR=-211 sL=0 sR=0
WT it=3880 cyc=8 back L=569012 R=468570 dL=-217 dR=-211 sL=0 sR=0
WT it=3884 cyc=8 back L=568135 R=467703 dL=-216 dR=-222 sL=0 sR=0
WT it=3888 cyc=8 back L=567274 R=466853 dL=-211 dR=-214 sL=0 sR=0
WT it=3892 cyc=8 back L=566401 R=465998 dL=-217 dR=-211 sL=0 sR=0
WT it=3896 cyc=8 back L=565512 R=465128 dL=-223 dR=-209 sL=0 sR=0
WT it=3900 cyc=8 back L=564632 R=464275 dL=-217 dR=-214 sL=0 sR=0
WT it=3904 cyc=8 back L=563762 R=463414 dL=-212 dR=-214 sL=0 sR=0
WT it=3908 cyc=8 back L=562890 R=462559 dL=-228 dR=-208 sL=0 sR=0
WT it=3912 cyc=8 back L=562012 R=461692 dL=-223 dR=-217 sL=0 sR=0
WT it=3916 cyc=8 back L=561132 R=460825 dL=-216 dR=-217 sL=0 sR=0
WT it=3920 cyc=8 back L=560254 R=459964 dL=-219 dR=-214 sL=0 sR=0
WT it=3924 cyc=8 back L=559396 R=459117 dL=-214 dR=-214 sL=0 sR=0
WT it=3928 cyc=8 coast L=558623 R=458339 dL=-173 dR=-170 sL=0 sR=0
WT it=3932 cyc=8 coast L=558132 R=457792 dL=-103 dR=-114 sL=0 sR=0
WT it=3936 cyc=8 coast L=557912 R=457462 dL=-25 dR=-61 sL=0 sR=0
WT it=3940 cyc=8 coast L=557898 R=457345 dL=0 dR=-8 sL=0 sR=0
WT it=3944 cyc=8 coast L=557898 R=457342 dL=0 dR=0 sL=0 sR=0
WT it=3948 cyc=8 coast L=557898 R=457342 dL=0 dR=0 sL=0 sR=0
WT it=3952 cyc=8 spinR L=558173 R=457120 dL=144 dR=-139 sL=0 sR=0
WT it=3956 cyc=8 spinR L=558915 R=456403 dL=203 dR=-195 sL=0 sR=0
WT it=3960 cyc=8 spinR L=559798 R=455553 dL=219 dR=-217 sL=0 sR=0
WT it=3964 cyc=8 spinR L=560698 R=454656 dL=236 dR=-225 sL=0 sR=0
WT it=3968 cyc=8 spinR L=561590 R=453759 dL=228 dR=-222 sL=0 sR=0
WT it=3972 cyc=8 spinR L=562504 R=452875 dL=228 dR=-211 sL=0 sR=0
WT it=3976 cyc=8 spinR L=563421 R=451981 dL=225 dR=-208 sL=0 sR=0
WT it=3980 cyc=8 spinR L=564324 R=451086 dL=223 dR=-223 sL=0 sR=0
WT it=3984 cyc=8 spinR L=565218 R=450186 dL=206 dR=-223 sL=0 sR=0
WT it=3988 cyc=8 spinR L=566146 R=449289 dL=239 dR=-225 sL=0 sR=0
WT it=3992 cyc=8 spinR L=567062 R=448398 dL=236 dR=-219 sL=0 sR=0
WT it=3996 cyc=8 spinR L=567951 R=447511 dL=219 dR=-212 sL=0 sR=0
WT it=4000 cyc=8 spinR L=568857 R=446614 dL=222 dR=-222 sL=0 sR=0
WT it=4004 cyc=8 spinR L=569774 R=445717 dL=228 dR=-225 sL=0 sR=0
WT it=4008 cyc=8 spinR L=570679 R=444825 dL=219 dR=-220 sL=0 sR=0
WT it=4012 cyc=8 spinL L=570971 R=444398 dL=-100 dR=73 sL=0 sR=0
WT it=4016 cyc=8 spinL L=570379 R=444981 dL=-167 dR=170 sL=0 sR=0
WT it=4020 cyc=8 spinL L=569590 R=445786 dL=-211 dR=211 sL=0 sR=0
WT it=4024 cyc=8 spinL L=568685 R=446670 dL=-227 dR=228 sL=0 sR=0
WT it=4028 cyc=8 spinL L=567779 R=447556 dL=-233 dR=222 sL=0 sR=0
