-> DBG WEDGE on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start (send any byte to stop)
WT it=0 cyc=0 fwd L=2 R=25 dL=2 dR=25 sL=0 sR=0
WT it=1224 cyc=2 spinL L=51422 R=19950 dL=-145 dR=150 sL=0 sR=0
WT it=1228 cyc=2 spinL L=50722 R=20689 dL=-183 dR=195 sL=0 sR=0
WT it=1232 cyc=2 spinL L=49886 R=21522 dL=-211 dR=206 sL=0 sR=0
WT it=1236 cyc=2 spinL L=49011 R=22366 dL=-214 dR=211 sL=0 sR=0
WT it=1240 cyc=2 spinL L=48125 R=23216 dL=-225 dR=211 sL=0 sR=0
WT it=1244 cyc=2 spinL L=47250 R=24061 dL=-222 dR=211 sL=0 sR=0
WT it=1248 cyc=2 spinL L=46355 R=24908 dL=-223 dR=214 sL=0 sR=0
WT it=1252 cyc=2 spinL L=45483 R=25755 dL=-217 dR=208 sL=0 sR=0
WT it=1256 cyc=2 spinL L=44605 R=26605 dL=-217 dR=211 sL=0 sR=0
WT it=1260 cyc=2 spinL L=43719 R=27455 dL=-220 dR=211 sL=0 sR=0
WT it=1264 cyc=2 spinL L=42822 R=28297 dL=-222 dR=208 sL=0 sR=0
WT it=1268 cyc=2 spinL L=41939 R=29144 dL=-216 dR=211 sL=0 sR=0
WT it=1272 cyc=2 spinL L=41058 R=30008 dL=-225 dR=225 sL=0 sR=0
WT it=1276 cyc=2 spinL L=40183 R=30850 dL=-220 dR=211 sL=0 sR=0
WT it=1280 cyc=2 arc L=39294 R=31700 dL=-217 dR=206 sL=0 sR=0
WT it=1284 cyc=2 arc L=39655 R=32433 dL=158 dR=175 sL=0 sR=0
WT it=1288 cyc=2 arc L=40383 R=33139 dL=197 dR=184 sL=0 sR=0
WT it=1292 cyc=2 arc L=41233 R=33850 dL=214 dR=178 sL=0 sR=0
WT it=1296 cyc=2 arc L=42094 R=34555 dL=214 dR=169 sL=0 sR=0
WT it=1300 cyc=2 arc L=42964 R=35253 dL=214 dR=175 sL=0 sR=0
WT it=1304 cyc=2 arc L=43842 R=35955 dL=220 dR=172 sL=0 sR=0
WT it=1308 cyc=2 arc L=44719 R=36655 dL=216 dR=169 sL=0 sR=0
WT it=1312 cyc=2 arc L=45572 R=37366 dL=217 dR=177 sL=0 sR=0
WT it=1316 cyc=2 arc L=46439 R=38072 dL=217 dR=172 sL=0 sR=0
WT it=1320 cyc=2 arc L=47317 R=38778 dL=217 dR=175 sL=0 sR=0
WT it=1324 cyc=2 arc L=48197 R=39466 dL=214 dR=172 sL=0 sR=0
WT it=1328 cyc=2 arc L=49064 R=40172 dL=203 dR=178 sL=0 sR=0
WT it=1332 cyc=2 arc L=49933 R=40875 dL=228 dR=175 sL=0 sR=0
WT it=1336 cyc=2 arc L=50800 R=41583 dL=222 dR=178 sL=0 sR=0
WT it=1340 cyc=2 arc L=51678 R=42286 dL=217 dR=175 sL=0 sR=0
WT it=1344 cyc=2 arc L=52544 R=42986 dL=211 dR=175 sL=0 sR=0
WT it=1348 cyc=2 arc L=53408 R=43680 dL=219 dR=175 sL=0 sR=0
WT it=1352 cyc=2 arc L=54283 R=44389 dL=219 dR=181 sL=0 sR=0
WT it=1356 cyc=2 arc L=55167 R=45094 dL=217 dR=180 sL=0 sR=0
WT it=1360 cyc=2 arc L=56033 R=45792 dL=211 dR=175 sL=0 sR=0
WT it=1364 cyc=2 arc L=56906 R=46492 dL=217 dR=173 sL=0 sR=0
WT it=1368 cyc=2 arc L=57778 R=47192 dL=217 dR=175 sL=0 sR=0
WT it=1372 cyc=2 coast L=58608 R=47842 dL=183 dR=142 sL=0 sR=0
WT it=1376 cyc=2 coast L=59158 R=48267 dL=108 dR=84 sL=0 sR=0
WT it=1380 cyc=2 coast L=59383 R=48489 dL=27 dR=34 sL=0 sR=0
WT it=1384 cyc=2 coast L=59392 R=48530 dL=0 dR=0 sL=0 sR=0
WT it=1388 cyc=2 coast L=59392 R=48530 dL=0 dR=0 sL=0 sR=0
WT it=1392 cyc=2 coast L=59392 R=48530 dL=0 dR=0 sL=0 sR=0
WT it=1396 cyc=3 fwd L=59472 R=48667 dL=78 dR=112 sL=0 sR=0
WT it=1400 cyc=3 fwd L=60078 R=49325 dL=172 dR=183 sL=0 sR=0
WT it=1404 cyc=3 fwd L=60839 R=50128 dL=197 dR=200 sL=0 sR=0
WT it=1408 cyc=3 fwd L=61667 R=50942 dL=209 dR=203 sL=0 sR=0
WT it=1412 cyc=3 fwd L=62522 R=51778 dL=208 dR=217 sL=0 sR=0
WT it=1416 cyc=3 fwd L=63358 R=52605 dL=205 dR=216 sL=0 sR=0
WT it=1420 cyc=3 fwd L=64197 R=53422 dL=208 dR=205 sL=0 sR=0
WT it=1424 cyc=3 fwd L=65039 R=54247 dL=211 dR=203 sL=0 sR=0
WT it=1428 cyc=3 fwd L=65897 R=55075 dL=214 dR=203 sL=0 sR=0
WT it=1432 cyc=3 fwd L=66722 R=55906 dL=205 dR=217 sL=0 sR=0
WT it=1436 cyc=3 fwd L=67564 R=56739 dL=208 dR=206 sL=0 sR=0
WT it=1440 cyc=3 fwd L=68406 R=57572 dL=209 dR=205 sL=0 sR=0
WT it=1444 cyc=3 fwd L=69256 R=58394 dL=211 dR=208 sL=0 sR=0
WT it=1448 cyc=3 fwd L=70100 R=59228 dL=205 dR=203 sL=0 sR=0
WT it=1452 cyc=3 fwd L=70939 R=60061 dL=217 dR=205 sL=0 sR=0
WT it=1456 cyc=3 fwd L=71770 R=60894 dL=206 dR=205 sL=0 sR=0
WT it=1460 cyc=3 fwd L=72622 R=61722 dL=211 dR=205 sL=0 sR=0
WT it=1464 cyc=3 fwd L=73470 R=62561 dL=209 dR=211 sL=0 sR=0
WT it=1468 cyc=3 fwd L=74295 R=63389 dL=206 dR=208 sL=0 sR=0
WT it=1472 cyc=3 fwd L=75136 R=64222 dL=205 dR=205 sL=0 sR=0
WT it=1476 cyc=3 fwd L=75983 R=65050 dL=211 dR=206 sL=0 sR=0
WT it=1480 cyc=3 fwd L=76839 R=65886 dL=208 dR=205 sL=0 sR=0
WT it=1484 cyc=3 fwd L=77675 R=66722 dL=208 dR=211 sL=0 sR=0
WT it=1488 cyc=3 coast L=78400 R=67444 dL=150 dR=152 sL=0 sR=0
WT it=1492 cyc=3 coast L=78822 R=67908 dL=77 dR=97 sL=0 sR=0
WT it=1496 cyc=3 coast L=78981 R=68150 dL=20 dR=39 sL=0 sR=0
WT it=1500 cyc=3 coast L=78981 R=68186 dL=0 dR=0 sL=0 sR=0
WT it=1504 cyc=3 coast L=78981 R=68186 dL=0 dR=0 sL=0 sR=0
WT it=1508 cyc=3 coast L=78981 R=68186 dL=0 dR=0 sL=0 sR=0
WT it=1512 cyc=3 back L=78761 R=67906 dL=-136 dR=-144 sL=0 sR=0
WT it=1516 cyc=3 back L=78100 R=67217 dL=-183 dR=-189 sL=0 sR=0
WT it=1520 cyc=3 back L=77322 R=66383 dL=-198 dR=-217 sL=0 sR=0
WT it=1524 cyc=3 back L=76495 R=65544 dL=-211 dR=-217 sL=0 sR=0
WT it=1528 cyc=3 back L=75650 R=64714 dL=-208 dR=-208 sL=0 sR=0
WT it=1532 cyc=3 back L=74797 R=63878 dL=-209 dR=-205 sL=0 sR=0
WT it=1536 cyc=3 back L=73950 R=63044 dL=-211 dR=-203 sL=0 sR=0
WT it=1540 cyc=3 back L=73111 R=62206 dL=-209 dR=-202 sL=0 sR=0
WT it=1544 cyc=3 back L=72256 R=61364 dL=-216 dR=-208 sL=0 sR=0
WT it=1548 cyc=3 back L=71400 R=60528 dL=-211 dR=-205 sL=0 sR=0
WT it=1552 cyc=3 back L=70561 R=59706 dL=-211 dR=-205 sL=0 sR=0
WT it=1556 cyc=3 back L=69714 R=58864 dL=-208 dR=-208 sL=0 sR=0
WT it=1560 cyc=3 back L=68867 R=58022 dL=-208 dR=-209 sL=0 sR=0
WT it=1564 cyc=3 back L=68003 R=57189 dL=-214 dR=-205 sL=0 sR=0
WT it=1568 cyc=3 back L=67161 R=56353 dL=-200 dR=-208 sL=0 sR=0
WT it=1572 cyc=3 back L=66306 R=55517 dL=-219 dR=-202 sL=0 sR=0
WT it=1576 cyc=3 back L=65469 R=54683 dL=-214 dR=-211 sL=0 sR=0
WT it=1580 cyc=3 back L=64606 R=53850 dL=-213 dR=-205 sL=0 sR=0
WT it=1584 cyc=3 back L=63750 R=53014 dL=-211 dR=-208 sL=0 sR=0
WT it=1588 cyc=3 back L=62914 R=52178 dL=-208 dR=-205 sL=0 sR=0
WT it=1592 cyc=3 back L=62064 R=51339 dL=-214 dR=-203 sL=0 sR=0
WT it=1596 cyc=3 back L=61206 R=50500 dL=-211 dR=-203 sL=0 sR=0
WT it=1600 cyc=3 coast L=60344 R=49678 dL=-212 dR=-202 sL=0 sR=0
WT it=1604 cyc=3 coast L=59692 R=49033 dL=-130 dR=-139 sL=0 sR=0
WT it=1608 cyc=3 coast L=59378 R=48655 dL=-50 dR=-73 sL=0 sR=0
WT it=1612 cyc=3 coast L=59342 R=48505 dL=0 dR=-17 sL=0 sR=0
WT it=1616 cyc=3 coast L=59342 R=48500 dL=0 dR=0 sL=0 sR=0
WT it=1620 cyc=3 coast L=59342 R=48500 dL=0 dR=0 sL=0 sR=0
WT it=1624 cyc=3 coast L=59342 R=48500 dL=0 dR=0 sL=0 sR=0
WT it=1628 cyc=3 spinR L=59731 R=48028 dL=150 dR=-166 sL=0 sR=0
WT it=1632 cyc=3 spinR L=60444 R=47244 dL=194 dR=-209 sL=0 sR=0
WT it=1636 cyc=3 spinR L=61261 R=46400 dL=211 dR=-211 sL=0 sR=0
WT it=1640 cyc=3 spinR L=62139 R=45533 dL=217 dR=-217 sL=0 sR=0
WT it=1644 cyc=3 spinR L=63011 R=44667 dL=217 dR=-211 sL=0 sR=0
WT it=1648 cyc=3 spinR L=63875 R=43794 dL=214 dR=-214 sL=0 sR=0
WT it=1652 cyc=3 spinR L=64739 R=42928 dL=217 dR=-211 sL=0 sR=0
WT it=1656 cyc=3 spinR L=65622 R=42061 dL=216 dR=-217 sL=0 sR=0
WT it=1660 cyc=3 spinR L=66503 R=41205 dL=220 dR=-214 sL=0 sR=0
WT it=1664 cyc=3 spinR L=67367 R=40333 dL=214 dR=-217 sL=0 sR=0
WT it=1668 cyc=3 spinR L=68242 R=39469 dL=217 dR=-214 sL=0 sR=0
WT it=1672 cyc=3 spinR L=69117 R=38603 dL=220 dR=-213 sL=0 sR=0
WT it=1676 cyc=3 spinR L=70000 R=37739 dL=214 dR=-216 sL=0 sR=0
WT it=1680 cyc=3 spinR L=70870 R=36872 dL=220 dR=-211 sL=0 sR=0
WT it=1684 cyc=3 spinR L=71739 R=36011 dL=217 dR=-217 sL=0 sR=0
WT it=1688 cyc=3 spinL L=71767 R=36116 dL=-122 dR=138 sL=0 sR=0
WT it=1692 cyc=3 spinL L=71092 R=36805 dL=-191 dR=197 sL=0 sR=0
WT it=1696 cyc=3 spinL L=70317 R=37622 dL=-200 dR=208 sL=0 sR=0
WT it=1700 cyc=3 spinL L=69467 R=38480 dL=-216 dR=211 sL=0 sR=0
WT it=1704 cyc=3 spinL L=68575 R=39333 dL=-222 dR=211 sL=0 sR=0
WT it=1708 cyc=3 spinL L=67694 R=40183 dL=-223 dR=211 sL=0 sR=0
WT it=1712 cyc=3 spinL L=66811 R=41044 dL=-217 dR=211 sL=0 sR=0
WT it=1716 cyc=3 spinL L=65931 R=41911 dL=-219 dR=222 sL=0 sR=0
WT it=1720 cyc=3 spinL L=65039 R=42753 dL=-222 dR=214 sL=0 sR=0
WT it=1724 cyc=3 spinL L=64144 R=43605 dL=-217 dR=211 sL=0 sR=0
WT it=1728 cyc=3 spinL L=63256 R=44461 dL=-222 dR=211 sL=0 sR=0
WT it=1732 cyc=3 spinL L=62378 R=45322 dL=-214 dR=214 sL=0 sR=0
WT it=1736 cyc=3 spinL L=61494 R=46178 dL=-223 dR=211 sL=0 sR=0
WT it=1740 cyc=3 spinL L=60600 R=47036 dL=-219 dR=214 sL=0 sR=0
WT it=1744 cyc=3 spinL L=59711 R=47883 dL=-222 dR=208 sL=0 sR=0
WT it=1748 cyc=3 arc L=59689 R=48667 dL=136 dR=187 sL=0 sR=0
WT it=1752 cyc=3 arc L=60369 R=49386 dL=191 dR=183 sL=0 sR=0
WT it=1756 cyc=3 arc L=61169 R=50078 dL=211 dR=170 sL=0 sR=0
WT it=1760 cyc=3 arc L=62053 R=50783 dL=220 dR=178 sL=0 sR=0
WT it=1764 cyc=3 arc L=62933 R=51489 dL=214 dR=172 sL=0 sR=0
WT it=1768 cyc=3 arc L=63794 R=52200 dL=213 dR=181 sL=0 sR=0
WT it=1772 cyc=3 arc L=64672 R=52911 dL=216 dR=183 sL=0 sR=0
WT it=1776 cyc=3 arc L=65561 R=53611 dL=222 dR=178 sL=0 sR=0
WT it=1780 cyc=3 arc L=66444 R=54308 dL=216 dR=175 sL=0 sR=0
WT it=1784 cyc=3 arc L=67317 R=55017 dL=217 dR=178 sL=0 sR=0
WT it=1788 cyc=3 arc L=68197 R=55728 dL=219 dR=178 sL=0 sR=0
WT it=1792 cyc=3 arc L=69078 R=56433 dL=222 dR=172 sL=0 sR=0
WT it=1796 cyc=3 arc L=69964 R=57142 dL=219 dR=175 sL=0 sR=0
WT it=1800 cyc=3 arc L=70839 R=57844 dL=214 dR=177 sL=0 sR=0
WT it=1804 cyc=3 arc L=71717 R=58539 dL=214 dR=172 sL=0 sR=0
WT it=1808 cyc=3 arc L=72606 R=59253 dL=223 dR=175 sL=0 sR=0
WT it=1812 cyc=3 arc L=73495 R=59961 dL=214 dR=172 sL=0 sR=0
WT it=1816 cyc=3 arc L=74361 R=60667 dL=216 dR=173 sL=0 sR=0
WT it=1820 cyc=3 arc L=75239 R=61372 dL=214 dR=175 sL=0 sR=0
WT it=1824 cyc=3 arc L=76128 R=62078 dL=220 dR=172 sL=0 sR=0
WT it=1828 cyc=3 arc L=77017 R=62792 dL=217 dR=181 sL=0 sR=0
WT it=1832 cyc=3 arc L=77878 R=63500 dL=206 dR=183 sL=0 sR=0
WT it=1836 cyc=3 coast L=78753 R=64178 dL=211 dR=156 sL=0 sR=0
WT it=1840 cyc=3 coast L=79367 R=64644 dL=125 dR=94 sL=0 sR=0
WT it=1844 cyc=3 coast L=79739 R=64894 dL=72 dR=44 sL=0 sR=0
WT it=1848 cyc=3 coast L=79883 R=64939 dL=13 dR=0 sL=0 sR=0
WT it=1852 cyc=3 coast L=79883 R=64939 dL=0 dR=0 sL=0 sR=0
WT it=1856 cyc=3 coast L=79883 R=64939 dL=0 dR=0 sL=0 sR=0
WT it=1860 cyc=4 fwd L=79889 R=64967 dL=6 dR=28 sL=0 sR=0
WT it=1864 cyc=4 fwd L=80428 R=65544 dL=164 dR=169 sL=0 sR=0
WT it=1868 cyc=4 fwd L=81172 R=66339 dL=194 dR=203 sL=0 sR=0
WT it=1872 cyc=4 fwd L=82000 R=67172 dL=205 dR=205 sL=0 sR=0
WT it=1876 cyc=4 fwd L=82839 R=68000 dL=211 dR=206 sL=0 sR=0
WT it=1880 cyc=4 fwd L=83700 R=68831 dL=205 dR=203 sL=0 sR=0
WT it=1884 cyc=4 fwd L=84545 R=69667 dL=206 dR=206 sL=0 sR=0
WT it=1888 cyc=4 fwd L=85389 R=70495 dL=211 dR=206 sL=0 sR=0
WT it=1892 cyc=4 fwd L=86236 R=71328 dL=208 dR=206 sL=0 sR=0
WT it=1896 cyc=4 fwd L=87095 R=72161 dL=214 dR=203 sL=0 sR=0
WT it=1900 cyc=4 fwd L=87936 R=72995 dL=205 dR=203 sL=0 sR=0
WT it=1904 cyc=4 fwd L=88781 R=73833 dL=211 dR=205 sL=0 sR=0
WT it=1908 cyc=4 fwd L=89622 R=74667 dL=205 dR=206 sL=0 sR=0
WT it=1912 cyc=4 fwd L=90478 R=75492 dL=208 dR=206 sL=0 sR=0
WT it=1916 cyc=4 fwd L=91334 R=76336 dL=206 dR=214 sL=0 sR=0
WT it=1920 cyc=4 fwd L=92178 R=77175 dL=208 dR=219 sL=0 sR=0
WT it=1924 cyc=4 fwd L=93011 R=78008 dL=208 dR=208 sL=0 sR=0
WT it=1928 cyc=4 fwd L=93861 R=78842 dL=211 dR=209 sL=0 sR=0
WT it=1932 cyc=4 fwd L=94722 R=79681 dL=211 dR=209 sL=0 sR=0
WT it=1936 cyc=4 fwd L=95556 R=80517 dL=200 dR=206 sL=0 sR=0
WT it=1940 cyc=4 fwd L=96400 R=81358 dL=200 dR=208 sL=0 sR=0
WT it=1944 cyc=4 fwd L=97248 R=82197 dL=209 dR=208 sL=0 sR=0
WT it=1948 cyc=4 fwd L=98117 R=83034 dL=222 dR=212 sL=0 sR=0
WT it=1952 cyc=4 coast L=98903 R=83806 dL=175 dR=175 sL=0 sR=0
WT it=1956 cyc=4 coast L=99395 R=84356 dL=92 dR=117 sL=0 sR=0
WT it=1960 cyc=4 coast L=99589 R=84695 dL=19 dR=67 sL=0 sR=0
WT it=1964 cyc=4 coast L=99600 R=84828 dL=0 dR=17 sL=0 sR=0
WT it=1968 cyc=4 coast L=99600 R=84836 dL=0 dR=0 sL=0 sR=0
WT it=1972 cyc=4 coast L=99600 R=84836 dL=0 dR=0 sL=0 sR=0
WT it=1976 cyc=4 back L=99511 R=84695 dL=-84 dR=-116 sL=0 sR=0
WT it=1980 cyc=4 back L=98895 R=84025 dL=-164 dR=-197 sL=0 sR=0
WT it=1984 cyc=4 back L=98145 R=83217 dL=-200 dR=-205 sL=0 sR=0
WT it=1988 cyc=4 back L=97306 R=82378 dL=-217 dR=-211 sL=0 sR=0
WT it=1992 cyc=4 back L=96453 R=81539 dL=-208 dR=-211 sL=0 sR=0
WT it=1996 cyc=4 back L=95606 R=80700 dL=-208 dR=-214 sL=0 sR=0
WT it=2000 cyc=4 back L=94761 R=79853 dL=-211 dR=-208 sL=0 sR=0
WT it=2004 cyc=4 back L=93903 R=79011 dL=-217 dR=-209 sL=0 sR=0
WT it=2008 cyc=4 back L=93056 R=78183 dL=-211 dR=-206 sL=0 sR=0
WT it=2012 cyc=4 back L=92200 R=77345 dL=-211 dR=-205 sL=0 sR=0
WT it=2016 cyc=4 back L=91356 R=76500 dL=-211 dR=-206 sL=0 sR=0
WT it=2020 cyc=4 back L=90506 R=75653 dL=-211 dR=-208 sL=0 sR=0
WT it=2024 cyc=4 back L=89650 R=74817 dL=-200 dR=-205 sL=0 sR=0
WT it=2028 cyc=4 back L=88784 R=73978 dL=-222 dR=-205 sL=0 sR=0
WT it=2032 cyc=4 back L=87945 R=73145 dL=-197 dR=-205 sL=0 sR=0
WT it=2036 cyc=4 back L=87095 R=72300 dL=-211 dR=-206 sL=0 sR=0
WT it=2040 cyc=4 back L=86228 R=71458 dL=-217 dR=-209 sL=0 sR=0
WT it=2044 cyc=4 back L=85384 R=70617 dL=-197 dR=-211 sL=0 sR=0
WT it=2048 cyc=4 back L=84534 R=69772 dL=-200 dR=-209 sL=0 sR=0
WT it=2052 cyc=4 back L=83684 R=68928 dL=-211 dR=-211 sL=0 sR=0
WT it=2056 cyc=4 back L=82822 R=68100 dL=-200 dR=-203 sL=0 sR=0
WT it=2060 cyc=4 back L=81961 R=67247 dL=-209 dR=-220 sL=0 sR=0
WT it=2064 cyc=4 back L=81108 R=66417 dL=-214 dR=-211 sL=0 sR=0
WT it=2068 cyc=4 coast L=80395 R=65689 dL=-147 dR=-155 sL=0 sR=0
WT it=2072 cyc=4 coast L=79978 R=65217 dL=-78 dR=-94 sL=0 sR=0
WT it=2076 cyc=4 coast L=79817 R=64986 dL=-19 dR=-36 sL=0 sR=0
WT it=2080 cyc=4 coast L=79808 R=64961 dL=0 dR=0 sL=0 sR=0
WT it=2084 cyc=4 coast L=79808 R=64961 dL=0 dR=0 sL=0 sR=0
WT it=2088 cyc=4 coast L=79808 R=64961 dL=0 dR=0 sL=0 sR=0
WT it=2092 cyc=4 spinR L=80039 R=64667 dL=139 dR=-150 sL=0 sR=0
WT it=2096 cyc=4 spinR L=80739 R=63933 dL=183 dR=-200 sL=0 sR=0
WT it=2100 cyc=4 spinR L=81533 R=63083 dL=200 dR=-217 sL=0 sR=0
WT it=2104 cyc=4 spinR L=82392 R=62208 dL=211 dR=-220 sL=0 sR=0
WT it=2108 cyc=4 spinR L=83267 R=61336 dL=217 dR=-206 sL=0 sR=0
WT it=2112 cyc=4 spinR L=84153 R=60467 dL=217 dR=-211 sL=0 sR=0
WT it=2116 cyc=4 spinR L=85006 R=59600 dL=217 dR=-217 sL=0 sR=0
WT it=2120 cyc=4 spinR L=85875 R=58725 dL=219 dR=-217 sL=0 sR=0
WT it=2124 cyc=4 spinR L=86750 R=57850 dL=222 dR=-217 sL=0 sR=0
WT it=2128 cyc=4 spinR L=87631 R=56975 dL=217 dR=-219 sL=0 sR=0
WT it=2132 cyc=4 spinR L=88500 R=56106 dL=216 dR=-205 sL=0 sR=0
WT it=2136 cyc=4 spinR L=89367 R=55233 dL=214 dR=-217 sL=0 sR=0
WT it=2140 cyc=4 spinR L=90234 R=54367 dL=217 dR=-216 sL=0 sR=0
WT it=2144 cyc=4 spinR L=91120 R=53492 dL=220 dR=-219 sL=0 sR=0
WT it=2148 cyc=4 spinR L=91989 R=52625 dL=217 dR=-214 sL=0 sR=0
WT it=2152 cyc=4 spinL L=92372 R=52372 dL=-89 dR=105 sL=0 sR=0
WT it=2156 cyc=4 spinL L=91764 R=52997 dL=-170 dR=175 sL=0 sR=0
WT it=2160 cyc=4 spinL L=91009 R=53805 dL=-205 dR=211 sL=0 sR=0
WT it=2164 cyc=4 spinL L=90153 R=54644 dL=-225 dR=211 sL=0 sR=0
WT it=2168 cyc=4 spinL L=89259 R=55511 dL=-222 dR=222 sL=0 sR=0
WT it=2172 cyc=4 spinL L=88372 R=56372 dL=-220 dR=222 sL=0 sR=0
WT it=2176 cyc=4 spinL L=87500 R=57222 dL=-206 dR=211 sL=0 sR=0
WT it=2180 cyc=4 spinL L=86600 R=58086 dL=-217 dR=214 sL=0 sR=0
WT it=2184 cyc=4 spinL L=85692 R=58947 dL=-230 dR=214 sL=0 sR=0
WT it=2188 cyc=4 spinL L=84811 R=59808 dL=-223 dR=214 sL=0 sR=0
WT it=2192 cyc=4 spinL L=83928 R=60667 dL=-217 dR=211 sL=0 sR=0
WT it=2196 cyc=4 spinL L=83025 R=61528 dL=-225 dR=211 sL=0 sR=0
WT it=2200 cyc=4 spinL L=82139 R=62381 dL=-222 dR=214 sL=0 sR=0
WT it=2204 cyc=4 spinL L=81247 R=63239 dL=-217 dR=208 sL=0 sR=0
WT it=2208 cyc=4 spinL L=80358 R=64100 dL=-220 dR=197 sL=0 sR=0
WT it=2212 cyc=4 arc L=79956 R=64906 dL=95 dR=184 sL=0 sR=0
WT it=2216 cyc=4 arc L=80595 R=65625 dL=173 dR=181 sL=0 sR=0
WT it=2220 cyc=4 arc L=81378 R=66339 dL=200 dR=178 sL=0 sR=0
WT it=2224 cyc=4 arc L=82222 R=67039 dL=214 dR=172 sL=0 sR=0
WT it=2228 cyc=4 arc L=83111 R=67750 dL=222 dR=178 sL=0 sR=0
WT it=2232 cyc=4 arc L=84009 R=68456 dL=225 dR=178 sL=0 sR=0
WT it=2236 cyc=4 arc L=84884 R=69164 dL=217 dR=178 sL=0 sR=0
WT it=2240 cyc=4 arc L=85761 R=69872 dL=216 dR=175 sL=0 sR=0
WT it=2244 cyc=4 arc L=86650 R=70586 dL=222 dR=175 sL=0 sR=0
WT it=2248 cyc=4 arc L=87534 R=71283 dL=223 dR=169 sL=0 sR=0
WT it=2252 cyc=4 arc L=88411 R=71989 dL=214 dR=169 sL=0 sR=0
WT it=2256 cyc=4 arc L=89289 R=72700 dL=217 dR=178 sL=0 sR=0
WT it=2260 cyc=4 arc L=90172 R=73411 dL=222 dR=178 sL=0 sR=0
WT it=2264 cyc=4 arc L=91070 R=74122 dL=225 dR=172 sL=0 sR=0
WT it=2268 cyc=4 arc L=91945 R=74833 dL=217 dR=175 sL=0 sR=0
WT it=2272 cyc=4 arc L=92811 R=75528 dL=216 dR=172 sL=0 sR=0
WT it=2276 cyc=4 arc L=93697 R=76245 dL=216 dR=184 sL=0 sR=0
WT it=2280 cyc=4 arc L=94592 R=76958 dL=220 dR=186 sL=0 sR=0
WT it=2284 cyc=4 arc L=95472 R=77664 dL=216 dR=175 sL=0 sR=0
WT it=2288 cyc=4 arc L=96350 R=78375 dL=214 dR=175 sL=0 sR=0
WT it=2292 cyc=4 arc L=97234 R=79081 dL=228 dR=175 sL=0 sR=0
WT it=2296 cyc=4 arc L=98117 R=79783 dL=222 dR=172 sL=0 sR=0
WT it=2300 cyc=4 coast L=99000 R=80495 dL=216 dR=173 sL=0 sR=0
WT it=2304 cyc=4 coast L=99689 R=81050 dL=141 dR=117 sL=0 sR=0
WT it=2308 cyc=4 coast L=100070 R=81386 dL=70 dR=64 sL=0 sR=0
WT it=2312 cyc=4 coast L=100178 R=81522 dL=0 dR=16 sL=0 sR=0
WT it=2316 cyc=4 coast L=100178 R=81522 dL=0 dR=0 sL=0 sR=0
WT it=2320 cyc=4 coast L=100178 R=81522 dL=0 dR=0 sL=0 sR=0
WT it=2324 cyc=4 coast L=100178 R=81522 dL=0 dR=0 sL=0 sR=0
WT it=2328 cyc=5 fwd L=100550 R=81956 dL=147 dR=153 sL=0 sR=0
WT it=2332 cyc=5 fwd L=101275 R=82700 dL=197 dR=200 sL=0 sR=0
WT it=2336 cyc=5 fwd L=102128 R=83528 dL=217 dR=206 sL=0 sR=0
WT it=2340 cyc=5 fwd L=102961 R=84361 dL=205 dR=205 sL=0 sR=0
WT it=2344 cyc=5 fwd L=103811 R=85200 dL=211 dR=205 sL=0 sR=0
WT it=2348 cyc=5 fwd L=104670 R=86034 dL=214 dR=206 sL=0 sR=0
WT it=2352 cyc=5 fwd L=105528 R=86867 dL=211 dR=206 sL=0 sR=0
WT it=2356 cyc=5 fwd L=106367 R=87689 dL=211 dR=205 sL=0 sR=0
WT it=2360 cyc=5 fwd L=107223 R=88539 dL=220 dR=217 sL=0 sR=0
WT it=2364 cyc=5 fwd L=108067 R=89378 dL=211 dR=217 sL=0 sR=0
WT it=2368 cyc=5 fwd L=108928 R=90200 dL=211 dR=205 sL=0 sR=0
WT it=2372 cyc=5 fwd L=109778 R=91034 dL=205 dR=206 sL=0 sR=0
WT it=2376 cyc=5 fwd L=110628 R=91875 dL=208 dR=205 sL=0 sR=0
WT it=2380 cyc=5 fwd L=111467 R=92706 dL=211 dR=211 sL=0 sR=0
WT it=2384 cyc=5 fwd L=112328 R=93547 dL=200 dR=213 sL=0 sR=0
WT it=2388 cyc=5 fwd L=113184 R=94384 dL=206 dR=217 sL=0 sR=0
WT it=2392 cyc=5 fwd L=114028 R=95214 dL=205 dR=208 sL=0 sR=0
WT it=2396 cyc=5 fwd L=114878 R=96050 dL=211 dR=205 sL=0 sR=0
WT it=2400 cyc=5 fwd L=115739 R=96884 dL=222 dR=206 sL=0 sR=0
WT it=2404 cyc=5 fwd L=116589 R=97717 dL=211 dR=206 sL=0 sR=0
WT it=2408 cyc=5 fwd L=117434 R=98556 dL=211 dR=211 sL=0 sR=0
WT it=2412 cyc=5 fwd L=118284 R=99395 dL=211 dR=211 sL=0 sR=0
WT it=2416 cyc=5 coast L=119123 R=100195 dL=198 dR=184 sL=0 sR=0
WT it=2420 cyc=5 coast L=119753 R=100792 dL=128 dR=125 sL=0 sR=0
WT it=2424 cyc=5 coast L=120106 R=101145 dL=61 dR=67 sL=0 sR=0
WT it=2428 cyc=5 coast L=120184 R=101295 dL=0 dR=14 sL=0 sR=0
