-> DBG WEDGE 0 100 8000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=0 (write-every-iter) bus=100kHz settle=8000us (any byte stops)
WT it=1220 cyc=2 spinL L=93150 R=35900 dL=355 dR=-211 sL=0 sR=0
WT it=1224 cyc=2 spinL L=92278 R=36972 dL=-303 dR=347 sL=0 sR=0
WT it=1228 cyc=2 spinL L=90867 R=38461 dL=-375 dR=372 sL=0 sR=0
WT it=1232 cyc=2 spinL L=89306 R=39994 dL=-394 dR=394 sL=0 sR=0
WT it=1236 cyc=2 spinL L=87764 R=41528 dL=-386 dR=381 sL=0 sR=0
WT it=1240 cyc=2 spinL L=86192 R=43050 dL=-389 dR=381 sL=0 sR=0
WT it=1244 cyc=2 spinL L=84650 R=44572 dL=-384 dR=375 sL=0 sR=0
WT it=1248 cyc=2 spinL L=83084 R=46105 dL=-405 dR=383 sL=0 sR=0
WT it=1252 cyc=2 spinL L=81522 R=47650 dL=-389 dR=389 sL=0 sR=0
WT it=1256 cyc=2 spinL L=79964 R=49183 dL=-392 dR=389 sL=0 sR=0
WT it=1260 cyc=2 spinL L=78400 R=50705 dL=-386 dR=383 sL=0 sR=0
WT it=1264 cyc=2 spinL L=76850 R=52239 dL=-383 dR=381 sL=0 sR=0
WT it=1268 cyc=2 spinL L=75283 R=53755 dL=-389 dR=377 sL=0 sR=0
WT it=1272 cyc=2 spinL L=73742 R=55294 dL=-386 dR=377 sL=0 sR=0
WT it=1276 cyc=2 spinL L=72172 R=56817 dL=-389 dR=378 sL=0 sR=0
WT it=1280 cyc=2 arc L=70639 R=58350 dL=-367 dR=372 sL=0 sR=0
WT it=1284 cyc=2 arc L=71517 R=59622 dL=309 dR=308 sL=0 sR=0
WT it=1288 cyc=2 arc L=72997 R=60867 dL=391 dR=311 sL=0 sR=0
WT it=1292 cyc=2 arc L=74547 R=62117 dL=383 dR=311 sL=0 sR=0
WT it=1296 cyc=2 arc L=76092 R=63361 dL=386 dR=311 sL=0 sR=0
WT it=1300 cyc=2 arc L=77656 R=64606 dL=395 dR=309 sL=0 sR=0
WT it=1304 cyc=2 arc L=79189 R=65850 dL=386 dR=308 sL=0 sR=0
WT it=1308 cyc=2 arc L=80747 R=67092 dL=391 dR=320 sL=0 sR=0
WT it=1312 cyc=2 arc L=82292 R=68339 dL=386 dR=322 sL=0 sR=0
WT it=1316 cyc=2 arc L=83850 R=69592 dL=389 dR=320 sL=0 sR=0
WT it=1320 cyc=2 arc L=85406 R=70822 dL=381 dR=311 sL=0 sR=0
WT it=1324 cyc=2 arc L=86959 R=72067 dL=387 dR=311 sL=0 sR=0
WT it=1328 cyc=2 arc L=88528 R=73320 dL=383 dR=309 sL=0 sR=0
WT it=1332 cyc=2 arc L=90072 R=74556 dL=383 dR=303 sL=0 sR=0
WT it=1336 cyc=2 arc L=91645 R=75808 dL=386 dR=311 sL=0 sR=0
WT it=1340 cyc=2 arc L=93192 R=77050 dL=386 dR=305 sL=0 sR=0
WT it=1344 cyc=2 arc L=94756 R=78289 dL=406 dR=317 sL=0 sR=0
WT it=1348 cyc=2 arc L=96300 R=79528 dL=383 dR=311 sL=0 sR=0
WT it=1352 cyc=2 arc L=97856 R=80772 dL=397 dR=305 sL=0 sR=0
WT it=1356 cyc=2 arc L=99425 R=82014 dL=386 dR=314 sL=0 sR=0
WT it=1360 cyc=2 arc L=100975 R=83264 dL=394 dR=311 sL=0 sR=0
WT it=1364 cyc=2 arc L=102553 R=84506 dL=400 dR=306 sL=0 sR=0
WT it=1368 cyc=2 arc L=104089 R=85745 dL=386 dR=311 sL=0 sR=0
WT it=1372 cyc=2 coast L=105511 R=86828 dL=300 dR=217 sL=0 sR=0
WT it=1376 cyc=2 coast L=106203 R=87311 dL=97 dR=61 sL=0 sR=0
WT it=1380 cyc=2 coast L=106239 R=87334 dL=0 dR=0 sL=0 sR=0
WT it=1384 cyc=2 coast L=106239 R=87334 dL=0 dR=0 sL=0 sR=0
WT it=1388 cyc=2 coast L=106239 R=87334 dL=0 dR=0 sL=0 sR=0
WT it=1392 cyc=2 coast L=106239 R=87334 dL=0 dR=0 sL=0 sR=0
WT it=1396 cyc=3 fwd L=106445 R=87653 dL=192 dR=236 sL=0 sR=0
WT it=1400 cyc=3 fwd L=107698 R=88986 dL=353 dR=361 sL=0 sR=0
WT it=1404 cyc=3 fwd L=109200 R=90467 dL=375 dR=372 sL=0 sR=0
WT it=1408 cyc=3 fwd L=110700 R=91945 dL=372 dR=367 sL=0 sR=0
WT it=1412 cyc=3 fwd L=112189 R=93414 dL=377 dR=369 sL=0 sR=0
WT it=1416 cyc=3 fwd L=113700 R=94897 dL=372 dR=369 sL=0 sR=0
WT it=1420 cyc=3 fwd L=115181 R=96367 dL=369 dR=367 sL=0 sR=0
WT it=1424 cyc=3 fwd L=116698 R=97850 dL=378 dR=366 sL=0 sR=0
WT it=1428 cyc=3 fwd L=118200 R=99328 dL=377 dR=364 sL=0 sR=0
WT it=1432 cyc=3 fwd L=119700 R=100806 dL=377 dR=375 sL=0 sR=0
WT it=1436 cyc=3 fwd L=121217 R=102289 dL=378 dR=378 sL=0 sR=0
WT it=1440 cyc=3 fwd L=122706 R=103767 dL=369 dR=378 sL=0 sR=0
WT it=1444 cyc=3 fwd L=124217 R=105239 dL=372 dR=366 sL=0 sR=0
WT it=1448 cyc=3 fwd L=125714 R=106709 dL=372 dR=367 sL=0 sR=0
WT it=1452 cyc=3 fwd L=127226 R=108189 dL=384 dR=366 sL=0 sR=0
WT it=1456 cyc=3 fwd L=128726 R=109661 dL=378 dR=366 sL=0 sR=0
WT it=1460 cyc=3 fwd L=130228 R=111148 dL=383 dR=375 sL=0 sR=0
WT it=1464 cyc=3 fwd L=131748 R=112623 dL=372 dR=367 sL=0 sR=0
WT it=1468 cyc=3 fwd L=133234 R=114103 dL=372 dR=366 sL=0 sR=0
WT it=1472 cyc=3 fwd L=134756 R=115589 dL=375 dR=372 sL=0 sR=0
WT it=1476 cyc=3 fwd L=136256 R=117070 dL=372 dR=367 sL=0 sR=0
WT it=1480 cyc=3 fwd L=137765 R=118539 dL=381 dR=366 sL=0 sR=0
WT it=1484 cyc=3 fwd L=139276 R=120028 dL=373 dR=369 sL=0 sR=0
WT it=1488 cyc=3 coast L=140467 R=121173 dL=216 dR=217 sL=0 sR=0
WT it=1492 cyc=3 coast L=140870 R=121628 dL=36 dR=53 sL=0 sR=0
WT it=1496 cyc=3 coast L=140876 R=121650 dL=0 dR=0 sL=0 sR=0
WT it=1500 cyc=3 coast L=140876 R=121650 dL=0 dR=0 sL=0 sR=0
WT it=1504 cyc=3 coast L=140876 R=121650 dL=0 dR=0 sL=0 sR=0
WT it=1508 cyc=3 coast L=140876 R=121650 dL=0 dR=0 sL=0 sR=0
WT it=1512 cyc=3 back L=140398 R=121034 dL=-269 dR=-297 sL=0 sR=0
WT it=1516 cyc=3 back L=139062 R=119634 dL=-361 dR=-358 sL=0 sR=0
WT it=1520 cyc=3 back L=137590 R=118153 dL=-377 dR=-370 sL=0 sR=0
WT it=1524 cyc=3 back L=136084 R=116695 dL=-372 dR=-367 sL=0 sR=0
WT it=1528 cyc=3 back L=134606 R=115228 dL=-372 dR=-364 sL=0 sR=0
WT it=1532 cyc=3 back L=133092 R=113756 dL=-372 dR=-364 sL=0 sR=0
WT it=1536 cyc=3 back L=131595 R=112292 dL=-372 dR=-361 sL=0 sR=0
WT it=1540 cyc=3 back L=130089 R=110820 dL=-378 dR=-364 sL=0 sR=0
WT it=1544 cyc=3 back L=128584 R=109367 dL=-372 dR=-358 sL=0 sR=0
WT it=1548 cyc=3 back L=127098 R=107900 dL=-372 dR=-367 sL=0 sR=0
WT it=1552 cyc=3 back L=125578 R=106436 dL=-378 dR=-359 sL=0 sR=0
WT it=1556 cyc=3 back L=124095 R=104978 dL=-369 dR=-367 sL=0 sR=0
WT it=1560 cyc=3 back L=122578 R=103511 dL=-375 dR=-364 sL=0 sR=0
WT it=1564 cyc=3 back L=121073 R=102050 dL=-369 dR=-359 sL=0 sR=0
WT it=1568 cyc=3 back L=119570 R=100581 dL=-380 dR=-369 sL=0 sR=0
WT it=1572 cyc=3 back L=118067 R=99117 dL=-370 dR=-361 sL=0 sR=0
WT it=1576 cyc=3 back L=116573 R=97653 dL=-369 dR=-367 sL=0 sR=0
WT it=1580 cyc=3 back L=115039 R=96181 dL=-389 dR=-369 sL=0 sR=0
WT it=1584 cyc=3 back L=113542 R=94725 dL=-370 dR=-361 sL=0 sR=0
WT it=1588 cyc=3 back L=112039 R=93261 dL=-384 dR=-373 sL=0 sR=0
WT it=1592 cyc=3 back L=110534 R=91806 dL=-372 dR=-361 sL=0 sR=0
WT it=1596 cyc=3 back L=109034 R=90345 dL=-383 dR=-361 sL=0 sR=0
WT it=1600 cyc=3 coast L=107528 R=88895 dL=-372 dR=-350 sL=0 sR=0
WT it=1604 cyc=3 coast L=106609 R=87978 dL=-133 dR=-153 sL=0 sR=0
WT it=1608 cyc=3 coast L=106517 R=87784 dL=0 dR=0 sL=0 sR=0
WT it=1612 cyc=3 coast L=106517 R=87784 dL=0 dR=0 sL=0 sR=0
WT it=1616 cyc=3 coast L=106517 R=87784 dL=0 dR=0 sL=0 sR=0
WT it=1620 cyc=3 coast L=106517 R=87784 dL=0 dR=0 sL=0 sR=0
WT it=1624 cyc=3 coast L=106517 R=87784 dL=0 dR=0 sL=0 sR=0
WT it=1628 cyc=3 spinR L=107311 R=86814 dL=302 dR=-339 sL=0 sR=0
WT it=1632 cyc=3 spinR L=108759 R=85314 dL=384 dR=-381 sL=0 sR=0
WT it=1636 cyc=3 spinR L=110309 R=83800 dL=392 dR=-389 sL=0 sR=0
WT it=1640 cyc=3 spinR L=111837 R=82289 dL=387 dR=-381 sL=0 sR=0
WT it=1644 cyc=3 spinR L=113395 R=80772 dL=383 dR=-378 sL=0 sR=0
WT it=1648 cyc=3 spinR L=114937 R=79256 dL=387 dR=-377 sL=0 sR=0
WT it=1652 cyc=3 spinR L=116495 R=77731 dL=389 dR=-380 sL=0 sR=0
WT it=1656 cyc=3 spinR L=118039 R=76217 dL=377 dR=-378 sL=0 sR=0
WT it=1660 cyc=3 spinR L=119598 R=74681 dL=392 dR=-389 sL=0 sR=0
WT it=1664 cyc=3 spinR L=121159 R=73164 dL=386 dR=-389 sL=0 sR=0
WT it=1668 cyc=3 spinR L=122706 R=71656 dL=389 dR=-377 sL=0 sR=0
WT it=1672 cyc=3 spinR L=124281 R=70133 dL=392 dR=-378 sL=0 sR=0
WT it=1676 cyc=3 spinR L=125817 R=68611 dL=389 dR=-384 sL=0 sR=0
WT it=1680 cyc=3 spinR L=127389 R=67089 dL=394 dR=-378 sL=0 sR=0
WT it=1684 cyc=3 spinR L=128939 R=65569 dL=383 dR=-387 sL=0 sR=0
WT it=1688 cyc=3 spinL L=128734 R=66089 dL=-269 dR=297 sL=0 sR=0
WT it=1692 cyc=3 spinL L=127395 R=67539 dL=-358 dR=367 sL=0 sR=0
WT it=1696 cyc=3 spinL L=125842 R=69078 dL=-389 dR=384 sL=0 sR=0
WT it=1700 cyc=3 spinL L=124295 R=70617 dL=-389 dR=381 sL=0 sR=0
WT it=1704 cyc=3 spinL L=122728 R=72150 dL=-406 dR=383 sL=0 sR=0
WT it=1708 cyc=3 spinL L=121173 R=73689 dL=-386 dR=378 sL=0 sR=0
WT it=1712 cyc=3 spinL L=119614 R=75228 dL=-392 dR=392 sL=0 sR=0
WT it=1716 cyc=3 spinL L=118039 R=76770 dL=-398 dR=392 sL=0 sR=0
WT it=1720 cyc=3 spinL L=116481 R=78303 dL=-392 dR=378 sL=0 sR=0
WT it=1724 cyc=3 spinL L=114906 R=79845 dL=-400 dR=384 sL=0 sR=0
WT it=1728 cyc=3 spinL L=113356 R=81372 dL=-383 dR=377 sL=0 sR=0
WT it=1732 cyc=3 spinL L=111789 R=82920 dL=-392 dR=398 sL=0 sR=0
WT it=1736 cyc=3 spinL L=110220 R=84450 dL=-386 dR=383 sL=0 sR=0
WT it=1740 cyc=3 spinL L=108650 R=85989 dL=-406 dR=383 sL=0 sR=0
WT it=1744 cyc=3 spinL L=107075 R=87539 dL=-403 dR=386 sL=0 sR=0
WT it=1748 cyc=3 arc L=107289 R=88867 dL=283 dR=311 sL=0 sR=0
WT it=1752 cyc=3 arc L=108695 R=90111 dL=384 dR=311 sL=0 sR=0
WT it=1756 cyc=3 arc L=110248 R=91364 dL=384 dR=319 sL=0 sR=0
WT it=1760 cyc=3 arc L=111795 R=92603 dL=383 dR=314 sL=0 sR=0
WT it=1764 cyc=3 arc L=113370 R=93859 dL=392 dR=325 sL=0 sR=0
WT it=1768 cyc=3 arc L=114917 R=95106 dL=386 dR=311 sL=0 sR=0
WT it=1772 cyc=3 arc L=116489 R=96334 dL=394 dR=306 sL=0 sR=0
WT it=1776 cyc=3 arc L=118034 R=97589 dL=375 dR=311 sL=0 sR=0
WT it=1780 cyc=3 arc L=119595 R=98836 dL=389 dR=305 sL=0 sR=0
WT it=1784 cyc=3 arc L=121164 R=100078 dL=386 dR=308 sL=0 sR=0
WT it=1788 cyc=3 arc L=122717 R=101328 dL=389 dR=308 sL=0 sR=0
WT it=1792 cyc=3 arc L=124298 R=102573 dL=392 dR=306 sL=0 sR=0
WT it=1796 cyc=3 arc L=125851 R=103814 dL=389 dR=319 sL=0 sR=0
WT it=1800 cyc=3 arc L=127417 R=105059 dL=394 dR=300 sL=0 sR=0
WT it=1804 cyc=3 arc L=128962 R=106300 dL=384 dR=316 sL=0 sR=0
WT it=1808 cyc=3 arc L=130528 R=107539 dL=394 dR=314 sL=0 sR=0
WT it=1812 cyc=3 arc L=132101 R=108795 dL=395 dR=311 sL=0 sR=0
WT it=1816 cyc=3 arc L=133656 R=110034 dL=389 dR=306 sL=0 sR=0
WT it=1820 cyc=3 arc L=135223 R=111267 dL=389 dR=308 sL=0 sR=0
WT it=1824 cyc=3 arc L=136776 R=112523 dL=392 dR=311 sL=0 sR=0
WT it=1828 cyc=3 arc L=138351 R=113764 dL=395 dR=308 sL=0 sR=0
WT it=1832 cyc=3 arc L=139901 R=115009 dL=381 dR=311 sL=0 sR=0
WT it=1836 cyc=3 coast L=141428 R=116198 dL=350 dR=259 sL=0 sR=0
WT it=1840 cyc=3 coast L=142312 R=116806 dL=145 dR=86 sL=0 sR=0
WT it=1844 cyc=3 coast L=142420 R=116873 dL=0 dR=0 sL=0 sR=0
WT it=1848 cyc=3 coast L=142420 R=116873 dL=0 dR=0 sL=0 sR=0
WT it=1852 cyc=3 coast L=142420 R=116873 dL=0 dR=0 sL=0 sR=0
WT it=1856 cyc=3 coast L=142420 R=116873 dL=0 dR=0 sL=0 sR=0
WT it=1860 cyc=4 fwd L=142428 R=116948 dL=8 dR=75 sL=0 sR=0
WT it=1864 cyc=4 fwd L=143531 R=118150 dL=341 dR=355 sL=0 sR=0
WT it=1868 cyc=4 fwd L=145006 R=119628 dL=375 dR=372 sL=0 sR=0
WT it=1872 cyc=4 fwd L=146512 R=121098 dL=372 dR=370 sL=0 sR=0
WT it=1876 cyc=4 fwd L=148006 R=122575 dL=375 dR=369 sL=0 sR=0
WT it=1880 cyc=4 fwd L=149512 R=124059 dL=375 dR=370 sL=0 sR=0
WT it=1884 cyc=4 fwd L=151001 R=125523 dL=373 dR=370 sL=0 sR=0
WT it=1888 cyc=4 fwd L=152506 R=127009 dL=380 dR=370 sL=0 sR=0
WT it=1892 cyc=4 fwd L=154001 R=128481 dL=367 dR=367 sL=0 sR=0
WT it=1896 cyc=4 fwd L=155495 R=129962 dL=378 dR=370 sL=0 sR=0
WT it=1900 cyc=4 fwd L=157015 R=131448 dL=375 dR=370 sL=0 sR=0
WT it=1904 cyc=4 fwd L=158506 R=132917 dL=369 dR=366 sL=0 sR=0
WT it=1908 cyc=4 fwd L=160017 R=134428 dL=377 dR=389 sL=0 sR=0
WT it=1912 cyc=4 fwd L=161515 R=135898 dL=370 dR=381 sL=0 sR=0
WT it=1916 cyc=4 fwd L=163029 R=137376 dL=381 dR=375 sL=0 sR=0
WT it=1920 cyc=4 fwd L=164534 R=138865 dL=369 dR=375 sL=0 sR=0
WT it=1924 cyc=4 fwd L=166034 R=140337 dL=372 dR=367 sL=0 sR=0
WT it=1928 cyc=4 fwd L=167556 R=141823 dL=372 dR=367 sL=0 sR=0
WT it=1932 cyc=4 fwd L=169051 R=143301 dL=370 dR=367 sL=0 sR=0
WT it=1936 cyc=4 fwd L=170568 R=144790 dL=378 dR=367 sL=0 sR=0
WT it=1940 cyc=4 fwd L=172068 R=146273 dL=373 dR=367 sL=0 sR=0
WT it=1944 cyc=4 fwd L=173568 R=147753 dL=373 dR=366 sL=0 sR=0
WT it=1948 cyc=4 fwd L=175073 R=149242 dL=369 dR=369 sL=0 sR=0
WT it=1952 cyc=4 coast L=176420 R=150540 dL=275 dR=259 sL=0 sR=0
WT it=1956 cyc=4 coast L=177029 R=151201 dL=84 dR=109 sL=0 sR=0
WT it=1960 cyc=4 coast L=177084 R=151317 dL=0 dR=0 sL=0 sR=0
WT it=1964 cyc=4 coast L=177084 R=151317 dL=0 dR=0 sL=0 sR=0
WT it=1968 cyc=4 coast L=177084 R=151317 dL=0 dR=0 sL=0 sR=0
WT it=1972 cyc=4 coast L=177084 R=151317 dL=0 dR=0 sL=0 sR=0
WT it=1976 cyc=4 back L=176868 R=150990 dL=-200 dR=-241 sL=0 sR=0
WT it=1980 cyc=4 back L=175604 R=149640 dL=-347 dR=-361 sL=0 sR=0
WT it=1984 cyc=4 back L=174126 R=148178 dL=-375 dR=-367 sL=0 sR=0
WT it=1988 cyc=4 back L=172606 R=146706 dL=-375 dR=-367 sL=0 sR=0
WT it=1992 cyc=4 back L=171112 R=145242 dL=-367 dR=-364 sL=0 sR=0
WT it=1996 cyc=4 back L=169595 R=143773 dL=-384 dR=-367 sL=0 sR=0
WT it=2000 cyc=4 back L=168090 R=142317 dL=-372 dR=-356 sL=0 sR=0
WT it=2004 cyc=4 back L=166595 R=140856 dL=-378 dR=-367 sL=0 sR=0
WT it=2008 cyc=4 back L=165073 R=139387 dL=-378 dR=-375 sL=0 sR=0
WT it=2012 cyc=4 back L=163584 R=137940 dL=-372 dR=-361 sL=0 sR=0
WT it=2016 cyc=4 back L=162062 R=136473 dL=-378 dR=-366 sL=0 sR=0
WT it=2020 cyc=4 back L=160554 R=135012 dL=-375 dR=-361 sL=0 sR=0
WT it=2024 cyc=4 back L=159045 R=133553 dL=-389 dR=-361 sL=0 sR=0
WT it=2028 cyc=4 back L=157529 R=132078 dL=-380 dR=-384 sL=0 sR=0
WT it=2032 cyc=4 back L=156029 R=130628 dL=-383 dR=-364 sL=0 sR=0
WT it=2036 cyc=4 back L=154501 R=129167 dL=-389 dR=-364 sL=0 sR=0
WT it=2040 cyc=4 back L=152995 R=127703 dL=-372 dR=-364 sL=0 sR=0
WT it=2044 cyc=4 back L=151479 R=126251 dL=-386 dR=-361 sL=0 sR=0
WT it=2048 cyc=4 back L=149970 R=124792 dL=-378 dR=-364 sL=0 sR=0
WT it=2052 cyc=4 back L=148467 R=123339 dL=-378 dR=-361 sL=0 sR=0
WT it=2056 cyc=4 back L=146945 R=121875 dL=-372 dR=-362 sL=0 sR=0
WT it=2060 cyc=4 back L=145445 R=120417 dL=-372 dR=-358 sL=0 sR=0
WT it=2064 cyc=4 back L=143917 R=118962 dL=-386 dR=-366 sL=0 sR=0
WT it=2068 cyc=4 coast L=142753 R=117837 dL=-203 dR=-213 sL=0 sR=0
WT it=2072 cyc=4 coast L=142523 R=117450 dL=0 dR=-31 sL=0 sR=0
WT it=2076 cyc=4 coast L=142523 R=117448 dL=0 dR=0 sL=0 sR=0
WT it=2080 cyc=4 coast L=142523 R=117448 dL=0 dR=0 sL=0 sR=0
WT it=2084 cyc=4 coast L=142523 R=117448 dL=0 dR=0 sL=0 sR=0
WT it=2088 cyc=4 coast L=142523 R=117448 dL=0 dR=0 sL=0 sR=0
WT it=2092 cyc=4 spinR L=143017 R=116817 dL=277 dR=-292 sL=0 sR=0
WT it=2096 cyc=4 spinR L=144390 R=115373 dL=373 dR=-372 sL=0 sR=0
WT it=2100 cyc=4 spinR L=145951 R=113850 dL=386 dR=-389 sL=0 sR=0
WT it=2104 cyc=4 spinR L=147476 R=112350 dL=386 dR=-375 sL=0 sR=0
WT it=2108 cyc=4 spinR L=149042 R=110828 dL=389 dR=-375 sL=0 sR=0
WT it=2112 cyc=4 spinR L=150590 R=109311 dL=384 dR=-378 sL=0 sR=0
WT it=2116 cyc=4 spinR L=152145 R=107795 dL=389 dR=-375 sL=0 sR=0
WT it=2120 cyc=4 spinR L=153706 R=106273 dL=383 dR=-375 sL=0 sR=0
WT it=2124 cyc=4 spinR L=155248 R=104770 dL=386 dR=-369 sL=0 sR=0
WT it=2128 cyc=4 spinR L=156809 R=103242 dL=375 dR=-378 sL=0 sR=0
WT it=2132 cyc=4 spinR L=158359 R=101725 dL=386 dR=-381 sL=0 sR=0
WT it=2136 cyc=4 spinR L=159931 R=100203 dL=391 dR=-381 sL=0 sR=0
WT it=2140 cyc=4 spinR L=161479 R=98684 dL=384 dR=-383 sL=0 sR=0
WT it=2144 cyc=4 spinR L=163045 R=97159 dL=394 dR=-391 sL=0 sR=0
WT it=2148 cyc=4 spinR L=164606 R=95636 dL=383 dR=-386 sL=0 sR=0
WT it=2152 cyc=4 spinL L=165079 R=95450 dL=-233 dR=250 sL=0 sR=0
WT it=2156 cyc=4 spinL L=163823 R=96828 dL=-342 dR=378 sL=0 sR=0
WT it=2160 cyc=4 spinL L=162312 R=98345 dL=-378 dR=375 sL=0 sR=0
WT it=2164 cyc=4 spinL L=160745 R=99878 dL=-384 dR=383 sL=0 sR=0
WT it=2168 cyc=4 spinL L=159179 R=101417 dL=-394 dR=383 sL=0 sR=0
WT it=2172 cyc=4 spinL L=157612 R=102945 dL=-389 dR=378 sL=0 sR=0
WT it=2176 cyc=4 spinL L=156051 R=104486 dL=-389 dR=383 sL=0 sR=0
WT it=2180 cyc=4 spinL L=154479 R=106023 dL=-388 dR=378 sL=0 sR=0
WT it=2184 cyc=4 spinL L=152906 R=107556 dL=-384 dR=381 sL=0 sR=0
WT it=2188 cyc=4 spinL L=151334 R=109103 dL=-395 dR=392 sL=0 sR=0
WT it=2192 cyc=4 spinL L=149767 R=110642 dL=-389 dR=397 sL=0 sR=0
WT it=2196 cyc=4 spinL L=148198 R=112184 dL=-397 dR=395 sL=0 sR=0
WT it=2200 cyc=4 spinL L=146623 R=113725 dL=-389 dR=386 sL=0 sR=0
WT it=2204 cyc=4 spinL L=145062 R=115267 dL=-386 dR=386 sL=0 sR=0
WT it=2208 cyc=4 spinL L=143473 R=116806 dL=-394 dR=389 sL=0 sR=0
WT it=2212 cyc=4 arc L=143006 R=118200 dL=244 dR=305 sL=0 sR=0
WT it=2216 cyc=4 arc L=144317 R=119459 dL=372 dR=314 sL=0 sR=0
WT it=2220 cyc=4 arc L=145876 R=120695 dL=392 dR=306 sL=0 sR=0
WT it=2224 cyc=4 arc L=147423 R=121934 dL=389 dR=306 sL=0 sR=0
WT it=2228 cyc=4 arc L=148995 R=123187 dL=394 dR=309 sL=0 sR=0
WT it=2232 cyc=4 arc L=150553 R=124428 dL=394 dR=308 sL=0 sR=0
WT it=2236 cyc=4 arc L=152106 R=125656 dL=394 dR=305 sL=0 sR=0
WT it=2240 cyc=4 arc L=153673 R=126906 dL=383 dR=308 sL=0 sR=0
WT it=2244 cyc=4 arc L=155217 R=128145 dL=388 dR=317 sL=0 sR=0
WT it=2248 cyc=4 arc L=156798 R=129384 dL=392 dR=317 sL=0 sR=0
WT it=2252 cyc=4 arc L=158345 R=130634 dL=383 dR=317 sL=0 sR=0
WT it=2256 cyc=4 arc L=159923 R=131862 dL=389 dR=303 sL=0 sR=0
WT it=2260 cyc=4 arc L=161490 R=133106 dL=395 dR=311 sL=0 sR=0
WT it=2264 cyc=4 arc L=163051 R=134359 dL=395 dR=314 sL=0 sR=0
WT it=2268 cyc=4 arc L=164606 R=135595 dL=383 dR=306 sL=0 sR=0
WT it=2272 cyc=4 arc L=166168 R=136839 dL=387 dR=311 sL=0 sR=0
WT it=2276 cyc=4 arc L=167745 R=138081 dL=383 dR=308 sL=0 sR=0
WT it=2280 cyc=4 arc L=169290 R=139317 dL=386 dR=316 sL=0 sR=0
WT it=2284 cyc=4 arc L=170876 R=140567 dL=397 dR=322 sL=0 sR=0
WT it=2288 cyc=4 arc L=172429 R=141812 dL=386 dR=317 sL=0 sR=0
WT it=2292 cyc=4 arc L=174006 R=143045 dL=391 dR=314 sL=0 sR=0
WT it=2296 cyc=4 arc L=175573 R=144292 dL=397 dR=319 sL=0 sR=0
WT it=2300 cyc=4 coast L=177129 R=145517 dL=392 dR=297 sL=0 sR=0
WT it=2304 cyc=4 coast L=178240 R=146270 dL=195 dR=125 sL=0 sR=0
WT it=2308 cyc=4 coast L=178484 R=146406 dL=0 dR=0 sL=0 sR=0
WT it=2312 cyc=4 coast L=178484 R=146406 dL=0 dR=0 sL=0 sR=0
WT it=2316 cyc=4 coast L=178484 R=146406 dL=0 dR=0 sL=0 sR=0
WT it=2320 cyc=4 coast L=178484 R=146406 dL=0 dR=0 sL=0 sR=0
WT it=2324 cyc=4 coast L=178484 R=146406 dL=0 dR=0 sL=0 sR=0
WT it=2328 cyc=5 fwd L=179257 R=147328 dL=303 dR=327 sL=0 sR=0
WT it=2332 cyc=5 fwd L=180695 R=148790 dL=361 dR=364 sL=0 sR=0
WT it=2336 cyc=5 fwd L=182212 R=150256 dL=383 dR=361 sL=0 sR=0
WT it=2340 cyc=5 fwd L=183709 R=151740 dL=386 dR=367 sL=0 sR=0
WT it=2344 cyc=5 fwd L=185218 R=153220 dL=375 dR=369 sL=0 sR=0
WT it=2348 cyc=5 fwd L=186712 R=154687 dL=369 dR=370 sL=0 sR=0
WT it=2352 cyc=5 fwd L=188218 R=156167 dL=378 dR=377 sL=0 sR=0
WT it=2356 cyc=5 fwd L=189729 R=157634 dL=372 dR=372 sL=0 sR=0
WT it=2360 cyc=5 fwd L=191232 R=159117 dL=378 dR=369 sL=0 sR=0
WT it=2364 cyc=5 fwd L=192751 R=160579 dL=372 dR=362 sL=0 sR=0
WT it=2368 cyc=5 fwd L=194240 R=162054 dL=372 dR=370 sL=0 sR=0
WT it=2372 cyc=5 fwd L=195762 R=163534 dL=383 dR=367 sL=0 sR=0
WT it=2376 cyc=5 fwd L=197251 R=164995 dL=361 dR=366 sL=0 sR=0
WT it=2380 cyc=5 fwd L=198765 R=166476 dL=378 dR=370 sL=0 sR=0
WT it=2384 cyc=5 fwd L=200279 R=167951 dL=372 dR=378 sL=0 sR=0
WT it=2388 cyc=5 fwd L=201779 R=169429 dL=372 dR=370 sL=0 sR=0
WT it=2392 cyc=5 fwd L=203301 R=170906 dL=386 dR=372 sL=0 sR=0
WT it=2396 cyc=5 fwd L=204790 R=172379 dL=372 dR=378 sL=0 sR=0
WT it=2400 cyc=5 fwd L=206301 R=173851 dL=375 dR=364 sL=0 sR=0
WT it=2404 cyc=5 fwd L=207812 R=175323 dL=369 dR=367 sL=0 sR=0
WT it=2408 cyc=5 fwd L=209312 R=176804 dL=372 dR=367 sL=0 sR=0
WT it=2412 cyc=5 fwd L=210837 R=178279 dL=375 dR=361 sL=0 sR=0
WT it=2416 cyc=5 coast L=212285 R=179684 dL=337 dR=311 sL=0 sR=0
WT it=2420 cyc=5 coast L=213090 R=180512 dL=136 dR=150 sL=0 sR=0
WT it=2424 cyc=5 coast L=213257 R=180740 dL=0 dR=3 sL=0 sR=0
WT it=2428 cyc=5 coast L=213257 R=180740 dL=0 dR=0 sL=0 sR=0
