-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=1220 cyc=2 spinL L=52822 R=20561 dL=186 dR=-205 sL=0 sR=0
WT it=1224 cyc=2 spinL L=52447 R=20861 dL=-139 dR=145 sL=0 sR=0
WT it=1228 cyc=2 spinL L=51769 R=21552 dL=-184 dR=191 sL=0 sR=0
WT it=1232 cyc=2 spinL L=50942 R=22389 dL=-216 dR=212 sL=0 sR=0
WT it=1236 cyc=2 spinL L=50053 R=23261 dL=-222 dR=214 sL=0 sR=0
WT it=1240 cyc=2 spinL L=49172 R=24116 dL=-220 dR=202 sL=0 sR=0
WT it=1244 cyc=2 spinL L=48292 R=24980 dL=-219 dR=205 sL=0 sR=0
WT it=1248 cyc=2 spinL L=47403 R=25855 dL=-222 dR=228 sL=0 sR=0
WT it=1252 cyc=2 spinL L=46519 R=26714 dL=-217 dR=214 sL=0 sR=0
WT it=1256 cyc=2 spinL L=45636 R=27583 dL=-217 dR=217 sL=0 sR=0
WT it=1260 cyc=2 spinL L=44753 R=28444 dL=-219 dR=208 sL=0 sR=0
WT it=1264 cyc=2 spinL L=43875 R=29300 dL=-200 dR=200 sL=0 sR=0
WT it=1268 cyc=2 spinL L=42978 R=30172 dL=-216 dR=217 sL=0 sR=0
WT it=1272 cyc=2 spinL L=42100 R=31033 dL=-219 dR=217 sL=0 sR=0
WT it=1276 cyc=2 spinL L=41225 R=31894 dL=-217 dR=211 sL=0 sR=0
WT it=1280 cyc=2 arc L=40391 R=32764 dL=-173 dR=217 sL=0 sR=0
WT it=1284 cyc=2 arc L=40828 R=33516 dL=164 dR=177 sL=0 sR=0
WT it=1288 cyc=2 arc L=41575 R=34225 dL=206 dR=175 sL=0 sR=0
WT it=1292 cyc=2 arc L=42408 R=34916 dL=208 dR=172 sL=0 sR=0
WT it=1296 cyc=2 arc L=43278 R=35611 dL=214 dR=170 sL=0 sR=0
WT it=1300 cyc=2 arc L=44158 R=36305 dL=216 dR=172 sL=0 sR=0
WT it=1304 cyc=2 arc L=45030 R=37008 dL=216 dR=175 sL=0 sR=0
WT it=1308 cyc=2 arc L=45897 R=37711 dL=211 dR=172 sL=0 sR=0
WT it=1312 cyc=2 arc L=46769 R=38405 dL=214 dR=172 sL=0 sR=0
WT it=1316 cyc=2 arc L=47647 R=39094 dL=217 dR=172 sL=0 sR=0
WT it=1320 cyc=2 arc L=48533 R=39789 dL=216 dR=173 sL=0 sR=0
WT it=1324 cyc=2 arc L=49403 R=40489 dL=225 dR=173 sL=0 sR=0
WT it=1328 cyc=2 arc L=50264 R=41189 dL=217 dR=173 sL=0 sR=0
WT it=1332 cyc=2 arc L=51142 R=41889 dL=220 dR=172 sL=0 sR=0
WT it=1336 cyc=2 arc L=52028 R=42580 dL=220 dR=169 sL=0 sR=0
WT it=1340 cyc=2 arc L=52886 R=43267 dL=194 dR=170 sL=0 sR=0
WT it=1344 cyc=2 arc L=53758 R=43964 dL=216 dR=172 sL=0 sR=0
WT it=1348 cyc=2 arc L=54639 R=44667 dL=220 dR=175 sL=0 sR=0
WT it=1352 cyc=2 arc L=55525 R=45361 dL=219 dR=172 sL=0 sR=0
WT it=1356 cyc=2 arc L=56397 R=46058 dL=216 dR=175 sL=0 sR=0
WT it=1360 cyc=2 arc L=57264 R=46750 dL=214 dR=172 sL=0 sR=0
WT it=1364 cyc=2 arc L=58133 R=47439 dL=219 dR=172 sL=0 sR=0
WT it=1368 cyc=2 arc L=59022 R=48139 dL=216 dR=172 sL=0 sR=0
WT it=1372 cyc=2 coast L=59825 R=48800 dL=172 dR=150 sL=0 sR=0
WT it=1376 cyc=2 coast L=60325 R=49239 dL=100 dR=89 sL=0 sR=0
WT it=1380 cyc=2 coast L=60547 R=49461 dL=33 dR=36 sL=0 sR=0
WT it=1384 cyc=2 coast L=60558 R=49497 dL=0 dR=0 sL=0 sR=0
WT it=1388 cyc=2 coast L=60558 R=49497 dL=0 dR=0 sL=0 sR=0
WT it=1392 cyc=2 coast L=60558 R=49497 dL=0 dR=0 sL=0 sR=0
WT it=1396 cyc=3 fwd L=60692 R=49572 dL=106 dR=69 sL=0 sR=0
WT it=1400 cyc=3 fwd L=61325 R=50178 dL=178 dR=170 sL=0 sR=0
WT it=1404 cyc=3 fwd L=62136 R=50967 dL=211 dR=200 sL=0 sR=0
WT it=1408 cyc=3 fwd L=62981 R=51800 dL=206 dR=203 sL=0 sR=0
WT it=1412 cyc=3 fwd L=63808 R=52628 dL=205 dR=206 sL=0 sR=0
WT it=1416 cyc=3 fwd L=64647 R=53458 dL=208 dR=203 sL=0 sR=0
WT it=1420 cyc=3 fwd L=65492 R=54289 dL=211 dR=203 sL=0 sR=0
WT it=1424 cyc=3 fwd L=66347 R=55128 dL=208 dR=209 sL=0 sR=0
WT it=1428 cyc=3 fwd L=67186 R=55967 dL=208 dR=206 sL=0 sR=0
WT it=1432 cyc=3 fwd L=68019 R=56800 dL=202 dR=206 sL=0 sR=0
WT it=1436 cyc=3 fwd L=68853 R=57617 dL=206 dR=206 sL=0 sR=0
WT it=1440 cyc=3 fwd L=69708 R=58450 dL=219 dR=206 sL=0 sR=0
WT it=1444 cyc=3 fwd L=70545 R=59281 dL=209 dR=209 sL=0 sR=0
WT it=1448 cyc=3 fwd L=71378 R=60117 dL=208 dR=206 sL=0 sR=0
WT it=1452 cyc=3 fwd L=72208 R=60947 dL=205 dR=208 sL=0 sR=0
WT it=1456 cyc=3 fwd L=73064 R=61767 dL=214 dR=206 sL=0 sR=0
WT it=1460 cyc=3 fwd L=73903 R=62606 dL=186 dR=209 sL=0 sR=0
WT it=1464 cyc=3 fwd L=74739 R=63439 dL=208 dR=206 sL=0 sR=0
WT it=1468 cyc=3 fwd L=75581 R=64267 dL=211 dR=203 sL=0 sR=0
WT it=1472 cyc=3 fwd L=76431 R=65089 dL=211 dR=206 sL=0 sR=0
WT it=1476 cyc=3 fwd L=77275 R=65928 dL=208 dR=211 sL=0 sR=0
WT it=1480 cyc=3 fwd L=78114 R=66761 dL=208 dR=203 sL=0 sR=0
WT it=1484 cyc=3 fwd L=78953 R=67594 dL=211 dR=205 sL=0 sR=0
WT it=1488 cyc=3 coast L=79672 R=68333 dL=150 dR=166 sL=0 sR=0
WT it=1492 cyc=3 coast L=80136 R=68828 dL=94 dR=100 sL=0 sR=0
WT it=1496 cyc=3 coast L=80375 R=69106 dL=39 dR=50 sL=0 sR=0
WT it=1500 cyc=3 coast L=80414 R=69195 dL=0 dR=6 sL=0 sR=0
WT it=1504 cyc=3 coast L=80414 R=69195 dL=0 dR=0 sL=0 sR=0
WT it=1508 cyc=3 coast L=80414 R=69195 dL=0 dR=0 sL=0 sR=0
WT it=1512 cyc=3 back L=80133 R=68978 dL=-148 dR=-128 sL=0 sR=0
WT it=1516 cyc=3 back L=79433 R=68289 dL=-192 dR=-200 sL=0 sR=0
WT it=1520 cyc=3 back L=78614 R=67489 dL=-206 dR=-203 sL=0 sR=0
WT it=1524 cyc=3 back L=77770 R=66658 dL=-205 dR=-209 sL=0 sR=0
WT it=1528 cyc=3 back L=76933 R=65819 dL=-214 dR=-214 sL=0 sR=0
WT it=1532 cyc=3 back L=76075 R=64994 dL=-214 dR=-203 sL=0 sR=0
WT it=1536 cyc=3 back L=75220 R=64164 dL=-211 dR=-203 sL=0 sR=0
WT it=1540 cyc=3 back L=74370 R=63339 dL=-211 dR=-211 sL=0 sR=0
WT it=1544 cyc=3 back L=73525 R=62519 dL=-211 dR=-198 sL=0 sR=0
WT it=1548 cyc=3 back L=72670 R=61689 dL=-219 dR=-205 sL=0 sR=0
WT it=1552 cyc=3 back L=71820 R=60856 dL=-211 dR=-205 sL=0 sR=0
WT it=1556 cyc=3 back L=70964 R=60031 dL=-211 dR=-202 sL=0 sR=0
WT it=1560 cyc=3 back L=70120 R=59206 dL=-211 dR=-205 sL=0 sR=0
WT it=1564 cyc=3 back L=69270 R=58372 dL=-222 dR=-217 sL=0 sR=0
WT it=1568 cyc=3 back L=68403 R=57553 dL=-222 dR=-197 sL=0 sR=0
WT it=1572 cyc=3 back L=67564 R=56728 dL=-211 dR=-203 sL=0 sR=0
WT it=1576 cyc=3 back L=66717 R=55900 dL=-205 dR=-206 sL=0 sR=0
WT it=1580 cyc=3 back L=65869 R=55072 dL=-212 dR=-206 sL=0 sR=0
WT it=1584 cyc=3 back L=65008 R=54244 dL=-223 dR=-206 sL=0 sR=0
WT it=1588 cyc=3 back L=64153 R=53417 dL=-222 dR=-211 sL=0 sR=0
WT it=1592 cyc=3 back L=63319 R=52597 dL=-206 dR=-195 sL=0 sR=0
WT it=1596 cyc=3 back L=62475 R=51772 dL=-208 dR=-206 sL=0 sR=0
WT it=1600 cyc=3 coast L=61617 R=50944 dL=-208 dR=-206 sL=0 sR=0
WT it=1604 cyc=3 coast L=60972 R=50261 dL=-131 dR=-139 sL=0 sR=0
WT it=1608 cyc=3 coast L=60647 R=49844 dL=-53 dR=-78 sL=0 sR=0
WT it=1612 cyc=3 coast L=60592 R=49669 dL=0 dR=-23 sL=0 sR=0
WT it=1616 cyc=3 coast L=60592 R=49661 dL=0 dR=0 sL=0 sR=0
WT it=1620 cyc=3 coast L=60592 R=49661 dL=0 dR=0 sL=0 sR=0
WT it=1624 cyc=3 coast L=60592 R=49661 dL=0 dR=0 sL=0 sR=0
WT it=1628 cyc=3 spinR L=61036 R=49278 dL=153 dR=-150 sL=0 sR=0
WT it=1632 cyc=3 spinR L=61786 R=48528 dL=200 dR=-200 sL=0 sR=0
WT it=1636 cyc=3 spinR L=62653 R=47680 dL=217 dR=-220 sL=0 sR=0
WT it=1640 cyc=3 spinR L=63519 R=46833 dL=211 dR=-197 sL=0 sR=0
WT it=1644 cyc=3 spinR L=64381 R=45978 dL=220 dR=-211 sL=0 sR=0
WT it=1648 cyc=3 spinR L=65244 R=45122 dL=219 dR=-211 sL=0 sR=0
WT it=1652 cyc=3 spinR L=66125 R=44267 dL=217 dR=-213 sL=0 sR=0
WT it=1656 cyc=3 spinR L=67000 R=43411 dL=211 dR=-211 sL=0 sR=0
WT it=1660 cyc=3 spinR L=67864 R=42553 dL=222 dR=-225 sL=0 sR=0
WT it=1664 cyc=3 spinR L=68728 R=41714 dL=220 dR=-208 sL=0 sR=0
WT it=1668 cyc=3 spinR L=69608 R=40861 dL=216 dR=-211 sL=0 sR=0
WT it=1672 cyc=3 spinR L=70486 R=40000 dL=214 dR=-211 sL=0 sR=0
WT it=1676 cyc=3 spinR L=71356 R=39141 dL=217 dR=-212 sL=0 sR=0
WT it=1680 cyc=3 spinR L=72225 R=38294 dL=228 dR=-217 sL=0 sR=0
WT it=1684 cyc=3 spinR L=73097 R=37450 dL=216 dR=-200 sL=0 sR=0
WT it=1688 cyc=3 spinL L=73003 R=37389 dL=-139 dR=123 sL=0 sR=0
WT it=1692 cyc=3 spinL L=72308 R=38050 dL=-192 dR=184 sL=0 sR=0
WT it=1696 cyc=3 spinL L=71481 R=38878 dL=-211 dR=212 sL=0 sR=0
WT it=1700 cyc=3 spinL L=70603 R=39744 dL=-217 dR=216 sL=0 sR=0
WT it=1704 cyc=3 spinL L=69736 R=40611 dL=-217 dR=217 sL=0 sR=0
WT it=1708 cyc=3 spinL L=68839 R=41478 dL=-222 dR=214 sL=0 sR=0
WT it=1712 cyc=3 spinL L=67953 R=42347 dL=-216 dR=214 sL=0 sR=0
WT it=1716 cyc=3 spinL L=67069 R=43217 dL=-217 dR=217 sL=0 sR=0
WT it=1720 cyc=3 spinL L=66197 R=44089 dL=-222 dR=217 sL=0 sR=0
WT it=1724 cyc=3 spinL L=65303 R=44961 dL=-222 dR=206 sL=0 sR=0
WT it=1728 cyc=3 spinL L=64414 R=45833 dL=-217 dR=228 sL=0 sR=0
WT it=1732 cyc=3 spinL L=63525 R=46700 dL=-222 dR=222 sL=0 sR=0
WT it=1736 cyc=3 spinL L=62647 R=47561 dL=-220 dR=217 sL=0 sR=0
WT it=1740 cyc=3 spinL L=61761 R=48439 dL=-225 dR=217 sL=0 sR=0
WT it=1744 cyc=3 spinL L=60869 R=49311 dL=-223 dR=214 sL=0 sR=0
WT it=1748 cyc=3 arc L=60964 R=50100 dL=139 dR=172 sL=0 sR=0
WT it=1752 cyc=3 arc L=61653 R=50805 dL=189 dR=183 sL=0 sR=0
WT it=1756 cyc=3 arc L=62500 R=51505 dL=225 dR=177 sL=0 sR=0
WT it=1760 cyc=3 arc L=63364 R=52205 dL=217 dR=172 sL=0 sR=0
WT it=1764 cyc=3 arc L=64236 R=52905 dL=222 dR=172 sL=0 sR=0
WT it=1768 cyc=3 arc L=65100 R=53603 dL=214 dR=173 sL=0 sR=0
WT it=1772 cyc=3 arc L=65986 R=54300 dL=217 dR=172 sL=0 sR=0
WT it=1776 cyc=3 arc L=66869 R=55008 dL=227 dR=186 sL=0 sR=0
WT it=1780 cyc=3 arc L=67728 R=55711 dL=220 dR=180 sL=0 sR=0
WT it=1784 cyc=3 arc L=68597 R=56400 dL=216 dR=172 sL=0 sR=0
WT it=1788 cyc=3 arc L=69483 R=57097 dL=216 dR=172 sL=0 sR=0
WT it=1792 cyc=3 arc L=70367 R=57794 dL=214 dR=169 sL=0 sR=0
WT it=1796 cyc=3 arc L=71236 R=58503 dL=216 dR=175 sL=0 sR=0
WT it=1800 cyc=3 arc L=72108 R=59206 dL=227 dR=181 sL=0 sR=0
WT it=1804 cyc=3 arc L=72983 R=59897 dL=216 dR=175 sL=0 sR=0
WT it=1808 cyc=3 arc L=73872 R=60594 dL=216 dR=169 sL=0 sR=0
WT it=1812 cyc=3 arc L=74739 R=61294 dL=214 dR=172 sL=0 sR=0
WT it=1816 cyc=3 arc L=75603 R=61994 dL=214 dR=166 sL=0 sR=0
WT it=1820 cyc=3 arc L=76489 R=62700 dL=225 dR=172 sL=0 sR=0
WT it=1824 cyc=3 arc L=77386 R=63403 dL=228 dR=181 sL=0 sR=0
WT it=1828 cyc=3 arc L=78242 R=64092 dL=211 dR=170 sL=0 sR=0
WT it=1832 cyc=3 arc L=79120 R=64789 dL=217 dR=172 sL=0 sR=0
WT it=1836 cyc=3 coast L=79964 R=65478 dL=200 dR=161 sL=0 sR=0
WT it=1840 cyc=3 coast L=80608 R=65994 dL=133 dR=105 sL=0 sR=0
WT it=1844 cyc=3 coast L=80975 R=66300 dL=64 dR=58 sL=0 sR=0
WT it=1848 cyc=3 coast L=81064 R=66403 dL=0 dR=6 sL=0 sR=0
WT it=1852 cyc=3 coast L=81064 R=66406 dL=0 dR=0 sL=0 sR=0
WT it=1856 cyc=3 coast L=81064 R=66406 dL=0 dR=0 sL=0 sR=0
WT it=1860 cyc=4 fwd L=81089 R=66406 dL=25 dR=0 sL=0 sR=1
WT it=1864 cyc=4 fwd L=81642 R=66919 dL=159 dR=163 sL=0 sR=0
WT it=1868 cyc=4 fwd L=82406 R=67681 dL=203 dR=198 sL=0 sR=0
WT it=1872 cyc=4 fwd L=83242 R=68506 dL=222 dR=214 sL=0 sR=0
WT it=1876 cyc=4 fwd L=84097 R=69345 dL=222 dR=217 sL=0 sR=0
WT it=1880 cyc=4 fwd L=84936 R=70178 dL=211 dR=208 sL=0 sR=0
WT it=1884 cyc=4 fwd L=85772 R=71014 dL=208 dR=208 sL=0 sR=0
WT it=1888 cyc=4 fwd L=86617 R=71847 dL=217 dR=208 sL=0 sR=0
WT it=1892 cyc=4 fwd L=87461 R=72683 dL=214 dR=205 sL=0 sR=0
WT it=1896 cyc=4 fwd L=88325 R=73528 dL=219 dR=211 sL=0 sR=0
WT it=1900 cyc=4 fwd L=89156 R=74361 dL=209 dR=205 sL=0 sR=0
WT it=1904 cyc=4 fwd L=89997 R=75189 dL=211 dR=208 sL=0 sR=0
WT it=1908 cyc=4 fwd L=90847 R=76022 dL=222 dR=208 sL=0 sR=0
WT it=1912 cyc=4 fwd L=91697 R=76861 dL=208 dR=208 sL=0 sR=0
WT it=1916 cyc=4 fwd L=92536 R=77700 dL=202 dR=205 sL=0 sR=0
WT it=1920 cyc=4 fwd L=93381 R=78533 dL=211 dR=216 sL=0 sR=0
WT it=1924 cyc=4 fwd L=94231 R=79361 dL=211 dR=214 sL=0 sR=0
WT it=1928 cyc=4 fwd L=95092 R=80189 dL=217 dR=206 sL=0 sR=0
WT it=1932 cyc=4 fwd L=95925 R=81028 dL=208 dR=206 sL=0 sR=0
WT it=1936 cyc=4 fwd L=96764 R=81867 dL=205 dR=197 sL=0 sR=0
WT it=1940 cyc=4 fwd L=97609 R=82700 dL=209 dR=205 sL=0 sR=0
WT it=1944 cyc=4 fwd L=98470 R=83534 dL=217 dR=206 sL=0 sR=0
WT it=1948 cyc=4 fwd L=99309 R=84372 dL=211 dR=213 sL=0 sR=0
WT it=1952 cyc=4 coast L=100075 R=85159 dL=166 dR=178 sL=0 sR=0
WT it=1956 cyc=4 coast L=100564 R=85720 dL=94 dR=114 sL=0 sR=0
WT it=1960 cyc=4 coast L=100798 R=86047 dL=34 dR=58 sL=0 sR=0
WT it=1964 cyc=4 coast L=100814 R=86156 dL=0 dR=11 sL=0 sR=0
WT it=1968 cyc=4 coast L=100814 R=86156 dL=0 dR=0 sL=0 sR=0
WT it=1972 cyc=4 coast L=100814 R=86156 dL=0 dR=0 sL=0 sR=0
WT it=1976 cyc=4 back L=100681 R=86078 dL=-105 dR=-78 sL=0 sR=0
WT it=1980 cyc=4 back L=100056 R=85461 dL=-169 dR=-170 sL=0 sR=0
WT it=1984 cyc=4 back L=99298 R=84667 dL=-197 dR=-203 sL=0 sR=0
WT it=1988 cyc=4 back L=98464 R=83836 dL=-206 dR=-209 sL=0 sR=0
WT it=1992 cyc=4 back L=97603 R=83000 dL=-211 dR=-217 sL=0 sR=0
WT it=1996 cyc=4 back L=96745 R=82164 dL=-214 dR=-219 sL=0 sR=0
WT it=2000 cyc=4 back L=95897 R=81350 dL=-223 dR=-203 sL=0 sR=0
WT it=2004 cyc=4 back L=95064 R=80517 dL=-211 dR=-205 sL=0 sR=0
WT it=2008 cyc=4 back L=94209 R=79683 dL=-211 dR=-203 sL=0 sR=0
WT it=2012 cyc=4 back L=93334 R=78850 dL=-225 dR=-206 sL=0 sR=0
WT it=2016 cyc=4 back L=92497 R=78022 dL=-206 dR=-206 sL=0 sR=0
WT it=2020 cyc=4 back L=91659 R=77203 dL=-211 dR=-203 sL=0 sR=0
WT it=2024 cyc=4 back L=90806 R=76372 dL=-211 dR=-206 sL=0 sR=0
WT it=2028 cyc=4 back L=89942 R=75539 dL=-214 dR=-206 sL=0 sR=0
WT it=2032 cyc=4 back L=89092 R=74711 dL=-211 dR=-206 sL=0 sR=0
WT it=2036 cyc=4 back L=88247 R=73883 dL=-206 dR=-203 sL=0 sR=0
WT it=2040 cyc=4 back L=87409 R=73056 dL=-208 dR=-205 sL=0 sR=0
WT it=2044 cyc=4 back L=86542 R=72220 dL=-217 dR=-219 sL=0 sR=0
WT it=2048 cyc=4 back L=85692 R=71403 dL=-211 dR=-194 sL=0 sR=0
WT it=2052 cyc=4 back L=84842 R=70578 dL=-211 dR=-205 sL=0 sR=0
WT it=2056 cyc=4 back L=84009 R=69750 dL=-211 dR=-206 sL=0 sR=0
WT it=2060 cyc=4 back L=83142 R=68928 dL=-217 dR=-205 sL=0 sR=0
WT it=2064 cyc=4 back L=82295 R=68094 dL=-213 dR=-203 sL=0 sR=0
WT it=2068 cyc=4 coast L=81592 R=67361 dL=-139 dR=-167 sL=0 sR=0
WT it=2072 cyc=4 coast L=81217 R=66897 dL=-64 dR=-92 sL=0 sR=0
WT it=2076 cyc=4 coast L=81153 R=66664 dL=0 dR=-39 sL=0 sR=0
WT it=2080 cyc=4 coast L=81153 R=66633 dL=0 dR=0 sL=0 sR=0
WT it=2084 cyc=4 coast L=81153 R=66633 dL=0 dR=0 sL=0 sR=0
WT it=2088 cyc=4 coast L=81153 R=66633 dL=0 dR=0 sL=0 sR=0
WT it=2092 cyc=4 spinR L=81442 R=66411 dL=156 dR=-128 sL=0 sR=0
WT it=2096 cyc=4 spinR L=82131 R=65694 dL=195 dR=-200 sL=0 sR=0
WT it=2100 cyc=4 spinR L=82950 R=64861 dL=214 dR=-208 sL=0 sR=0
WT it=2104 cyc=4 spinR L=83831 R=64006 dL=222 dR=-211 sL=0 sR=0
WT it=2108 cyc=4 spinR L=84709 R=63147 dL=217 dR=-214 sL=0 sR=0
WT it=2112 cyc=4 spinR L=85564 R=62303 dL=211 dR=-203 sL=0 sR=0
WT it=2116 cyc=4 spinR L=86436 R=61442 dL=214 dR=-200 sL=0 sR=0
WT it=2120 cyc=4 spinR L=87320 R=60578 dL=223 dR=-219 sL=0 sR=0
WT it=2124 cyc=4 spinR L=88206 R=59722 dL=217 dR=-222 sL=0 sR=0
WT it=2128 cyc=4 spinR L=89070 R=58878 dL=211 dR=-208 sL=0 sR=0
WT it=2132 cyc=4 spinR L=89942 R=58014 dL=228 dR=-214 sL=0 sR=0
WT it=2136 cyc=4 spinR L=90811 R=57167 dL=219 dR=-202 sL=0 sR=0
WT it=2140 cyc=4 spinR L=91697 R=56311 dL=213 dR=-206 sL=0 sR=0
WT it=2144 cyc=4 spinR L=92570 R=55447 dL=217 dR=-222 sL=0 sR=0
WT it=2148 cyc=4 spinR L=93431 R=54594 dL=217 dR=-217 sL=0 sR=0
WT it=2152 cyc=4 spinL L=93689 R=54197 dL=-108 dR=72 sL=0 sR=0
WT it=2156 cyc=4 spinL L=93075 R=54783 dL=-167 dR=166 sL=0 sR=0
WT it=2160 cyc=4 spinL L=92306 R=55583 dL=-197 dR=211 sL=0 sR=0
WT it=2164 cyc=4 spinL L=91459 R=56453 dL=-213 dR=220 sL=0 sR=0
WT it=2168 cyc=4 spinL L=90567 R=57319 dL=-222 dR=222 sL=0 sR=0
WT it=2172 cyc=4 spinL L=89686 R=58183 dL=-217 dR=216 sL=0 sR=0
WT it=2176 cyc=4 spinL L=88803 R=59061 dL=-217 dR=217 sL=0 sR=0
WT it=2180 cyc=4 spinL L=87925 R=59939 dL=-217 dR=217 sL=0 sR=0
WT it=2184 cyc=4 spinL L=87039 R=60811 dL=-222 dR=214 sL=0 sR=0
WT it=2188 cyc=4 spinL L=86147 R=61683 dL=-223 dR=214 sL=0 sR=0
WT it=2192 cyc=4 spinL L=85264 R=62561 dL=-217 dR=217 sL=0 sR=0
WT it=2196 cyc=4 spinL L=84386 R=63428 dL=-217 dR=214 sL=0 sR=0
WT it=2200 cyc=4 spinL L=83497 R=64303 dL=-223 dR=220 sL=0 sR=0
WT it=2204 cyc=4 spinL L=82603 R=65175 dL=-217 dR=219 sL=0 sR=0
WT it=2208 cyc=4 spinL L=81725 R=66050 dL=-220 dR=217 sL=0 sR=0
WT it=2212 cyc=4 arc L=81456 R=66883 dL=109 dR=189 sL=0 sR=0
WT it=2216 cyc=4 arc L=82086 R=67597 dL=172 dR=180 sL=0 sR=0
WT it=2220 cyc=4 arc L=82870 R=68292 dL=209 dR=175 sL=0 sR=0
WT it=2224 cyc=4 arc L=83756 R=68995 dL=228 dR=178 sL=0 sR=0
WT it=2228 cyc=4 arc L=84642 R=69703 dL=228 dR=178 sL=0 sR=0
WT it=2232 cyc=4 arc L=85503 R=70406 dL=214 dR=173 sL=0 sR=0
WT it=2236 cyc=4 arc L=86381 R=71106 dL=217 dR=173 sL=0 sR=0
WT it=2240 cyc=4 arc L=87264 R=71803 dL=219 dR=181 sL=0 sR=0
WT it=2244 cyc=4 arc L=88145 R=72495 dL=209 dR=173 sL=0 sR=0
WT it=2248 cyc=4 arc L=89020 R=73203 dL=214 dR=175 sL=0 sR=0
WT it=2252 cyc=4 arc L=89892 R=73906 dL=217 dR=173 sL=0 sR=0
WT it=2256 cyc=4 arc L=90775 R=74608 dL=216 dR=175 sL=0 sR=0
WT it=2260 cyc=4 arc L=91667 R=75306 dL=231 dR=173 sL=0 sR=0
WT it=2264 cyc=4 arc L=92542 R=76008 dL=228 dR=180 sL=0 sR=0
WT it=2268 cyc=4 arc L=93403 R=76708 dL=206 dR=177 sL=0 sR=0
WT it=2272 cyc=4 arc L=94278 R=77414 dL=217 dR=186 sL=0 sR=0
WT it=2276 cyc=4 arc L=95172 R=78114 dL=222 dR=183 sL=0 sR=0
WT it=2280 cyc=4 arc L=96047 R=78800 dL=213 dR=172 sL=0 sR=0
WT it=2284 cyc=4 arc L=96909 R=79495 dL=217 dR=173 sL=0 sR=0
WT it=2288 cyc=4 arc L=97795 R=80206 dL=222 dR=184 sL=0 sR=0
WT it=2292 cyc=4 arc L=98686 R=80911 dL=219 dR=178 sL=0 sR=0
WT it=2296 cyc=4 arc L=99564 R=81606 dL=216 dR=173 sL=0 sR=0
WT it=2300 cyc=4 coast L=100431 R=82306 dL=222 dR=173 sL=0 sR=0
WT it=2304 cyc=4 coast L=101109 R=82861 dL=148 dR=116 sL=0 sR=0
WT it=2308 cyc=4 coast L=101523 R=83200 dL=87 dR=66 sL=0 sR=0
WT it=2312 cyc=4 coast L=101720 R=83342 dL=28 dR=20 sL=0 sR=0
WT it=2316 cyc=4 coast L=101742 R=83345 dL=0 dR=0 sL=0 sR=0
WT it=2320 cyc=4 coast L=101742 R=83345 dL=0 dR=0 sL=0 sR=0
WT it=2324 cyc=4 coast L=101742 R=83345 dL=0 dR=0 sL=0 sR=0
WT it=2328 cyc=5 fwd L=102170 R=83695 dL=156 dR=145 sL=0 sR=0
WT it=2332 cyc=5 fwd L=102909 R=84428 dL=195 dR=194 sL=0 sR=0
WT it=2336 cyc=5 fwd L=103736 R=85259 dL=216 dR=206 sL=0 sR=0
WT it=2340 cyc=5 fwd L=104581 R=86089 dL=217 dR=214 sL=0 sR=0
WT it=2344 cyc=5 fwd L=105428 R=86931 dL=214 dR=220 sL=0 sR=0
WT it=2348 cyc=5 fwd L=106281 R=87767 dL=222 dR=211 sL=0 sR=0
WT it=2352 cyc=5 fwd L=107109 R=88603 dL=211 dR=211 sL=0 sR=0
WT it=2356 cyc=5 fwd L=107948 R=89442 dL=206 dR=208 sL=0 sR=0
WT it=2360 cyc=5 fwd L=108798 R=90281 dL=212 dR=211 sL=0 sR=0
WT it=2364 cyc=5 fwd L=109648 R=91122 dL=212 dR=211 sL=0 sR=0
WT it=2368 cyc=5 fwd L=110487 R=91956 dL=206 dR=206 sL=0 sR=0
WT it=2372 cyc=5 fwd L=111325 R=92795 dL=205 dR=203 sL=0 sR=0
WT it=2376 cyc=5 fwd L=112175 R=93634 dL=211 dR=206 sL=0 sR=0
WT it=2380 cyc=5 fwd L=113031 R=94478 dL=222 dR=211 sL=0 sR=0
WT it=2384 cyc=5 fwd L=113867 R=95322 dL=208 dR=211 sL=0 sR=0
WT it=2388 cyc=5 fwd L=114709 R=96161 dL=211 dR=205 sL=0 sR=0
WT it=2392 cyc=5 fwd L=115553 R=96989 dL=211 dR=205 sL=0 sR=0
WT it=2396 cyc=5 fwd L=116409 R=97842 dL=211 dR=219 sL=0 sR=0
WT it=2400 cyc=5 fwd L=117248 R=98673 dL=206 dR=206 sL=0 sR=0
WT it=2404 cyc=5 fwd L=118087 R=99520 dL=203 dR=220 sL=0 sR=0
WT it=2408 cyc=5 fwd L=118920 R=100345 dL=206 dR=206 sL=0 sR=0
WT it=2412 cyc=5 fwd L=119764 R=101173 dL=211 dR=209 sL=0 sR=0
WT it=2416 cyc=5 coast L=120598 R=102000 dL=178 dR=191 sL=0 sR=0
WT it=2420 cyc=5 coast L=121159 R=102639 dL=111 dR=139 sL=0 sR=0
WT it=2424 cyc=5 coast L=121437 R=103053 dL=39 dR=80 sL=0 sR=0
