164,7,turn,146.0,31.662133042002097,0.0,1.1034444953549079,172,False,,62852,2115,2251,-74,72,225,-506,5886,47,-3,-1,1,2,169:ok;170:ok;171:ok
165,7,turn,146.0,31.81735208298778,0.0,1.092235061873539,173,False,,63012,2104,2263,-72,72,225,-506,6928,47,-3,-1,1,2,170:ok;171:ok;172:ok
166,7,turn,146.0,31.969442041998263,0.0,1.0794897386504156,174,False,,63120,2096,2270,-73,69,225,-506,7610,47,-3,-1,1,2,171:ok;172:ok;173:ok
167,7,turn,146.0,32.12251404198469,0.0,1.0918771566560102,175,False,,63332,2080,2285,-75,70,225,-506,9000,47,-3,-1,1,2,171:ok;172:ok;173:ok
168,7,turn,146.0,32.277431791997515,0.0,1.0490951644145192,176,False,,63388,2076,2289,-76,69,225,-507,9338,47,-3,-1,1,2,171:ok;172:ok;173:ok
169,7,turn,146.0,32.430644874984864,0.0,0.6119345766396111,177,False,,63608,2059,2304,-75,69,225,-507,10789,47,-3,-1,1,2,174:ok;175:ok;176:ok
170,7,turn,146.0,32.58585304199369,0.0,0.08340819427797035,178,False,,63772,2048,2315,-72,67,225,-507,11780,47,-3,-1,1,2,175:ok;176:ok;177:ok
171,7,turn,146.0,32.739931457996136,0.0,-0.06606244401636943,180,True,completed,63936,2043,2319,-39,36,226,-509,12342,47,-3,-1,1,2,176:ok;177:ok;178:ok
172,8,distance,850.0,33.79909033299191,0.0,0.0,181,False,,64992,2045,2319,-7,36,226,-509,12272,47,-3,-2,3,2,178:ok;179:ok;180:ok
173,8,distance,850.0,33.951852166996105,60.0,0.0,182,False,,65148,2045,2319,-7,36,226,-509,12272,47,-3,-2,3,2,179:ok;180:ok;181:ok
174,8,distance,850.0,34.104829499992775,120.0,0.0,183,False,,65256,2045,2319,-7,36,226,-509,12272,47,-3,-2,3,2,180:ok;181:ok;182:ok
175,8,distance,850.0,34.25560520798899,179.99999999999997,0.0,184,False,,65420,2058,2320,48,25,223,-505,11992,47,-3,-2,1,2,180:ok;181:ok;182:ok
176,8,distance,850.0,34.40777470800094,200.0,0.01954768762233652,185,False,,65528,2067,2326,64,40,219,-498,11783,47,-3,-2,1,2,180:ok;181:ok;182:ok
177,8,distance,850.0,34.563736707990756,200.0,0.034138640169009096,186,False,,65752,2100,2359,148,137,205,-473,12157,47,-3,-2,1,2,183:ok;184:ok;185:ok
178,8,distance,850.0,34.71898033298203,200.0,0.008028514559173949,187,False,,65920,2138,2396,196,193,185,-440,12091,47,-3,-2,1,2,184:ok;185:ok;186:ok
179,8,distance,850.0,34.87432437497773,200.0,0.012636183784439049,188,False,,66076,2169,2428,196,195,169,-413,12057,47,-3,-2,1,2,185:ok;186:ok;187:ok
180,8,distance,850.0,35.02836149997893,200.0,0.015009831567151367,189,False,,66232,2201,2459,202,197,153,-386,12040,47,-3,-2,1,2,186:ok;187:ok;188:ok
181,8,distance,850.0,35.18364333300269,200.0,0.016196655458507438,190,False,,66336,2222,2480,203,198,143,-368,12003,47,-3,-1,1,2,186:ok;187:ok;188:ok
182,8,distance,850.0,35.339418916992145,200.0,0.018779742751459064,191,False,,66544,2264,2522,202,200,121,-331,11989,47,-3,-2,1,2,187:ok;188:ok;189:ok
183,8,distance,850.0,35.49116895798943,200.0,0.019757127132575825,192,False,,66700,2296,2554,202,203,106,-304,12026,47,-3,-2,1,2,188:ok;189:ok;190:ok
184,8,distance,850.0,35.64717820798978,200.0,0.017174039839624202,193,False,,66804,2317,2574,202,201,95,-286,11995,47,-3,-2,1,2,189:ok;190:ok;191:ok
185,8,distance,850.0,35.80042129199137,200.0,0.019338248112097212,194,False,,66960,2349,2606,203,201,79,-258,11993,47,-3,-2,1,2,191:ok;192:ok;193:ok
186,8,distance,850.0,35.95175687500159,200.0,0.019477874452256752,195,False,,67120,2380,2638,197,201,63,-231,12020,47,-3,-2,1,2,192:ok;193:ok;194:ok
187,8,distance,850.0,36.106747749989154,200.0,0.01759291886010299,196,False,,67276,2410,2670,195,202,48,-204,12083,47,-3,-2,1,2,193:ok;194:ok;195:ok
188,8,distance,850.0,36.26132799999323,200.0,0.0131946891450772,197,False,,67380,2431,2690,197,201,37,-186,12097,47,-3,-2,1,2,193:ok;194:ok;195:ok
189,8,distance,850.0,36.41658204200212,200.0,0.012217304763960435,198,False,,67592,2473,2733,199,202,15,-150,12128,47,-3,-2,1,2,194:ok;195:ok;196:ok
190,8,distance,850.0,36.56876066699624,200.0,0.010053096491487425,199,False,,67760,2507,2766,201,201,-1,-121,12100,47,-3,-2,1,2,196:ok;197:ok;198:ok
191,8,distance,850.0,36.72455158299999,200.0,0.012007865253721129,200,False,,67920,2540,2798,204,199,-17,-94,12082,47,-3,-2,1,2,197:ok;198:ok;199:ok
192,8,distance,850.0,36.88223149999976,200.0,0.013264502315156967,201,False,,68076,2571,2830,201,200,-34,-66,12067,47,-3,-2,1,2,198:ok;199:ok;200:ok
193,8,distance,850.0,37.037832542002434,200.0,0.0143116998663535,202,False,,68188,2594,2852,201,199,-45,-47,12071,47,-3,-2,1,2,199:ok;200:ok;201:ok
194,8,distance,850.0,37.191669583000476,200.0,0.014032447186034426,203,False,,68396,2635,2894,199,199,-67,-11,12089,47,-3,-2,1,2,199:ok;200:ok;201:ok
195,8,distance,850.0,37.34677962498972,200.0,0.012775810124598587,204,False,,68556,2666,2926,194,200,-83,15,12136,47,-3,-2,1,2,200:ok;201:ok;202:ok
196,8,distance,850.0,37.501464957982535,200.0,0.009494591130849273,205,False,,68660,2686,2947,195,197,-93,32,12144,47,-3,-3,1,2,201:ok;202:ok;203:ok
197,8,distance,850.0,37.65849420797895,200.0,0.008936085770211122,206,False,,68820,2718,2979,199,200,-110,60,12145,47,-3,-2,1,2,202:ok;203:ok;204:ok
198,8,distance,850.0,37.9363031249959,200.0,0.008866272600131175,207,False,,68976,2750,3010,202,199,-126,86,12134,47,-3,-2,1,2,203:ok;204:ok;205:ok
199,8,distance,850.0,38.15360908297589,200.0,0.00963421747100881,208,False,,69236,2802,3063,201,201,-154,131,12114,47,-3,-2,1,2,205:ok;206:ok;207:ok
200,8,distance,850.0,38.31005999998888,200.0,0.011030480872604187,209,False,,69504,2856,3117,199,200,-182,177,12136,47,-3,-2,1,2,206:ok;207:ok;208:ok
201,8,distance,850.0,38.46993799999473,160.00000000000014,0.009494591130849273,210,False,,69608,2877,3138,201,201,-193,195,12150,47,-3,-2,1,2,207:ok;208:ok;209:ok
202,8,distance,850.0,38.63034433298162,100.0,0.008517206749732331,211,False,,69776,2909,3170,195,198,-210,223,12160,47,-3,-2,1,2,208:ok;209:ok;210:ok
203,8,distance,850.0,38.786515999992844,39.99999999999986,0.007819075048934643,212,False,,69940,2933,3195,161,162,-223,245,12031,47,-3,-2,1,2,209:ok;210:ok;211:ok
204,8,distance,850.0,38.95954483299283,0.0,0.016824973989225358,214,True,completed,70052,2942,3204,116,119,-228,255,11866,47,-3,-2,1,2,209:ok;210:ok;211:ok
205,9,turn,215.0,40.03934550000122,0.0,0.0,215,False,,71216,2944,3210,15,42,-231,260,11898,47,-3,-2,3,2,212:ok;213:ok;214:ok
206,9,turn,215.0,40.19643066698336,0.0,0.47339999999999993,216,False,,71372,2944,3210,15,42,-231,260,11898,47,-3,-2,3,2,212:ok;213:ok;214:ok
207,9,turn,215.0,40.355670291988645,0.0,0.9602999999999999,217,False,,71528,2944,3210,15,42,-231,260,11898,47,-3,-2,3,2,213:ok;214:ok;215:ok
208,9,turn,215.0,40.51042504198267,0.0,1.1059999999999999,218,False,,71640,2944,3210,10,42,-231,260,11898,47,-3,-2,3,2,214:ok;215:ok;216:ok
209,9,turn,215.0,40.66263983299723,0.0,1.1629999999999998,219,False,,71852,2940,3210,-13,42,-230,258,12048,47,-3,-3,3,2,215:ok;216:ok;217:ok
210,9,turn,215.0,40.81451720799669,0.0,1.2,220,False,,72020,2929,3210,-50,42,-228,255,12404,47,-3,-3,3,2,217:ok;218:ok;219:ok
211,9,turn,215.0,40.97038845799398,0.0,1.2,221,False,,72132,2919,3213,-67,29,-226,252,12932,47,-3,-2,1,2,218:ok;219:ok;220:ok
212,9,turn,215.0,41.121524416987086,0.0,1.2,222,False,,72296,2907,3225,-70,60,-226,252,14038,47,-3,-2,1,2,219:ok;220:ok;221:ok
213,9,turn,215.0,41.272674624982756,0.0,1.2,223,False,,72460,2895,3237,-72,68,-226,252,15145,47,-3,-3,1,2,220:ok;221:ok;222:ok
214,9,turn,215.0,41.42790074998629,0.0,1.2,224,False,,72624,2882,3249,-77,73,-226,252,16286,47,-3,-2,1,2,221:ok;222:ok;223:ok
215,9,turn,215.0,41.58376999999746,0.0,1.2,225,False,,72732,2873,3257,-79,73,-225,252,17022,47,-3,-3,1,2,222:ok;223:ok;224:ok
216,9,turn,215.0,41.738093374995515,0.0,1.2,226,False,,72944,2856,3274,-80,76,-225,252,18527,47,-3,-2,1,2,223:ok;224:ok;225:ok
217,9,turn,215.0,41.893253582995385,0.0,1.1802084955411831,227,False,,73104,2842,3285,-83,74,-224,252,19637,47,-3,-2,1,2,224:ok;225:ok;226:ok
218,9,turn,215.0,42.045931000000564,0.0,1.1627158767526349,228,False,,73212,2833,3293,-81,76,-224,252,20395,47,-3,-2,1,2,225:ok;226:ok;227:ok
219,9,turn,215.0,42.19890604200191,0.0,1.1697974938321667,229,False,,73376,2820,3306,-81,75,-223,252,21556,47,-3,-2,1,2,226:ok;227:ok;228:ok
220,9,turn,215.0,42.35354358298355,0.0,1.1487444033695504,230,False,,73532,2808,3318,-78,74,-223,252,22637,47,-3,-2,1,2,226:ok;227:ok;228:ok
221,9,turn,215.0,42.50855641698581,0.0,1.1332763665133156,231,False,,73696,2795,3330,-77,75,-223,253,23717,47,-3,-2,1,2,227:ok;228:ok;229:ok
222,9,turn,215.0,42.66022449999582,0.0,1.1178781428271605,232,False,,73800,2788,3337,-75,73,-223,253,24425,47,-3,-2,1,2,229:ok;230:ok;231:ok
223,9,turn,215.0,42.81338095798856,0.0,1.1284504184106816,233,False,,74012,2772,3352,-73,71,-223,253,25780,47,-3,-2,1,2,230:ok;231:ok;232:ok
224,9,turn,215.0,42.963796750002075,0.0,1.093853572952589,234,False,,74168,2761,3363,-70,70,-223,253,26781,47,-3,-2,1,2,231:ok;232:ok;233:ok
225,9,turn,215.0,43.118819541996345,0.0,1.083970589702736,235,False,,74276,2753,3371,-73,69,-223,253,27444,47,-3,-2,1,2,231:ok;232:ok;233:ok
226,9,turn,215.0,43.27191887499066,0.0,1.0976844579398466,236,False,,74440,2741,3383,-73,71,-223,253,28550,47,-3,-2,1,2,232:ok;233:ok;234:ok
227,9,turn,215.0,43.427092832978815,0.0,1.0804710918316176,237,False,,74600,2730,3394,-70,71,-223,253,29566,47,-3,-2,1,2,233:ok;234:ok;235:ok
228,9,turn,215.0,43.58141733298544,0.0,1.0695409110305683,238,False,,74756,2719,3405,-70,70,-223,253,30542,47,-3,-2,1,2,235:ok;236:ok;237:ok
229,9,turn,215.0,43.7329689579783,0.0,1.0614032570327097,239,False,,74860,2712,3412,-67,70,-223,253,31179,47,-3,-2,1,2,235:ok;236:ok;237:ok
230,9,turn,215.0,43.884623291989556,0.0,1.0769322676918942,240,False,,75076,2698,3427,-67,68,-223,253,32480,47,-3,-2,1,2,237:ok;238:ok;239:ok
231,9,turn,215.0,44.038834749982925,0.0,0.5804624399004383,241,False,,75232,2688,3437,-65,67,-222,253,33394,47,-3,-3,1,2,238:ok;239:ok;240:ok
232,9,turn,215.0,44.19432412498281,0.0,0.08997441270842739,242,False,,75396,2678,3448,-58,63,-223,253,34331,47,-3,-3,1,2,239:ok;240:ok;241:ok
233,9,turn,215.0,44.349665957997786,0.0,-0.0684552136168417,244,True,completed,75508,2677,3450,-33,39,-223,253,34555,47,-3,-3,1,2,240:ok;241:ok;242:ok
234,10,distance,700.0,45.403862082981504,0.0,0.0,245,False,,76576,2678,3450,-8,29,-223,253,34535,47,-3,-2,3,3,241:ok;242:ok;243:ok
235,10,distance,700.0,45.559126499982085,60.0,0.0,246,False,,76732,2678,3450,-8,29,-223,253,34535,47,-3,-2,3,2,242:ok;243:ok;244:ok
236,10,distance,700.0,45.71031291698455,120.0,0.0,247,False,,76888,2678,3450,-8,29,-223,253,34535,47,-3,-2,3,2,243:ok;244:ok;245:ok
237,10,distance,700.0,45.86384833298507,179.99999999999997,0.0,248,False,,76996,2681,3450,-5,29,-223,253,34535,47,-3,-2,3,2,244:ok;245:ok;246:ok
238,10,distance,700.0,46.01702104197466,200.0,0.0,249,False,,77220,2714,3473,126,103,-200,246,34478,47,-3,-2,1,2,246:ok;247:ok;248:ok
239,10,distance,700.0,46.17151112499414,200.0,0.003979350694547179,250,False,,77276,2728,3487,158,142,-188,243,34560,47,-3,-2,1,2,246:ok;247:ok;248:ok
240,10,distance,700.0,46.32419016698259,200.0,-0.001745329251994221,251,False,,77496,2776,3535,204,196,-140,231,34447,47,-3,-2,1,2,248:ok;249:ok;250:ok
241,10,distance,700.0,46.47503845798201,200.0,0.006143558967020369,252,False,,77660,2810,3567,203,197,-108,221,34364,47,-3,-2,1,2,248:ok;249:ok;250:ok
242,10,distance,700.0,46.62900091698975,200.0,0.011938052083641537,253,False,,77824,2843,3599,202,198,-77,212,34356,47,-3,-2,1,2,250:ok;251:ok;252:ok
243,10,distance,700.0,46.78350537500228,200.0,0.012496557444279688,254,False,,77980,2874,3631,200,200,-46,203,34354,47,-3,-2,1,2,251:ok;252:ok;253:ok
244,10,distance,700.0,46.93432845798088,200.0,0.012636183784439226,255,False,,78084,2894,3652,198,200,-27,197,34378,47,-3,-2,1,2,252:ok;253:ok;254:ok
245,10,distance,700.0,47.09817858299357,200.0,0.01096066770252442,256,False,,78292,2936,3694,198,200,12,186,34409,47,-3,-2,1,2,253:ok;254:ok;255:ok
246,10,distance,700.0,47.24844741699053,200.0,0.008796459430051584,257,False,,78456,2968,3727,200,200,44,177,34426,47,-3,-2,1,2,254:ok;255:ok;256:ok
247,10,distance,700.0,47.40356187499128,200.0,0.007609635538695514,258,False,,78564,2991,3748,203,200,64,171,34389,47,-3,-2,1,2,255:ok;256:ok;257:ok
248,10,distance,700.0,47.55658741699881,200.0,0.010192722831646961,259,False,,78732,3025,3781,202,200,97,162,34396,47,-3,-2,1,2,256:ok;257:ok;258:ok
249,10,distance,700.0,47.718912291980814,200.0,0.00970403064108858,260,False,,78892,3057,3813,203,198,128,153,34362,47,-3,-2,1,2,257:ok;258:ok;259:ok
250,10,distance,700.0,47.87414899998112,200.0,0.012077678423801076,261,False,,79052,3089,3846,202,203,159,144,34369,47,-3,-2,1,2,257:ok;258:ok;259:ok
251,10,distance,700.0,48.02944199999911,200.0,0.011588986233242338,262,False,,79156,3110,3868,199,202,180,138,34383,47,-3,-2,1,2,257:ok;258:ok;259:ok
252,10,distance,700.0,48.18854895798722,200.0,0.010611601852125575,263,False,,79376,3153,3910,194,199,221,126,34379,47,-3,-3,1,2,259:ok;260:ok;261:ok
253,10,distance,700.0,48.34305587498238,200.0,0.01089085453244465,264,False,,79532,3183,3942,192,200,251,117,34431,47,-3,-2,1,2,261:ok;262:ok;263:ok
254,10,distance,700.0,48.49934408298577,200.0,0.00726056968829667,265,False,,79696,3216,3974,199,198,281,108,34455,47,-3,-2,1,2,262:ok;263:ok;264:ok
255,10,distance,700.0,48.65629849999095,200.0,0.005585053606381863,266,False,,79800,3237,3996,199,199,302,103,34437,47,-3,-2,1,2,263:ok;264:ok;265:ok
256,10,distance,700.0,48.812826749985106,200.0,0.006841690667818057,267,False,,79960,3270,4029,201,202,334,94,34444,47,-3,-2,1,2,264:ok;265:ok;266:ok
257,10,distance,700.0,48.96780058299191,200.0,0.006352998477259675,268,False,,80176,3314,4071,203,201,375,82,34430,47,-3,-2,1,2,265:ok;266:ok;267:ok
258,10,distance,700.0,49.12207116698846,160.0000000000005,0.007330382858376439,269,False,,80232,3325,4083,202,203,386,79,34433,47,-3,-2,1,2,265:ok;266:ok;267:ok
259,10,distance,700.0,49.276807041984284,100.00000000000054,0.007120943348137132,270,False,,80448,3368,4126,203,201,428,67,34409,47,-3,-2,1,2,267:ok;268:ok;269:ok
260,10,distance,700.0,49.43125987498206,40.00000000000057,0.008796459430051584,271,False,,80616,3392,4151,160,166,453,60,34296,47,-3,-3,1,2,267:ok;268:ok;269:ok
261,10,distance,700.0,49.58535016697715,0.0,0.016685347649065818,273,True,completed,80784,3415,4175,141,145,476,53,34267,47,-3,-3,1,2,269:ok;270:ok;271:ok
262,11,turn,-90.0,50.64158054199652,0.0,0.0,274,False,,81848,3411,4175,19,31,477,53,34158,47,-3,-3,3,2,271:ok;272:ok;273:ok
263,11,turn,-90.0,50.79445799998939,0.0,-0.47339999999999977,275,False,,82004,3411,4175,19,31,477,53,34158,47,-3,-3,3,2,272:ok;273:ok;274:ok
264,11,turn,-90.0,50.948075666994555,0.0,-0.9603,276,False,,82112,3411,4175,19,31,477,53,34158,47,-3,-3,3,2,273:ok;274:ok;275:ok
265,11,turn,-90.0,51.10261795797851,0.0,-1.1060000000000003,277,False,,82280,3412,4175,13,31,477,53,34158,47,-3,-2,3,2,274:ok;275:ok;276:ok
266,11,turn,-90.0,51.25360895798076,0.0,-1.1630000000000003,278,False,,82392,3419,4169,39,-7,476,53,33770,47,-3,-2,1,2,274:ok;275:ok;276:ok
267,11,turn,-90.0,51.408538041985594,0.0,-1.1959124900090483,279,False,,82612,3435,4150,64,-65,475,54,32186,47,-3,-2,1,2,276:ok;277:ok;278:ok
268,11,turn,-90.0,51.55947449998348,0.0,-1.145328428602688,280,False,,82664,3439,4146,70,-68,475,54,31842,47,-3,-2,1,2,276:ok;277:ok;278:ok
269,11,turn,-90.0,51.71464045799803,0.0,-1.1813126980952462,281,False,,82880,3455,4130,72,-72,475,54,30398,47,-3,-2,1,2,277:ok;278:ok;279:ok
270,11,turn,-90.0,51.86685150000267,0.0,-1.1405024805000537,282,False,,83044,3468,4116,77,-79,474,54,29219,47,-3,-2,1,2,278:ok;279:ok;280:ok
271,11,turn,-90.0,52.018277791998116,0.0,-1.1181927529760014,283,False,,83208,3481,4104,77,-79,474,54,28078,47,-3,-2,1,2,280:ok;281:ok;282:ok
272,11,turn,-90.0,52.17034183299984,0.0,-1.0985359259149803,284,False,,83372,3493,4091,77,-78,474,54,26902,47,-3,-2,1,2,281:ok;282:ok;283:ok
273,11,turn,-90.0,52.324322957982076,0.0,-0.8264688452658616,285,False,,83476,3501,4083,74,-74,474,54,26226,47,-3,-2,1,2,282:ok;283:ok;284:ok
274,11,turn,-90.0,52.47927799998433,0.0,-0.3587468117034758,286,False,,83684,3517,4068,75,-72,474,54,24881,47,-3,-2,1,2,282:ok;283:ok;284:ok
275,11,turn,-90.0,52.631660666986136,0.0,0.03154177059543244,288,True,completed,83736,3520,4065,72,-71,474,53,24536,47,-3,-2,1,2,282:ok;283:ok;284:ok
276,12,distance,240.0,53.74393720799708,0.0,0.0,289,False,,84920,3533,4051,17,-20,474,52,23219,47,-3,-2,3,3,285:ok;286:ok;287:ok
277,12,distance,240.0,53.89846570798545,60.0,0.0,290,False,,85080,3533,4052,17,-13,474,52,23226,47,-3,-2,3,2,286:ok;287:ok;288:ok
278,12,distance,240.0,54.05325495798024,120.0,-0.0004886921905587372,291,False,,85240,3533,4052,17,-13,474,52,23226,47,-3,-2,3,2,288:ok;289:ok;290:ok
279,12,distance,240.0,54.20895374999964,179.99999999999997,-0.0004886921905587372,292,False,,85352,3540,4058,35,20,471,49,23418,47,-3,-2,1,2,289:ok;290:ok;291:ok
280,12,distance,240.0,54.36204716700013,200.0,-0.013892820845875065,293,False,,85520,3566,4082,115,103,458,30,23520,47,-3,-2,1,2,290:ok;291:ok;292:ok
281,12,distance,240.0,54.51356437499635,200.0,-0.021013764194011842,294,False,,85632,3589,4104,162,150,446,13,23613,47,-3,-2,1,2,290:ok;291:ok;292:ok
282,12,distance,240.0,54.66882770799566,200.0,-0.0275063890114307,295,False,,85852,3631,4145,182,176,422,-22,23504,47,-3,-2,1,2,291:ok;292:ok;293:ok
283,12,distance,240.0,54.82132599997567,200.0,-0.01989675347273554,296,False,,86012,3663,4178,196,192,404,-48,23537,47,-3,-2,1,2,293:ok;294:ok;295:ok
284,12,distance,240.0,54.975219291984104,200.0,-0.022200588085367914,297,False,,86172,3695,4210,199,198,385,-75,23522,47,-3,-2,1,2,294:ok;295:ok;296:ok
285,12,distance,240.0,55.128335541987326,140.00000000000003,-0.021153390534171382,298,False,,86276,3716,4231,198,197,373,-92,23501,47,-3,-1,1,2,295:ok;296:ok;297:ok
286,12,distance,240.0,55.28329004198895,80.00000000000007,-0.019687313962496233,299,False,,86436,3748,4262,201,198,355,-117,23493,47,-3,-1,1,2,296:ok;297:ok;298:ok
287,12,distance,240.0,55.43664908298524,20.000000000000114,-0.019128808601858085,300,False,,86604,3770,4284,149,149,341,-137,23285,47,-3,-2,1,2,297:ok;298:ok;299:ok
288,12,distance,240.0,55.59217887499835,0.0,-0.004607669225265099,302,True,completed,86716,3777,4291,103,103,335,-144,23102,47,-3,-1,1,2,297:ok;298:ok;299:ok
289,13,turn,-90.0,56.705782042001374,0.0,0.0,303,False,,87872,3781,4295,70,67,332,-148,22981,47,-3,-2,3,2,300:ok;301:ok;302:ok
290,13,turn,-90.0,56.856926791981095,0.0,-0.47339999999999993,304,False,,88028,3781,4295,70,67,332,-148,22981,47,-3,-2,3,2,301:ok;302:ok;303:ok
291,13,turn,-90.0,57.01137866699719,0.0,-0.9602999999999999,305,False,,88188,3781,4295,70,67,332,-148,22981,47,-3,-2,3,2,302:ok;303:ok;304:ok
292,13,turn,-90.0,57.166096166998614,0.0,-1.1059999999999999,306,False,,88300,3781,4295,70,67,332,-148,22981,47,-3,-2,3,2,302:ok;303:ok;304:ok
293,13,turn,-90.0,57.323133083002176,0.0,-1.1629999999999998,307,False,,88524,3781,4276,70,-49,339,-141,22138,47,-3,-2,3,2,304:ok;305:ok;306:ok
294,13,turn,-90.0,57.47461791700334,0.0,-1.1641474976227508,308,False,,88580,3781,4269,70,-70,341,-139,21837,47,-3,-2,3,2,304:ok;305:ok;306:ok
295,13,turn,-90.0,57.62775683298241,0.0,-1.2,309,False,,88792,3781,4251,70,-79,349,-134,21011,47,-3,-2,3,2,305:ok;306:ok;307:ok
296,13,turn,-90.0,57.77971033297945,0.0,-1.2,310,False,,88960,3784,4238,45,-77,354,-131,20450,47,-3,-2,1,2,306:ok;307:ok;308:ok
297,13,turn,-90.0,57.932902792003006,0.0,-1.2,311,False,,89120,3793,4226,56,-75,356,-130,19565,47,-3,-2,1,2,307:ok;308:ok;309:ok
298,13,turn,-90.0,58.087503041984746,0.0,-1.2,312,False,,89280,3804,4213,64,-79,357,-130,18511,47,-3,-2,1,2,309:ok;310:ok;311:ok
299,13,turn,-90.0,58.238688166980864,0.0,-1.2,313,False,,89388,3811,4205,65,-78,358,-130,17784,47,-3,-2,1,2,310:ok;311:ok;312:ok
300,13,turn,-90.0,58.39396291697631,0.0,-0.9623889803846906,314,False,,89604,3827,4188,71,-79,359,-130,16318,47,-3,-2,1,2,310:ok;311:ok;312:ok
301,13,turn,-90.0,58.54453549999744,0.0,-0.44733972453470616,315,False,,89660,3831,4184,73,-78,359,-130,15961,47,-3,-2,1,2,310:ok;311:ok;312:ok
302,13,turn,-90.0,58.695967957988614,0.0,-0.126026554274614,317,True,completed,89872,3847,4167,75,-77,359,-130,14518,47,-3,-2,1,2,312:ok;313:ok;314:ok
303,14,distance,345.0,59.75616004198673,0.0,0.0,318,False,,90936,3851,4160,14,-35,359,-130,13854,47,-3,-2,3,2,315:ok;316:ok;317:ok
304,14,distance,345.0,59.91141354199499,60.0,0.0,319,False,,91092,3851,4160,14,-35,359,-130,13854,47,-3,-2,3,2,316:ok;317:ok;318:ok
305,14,distance,345.0,60.06399599998258,120.0,0.0,320,False,,91252,3851,4160,14,-35,359,-130,13854,47,-3,-2,3,2,317:ok;318:ok;319:ok
306,14,distance,345.0,60.217983832990285,179.99999999999997,0.0,321,False,,91420,3866,4176,64,51,350,-123,14246,47,-3,-2,1,2,318:ok;319:ok;320:ok
307,14,distance,345.0,60.37182037500315,200.0,-0.027366762671271163,322,False,,91532,3885,4195,117,109,335,-112,14300,47,-3,-2,1,2,319:ok;320:ok;321:ok
308,14,distance,345.0,60.527075582998805,200.0,-0.031136673855578858,323,False,,91700,3918,4228,174,169,310,-93,14378,47,-3,-3,1,2,320:ok;321:ok;322:ok
309,14,distance,345.0,60.67853870798717,200.0,-0.03658210112180118,324,False,,91808,3940,4251,191,188,291,-79,14391,47,-3,-3,1,2,320:ok;321:ok;322:ok
310,14,distance,345.0,60.83158979198197,200.0,-0.037489672332838175,325,False,,92024,3985,4295,200,200,255,-53,14376,47,-3,-2,1,2,322:ok;323:ok;324:ok
311,14,distance,345.0,60.98344258297584,200.0,-0.03644247478164164,326,False,,92180,4017,4326,204,199,230,-34,14333,47,-3,-3,1,2,323:ok;324:ok;325:ok
312,14,distance,345.0,61.13850904197898,200.0,-0.03344050846821141,327,False,,92340,4050,4359,208,200,203,-15,14296,47,-3,-3,1,2,324:ok;325:ok;326:ok
313,14,distance,345.0,61.29197787499288,200.0,-0.030857421175259782,328,False,,92500,4083,4390,207,198,178,4,14227,47,-3,-3,1,2,325:ok;326:ok;327:ok
314,14,distance,345.0,61.44678133298294,200.0,-0.026040312439755377,329,False,,92604,4104,4411,206,198,161,17,14187,47,-3,-3,1,2,326:ok;327:ok;328:ok
315,14,distance,345.0,61.5999967919779,170.0000000000002,-0.023247785636564447,330,False,,92760,4136,4442,205,197,137,36,14144,47,-3,-3,1,2,327:ok;328:ok;329:ok
316,14,distance,345.0,61.75421991699841,110.00000000000023,-0.02024581932313421,331,False,,92872,4159,4463,205,198,120,50,14132,47,-3,-2,1,2,327:ok;328:ok;329:ok
317,14,distance,345.0,61.90846641699318,50.00000000000017,-0.01940806128217698,332,False,,93092,4196,4501,171,172,90,74,14030,47,-3,-2,1,2,329:ok;330:ok;331:ok
318,14,distance,345.0,62.06028329199762,0.0,-0.012287117934040205,334,True,completed,93260,4208,4514,98,103,78,85,13773,47,-3,-3,1,2,330:ok;331:ok;332:ok
