tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
161,8,distance,700.0,32.27665291598532,0.0,0.029740410453982947,530,True,completed,208644,6093,8114,80,87,-873,900,90567,47,-3,-23,1,2,526:ok;527:ok;528:ok
162,9,turn,90.0,33.33428883299348,0.0,0.0,531,False,,209696,6088,8113,15,39,-871,900,90632,47,-3,-24,3,3,526:ok;527:ok;528:ok
163,9,turn,90.0,33.4909906660032,0.0,0.47340000000000015,532,False,,209852,6088,8113,15,39,-871,900,90632,47,-3,-24,3,2,528:ok;529:ok;530:ok
164,9,turn,90.0,33.64324604099966,0.0,0.9603,533,False,,210012,6088,8113,10,39,-871,900,90632,47,-3,-23,3,2,530:ok;531:ok;532:ok
165,9,turn,90.0,33.794737457996234,0.0,1.1059999999999994,534,False,,210120,6085,8113,-7,39,-871,900,90683,47,-3,-24,3,2,531:ok;532:ok;533:ok
166,9,turn,90.0,33.950753165991046,0.0,1.1594395283259302,535,False,,210288,6074,8113,-49,27,-866,901,91084,47,-3,-24,1,2,532:ok;533:ok;534:ok
167,9,turn,90.0,34.106516375002684,0.0,1.1914444471239407,536,False,,210400,6065,8119,-65,39,-865,901,91732,47,-3,-24,1,2,532:ok;533:ok;534:ok
168,9,turn,90.0,34.259160790999886,0.0,1.2,537,False,,210616,6048,8138,-74,74,-866,901,93370,47,-3,-24,1,2,534:ok;535:ok;536:ok
169,9,turn,90.0,34.41408016599598,0.0,1.1518515403215788,538,False,,210776,6035,8151,-80,76,-866,901,94502,47,-3,-24,1,2,535:ok;536:ok;537:ok
170,9,turn,90.0,34.56777045800118,0.0,1.1328230317912742,539,False,,210888,6026,8159,-79,75,-865,901,95248,47,-3,-24,1,2,536:ok;537:ok;538:ok
171,9,turn,90.0,34.722657165984856,0.0,1.1407424069117624,540,False,,211048,6014,8171,-76,75,-865,901,96354,47,-3,-24,1,2,537:ok;538:ok;539:ok
172,9,turn,90.0,35.23600358297699,0.0,1.1235290408035326,541,False,,211368,5991,8194,-74,72,-865,902,98426,47,-3,-24,1,2,538:ok;539:ok;540:ok
173,9,turn,90.0,35.39418083298369,0.0,0.7889093597629367,542,False,,211748,5980,8207,-21,43,-865,903,99755,47,-3,-24,1,2,539:ok;540:ok;541:ok
174,9,turn,90.0,35.55296904098941,0.0,0.275599326138459,543,False,,211912,5974,8212,-35,38,-865,901,100019,47,-3,-25,1,2,540:ok;541:ok;542:ok
175,9,turn,90.0,35.713270624983124,0.0,-0.0392212193042127,545,True,completed,212020,5967,8217,-47,45,-865,902,100578,47,-3,-24,1,2,541:ok;542:ok;543:ok
176,10,distance,240.0,36.801057332981145,0.0,0.0,546,False,,213172,5966,8218,-40,38,-866,903,100817,47,-3,-25,3,2,543:ok;544:ok;545:ok
177,10,distance,240.0,36.95229637497687,60.0,0.0,547,False,,213276,5966,8218,-40,38,-866,903,100817,47,-3,-25,3,2,544:ok;545:ok;546:ok
178,10,distance,240.0,37.104652790992986,120.0,0.0,548,False,,213432,5966,8218,-40,38,-866,903,100817,47,-3,-25,3,2,544:ok;545:ok;546:ok
179,10,distance,240.0,37.2572564999864,179.99999999999997,0.0,549,False,,213592,5966,8218,-40,38,-866,903,100817,47,-3,-25,3,2,545:ok;546:ok;547:ok
180,10,distance,240.0,37.40927320800256,200.0,0.0,550,False,,213756,5984,8219,54,26,-864,898,100387,47,-3,-25,1,2,546:ok;547:ok;548:ok
181,10,distance,240.0,37.562475249986164,200.0,0.03001966313430131,551,False,,213868,6004,8236,122,94,-860,882,100442,47,-3,-25,1,2,548:ok;549:ok;550:ok
182,10,distance,240.0,37.71449233300518,200.0,0.026179938779914383,552,False,,214036,6047,8276,208,188,-850,843,100400,47,-3,-25,1,2,549:ok;550:ok;551:ok
183,10,distance,240.0,37.868135665979935,200.0,0.029112091923265384,553,False,,214148,6070,8299,208,196,-844,819,100275,47,-3,-25,1,2,549:ok;550:ok;551:ok
184,10,distance,240.0,38.02199537499109,200.0,0.037838738183236846,554,False,,214356,6111,8342,198,199,-835,778,100296,47,-3,-25,1,2,550:ok;551:ok;552:ok
185,10,distance,240.0,38.17843741600518,140.00000000000003,0.036372661611561344,555,False,,214512,6142,8374,199,202,-828,747,100349,47,-3,-25,1,2,551:ok;552:ok;553:ok
186,10,distance,240.0,38.33262529099011,80.00000000000007,0.03267256359733324,556,False,,214676,6175,8406,197,203,-820,716,100392,47,-3,-25,1,2,553:ok;554:ok;555:ok
187,10,distance,240.0,38.487372540985234,20.000000000000114,0.029670597283903533,557,False,,214840,6196,8427,148,150,-815,693,100185,47,-3,-25,1,2,554:ok;555:ok;556:ok
188,10,distance,240.0,38.641809708002256,0.0,0.04412192349041675,559,True,completed,214952,6202,8434,100,102,-813,685,99992,47,-3,-26,1,2,555:ok;556:ok;557:ok
189,11,turn,90.0,39.74920541598112,0.0,0.0,560,False,,216112,6198,8435,8,76,-813,685,100116,47,-3,-26,3,2,557:ok;558:ok;559:ok
190,11,turn,90.0,39.900029665994225,0.0,0.47339999999999943,561,False,,216268,6198,8435,8,76,-813,685,100116,47,-3,-26,3,2,558:ok;559:ok;560:ok
191,11,turn,90.0,40.05305983297876,0.0,0.9603000000000008,562,False,,216424,6198,8435,8,76,-813,685,100116,47,-3,-26,3,2,558:ok;559:ok;560:ok
192,11,turn,90.0,40.2118862499774,0.0,1.1060000000000003,563,False,,216532,6198,8435,8,76,-813,685,100116,47,-3,-26,3,2,559:ok;560:ok;561:ok
193,11,turn,90.0,40.36721616599243,0.0,1.1629999999999996,564,False,,216700,6194,8435,-14,76,-814,686,100225,47,-3,-26,3,2,560:ok;561:ok;562:ok
194,11,turn,90.0,40.52205104098539,0.0,1.2,565,False,,216804,6187,8435,-40,76,-814,689,100447,47,-3,-26,3,2,560:ok;561:ok;562:ok
195,11,turn,90.0,40.677793832990574,0.0,1.2,566,False,,217016,6172,8435,-65,76,-817,696,101143,47,-3,-26,3,2,562:ok;563:ok;564:ok
196,11,turn,90.0,40.82813441599137,0.0,1.2,567,False,,217172,6160,8435,-71,76,-819,701,101649,47,-3,-26,3,2,564:ok;565:ok;566:ok
197,11,turn,90.0,40.98146233300213,0.0,1.2,568,False,,217328,6149,8435,-70,76,-822,707,102175,47,-3,-26,3,2,565:ok;566:ok;567:ok
198,11,turn,90.0,41.133626540977275,0.0,1.2,569,False,,217484,6138,8435,-72,76,-825,711,102656,47,-3,-26,3,2,565:ok;566:ok;567:ok
199,11,turn,90.0,41.32552849999047,0.0,1.2,570,False,,217692,6122,8435,-74,76,-830,717,103352,47,-3,-26,3,2,567:ok;568:ok;569:ok
200,11,turn,90.0,41.48389283299912,0.0,0.9623889803846906,571,False,,217848,6110,8435,-75,76,-834,721,103869,47,-3,-26,3,2,568:ok;569:ok;570:ok
201,11,turn,90.0,41.64243274999899,0.0,0.5123889803846908,572,False,,217956,6102,8435,-75,76,-837,723,104215,47,-3,-26,3,2,569:ok;570:ok;571:ok
202,11,turn,90.0,41.800461624981835,0.0,0.2,574,True,completed,218124,6092,8435,-63,76,-841,727,104722,47,-3,-26,3,2,570:ok;571:ok;572:ok
203,12,distance,345.0,42.85840541598736,0.0,0.0,575,False,,219192,6089,8432,-10,19,-845,729,104903,47,-3,-27,3,2,572:ok;573:ok;574:ok
204,12,distance,345.0,43.00907874997938,60.0,0.0,576,False,,219348,6089,8432,-10,19,-845,729,104903,47,-3,-27,3,2,573:ok;574:ok;575:ok
205,12,distance,345.0,43.1642814159859,120.0,0.0,577,False,,219452,6089,8432,-10,19,-845,729,104903,47,-3,-27,3,2,573:ok;574:ok;575:ok
206,12,distance,345.0,43.319394958001794,179.99999999999997,0.0,578,False,,219664,6089,8432,-10,19,-845,729,104903,47,-3,-27,3,2,574:ok;575:ok;576:ok
207,12,distance,345.0,43.47471416599001,200.0,0.0,579,False,,219828,6101,8434,42,13,-842,727,104690,47,-3,-27,1,2,575:ok;576:ok;577:ok
208,12,distance,345.0,43.62992354098242,200.0,0.014870205226991118,580,False,,219996,6134,8467,152,143,-817,712,105098,47,-3,-27,1,2,577:ok;578:ok;579:ok
209,12,distance,345.0,43.782879290985875,200.0,-0.01361356816555599,581,False,,220108,6161,8494,198,190,-793,698,104978,47,-3,-27,1,2,578:ok;579:ok;580:ok
210,12,distance,345.0,43.937531290983316,200.0,-0.005235987755983729,582,False,,220264,6194,8525,206,193,-765,681,104825,47,-3,-27,1,2,579:ok;580:ok;581:ok
211,12,distance,345.0,44.09245004100376,200.0,0.0054454272662212595,583,False,,220420,6227,8556,206,195,-738,665,104754,47,-3,-27,1,2,580:ok;581:ok;582:ok
212,12,distance,345.0,44.24359691599966,200.0,0.010402162341885913,584,False,,220524,6248,8576,206,196,-720,653,104707,47,-3,-27,1,2,580:ok;581:ok;582:ok
213,12,distance,345.0,44.39743383298628,200.0,0.013683381335634693,585,False,,220732,6289,8618,200,198,-685,631,104719,47,-3,-27,1,2,581:ok;582:ok;583:ok
214,12,distance,345.0,44.5491137909994,200.0,0.012845623294677467,586,False,,220888,6321,8650,202,199,-659,614,104721,47,-3,-27,1,2,582:ok;583:ok;584:ok
215,12,distance,345.0,44.701069250004366,170.0000000000002,0.01270599695451864,587,False,,221044,6351,8681,195,200,-633,597,104710,47,-3,-27,1,2,584:ok;585:ok;586:ok
216,12,distance,345.0,44.855093541002134,110.00000000000023,0.013473941825395741,588,False,,221208,6382,8713,191,200,-607,580,104817,47,-3,-27,1,2,585:ok;586:ok;587:ok
217,12,distance,345.0,45.00792158299009,50.00000000000017,0.00600393262685941,589,False,,221316,6399,8731,173,180,-591,570,104727,47,-3,-27,1,2,586:ok;587:ok;588:ok
218,12,distance,345.0,45.16084095797851,0.0,0.012287117934039317,591,True,completed,221484,6413,8746,111,117,-577,561,104587,47,-3,-27,1,2,587:ok;588:ok;589:ok
