tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0003510420210659504,0.0,0.0,1,False,,57620,0,0,0,0,0,0,0,47,-3,0,3,2,
1,0,distance,345.0,0.15444541702163406,60.0,0.0,2,False,,57776,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
2,0,distance,345.0,0.30746604202431627,120.0,0.0,3,False,,57932,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
3,0,distance,345.0,0.46145220901235007,179.99999999999997,0.0,4,False,,58040,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok;2:ok
164,9,turn,90.0,33.46505079200142,0.0,0.9603,174,False,,91088,2066,2643,10,30,-565,-32,25802,47,-3,0,3,2,171:ok;172:ok;173:ok
165,9,turn,90.0,33.62008404202061,0.0,1.1060000000000003,175,False,,91192,2064,2643,-7,30,-565,-32,25863,47,-3,0,3,2,171:ok;172:ok;173:ok
166,9,turn,90.0,33.773292625002796,0.0,1.158741396625134,176,False,,91352,2061,2643,-16,30,-564,-30,26023,47,-3,0,3,2,172:ok;173:ok;174:ok
167,9,turn,90.0,33.928485209005885,0.0,1.2,177,False,,91464,2054,2644,-39,21,-564,-28,26203,47,-3,0,1,2,172:ok;173:ok;174:ok
168,9,turn,90.0,34.07974704200751,0.0,1.2,178,False,,91688,2038,2655,-64,55,-564,-26,27466,47,-3,0,1,2,174:ok;175:ok;176:ok
169,9,turn,90.0,34.23326841701055,0.0,1.2,179,False,,91848,2026,2670,-69,76,-564,-27,28655,47,-3,0,1,2,176:ok;177:ok;178:ok
170,9,turn,90.0,34.3899719590263,0.0,1.2,180,False,,92008,2014,2683,-74,79,-563,-28,29754,47,-3,0,1,2,177:ok;178:ok;179:ok
171,9,turn,90.0,34.54534000001149,0.0,1.1870983518447376,181,False,,92172,2001,2695,-76,77,-563,-28,30866,47,-3,0,1,2,178:ok;179:ok;180:ok
172,9,turn,90.0,34.696727292001015,0.0,1.1694661067160297,182,False,,92280,1993,2704,-77,80,-563,-28,31638,47,-3,0,1,2,179:ok;180:ok;181:ok
173,9,turn,90.0,34.85058208400733,0.0,0.9256035467791398,183,False,,92436,1980,2716,-80,76,-564,-27,32773,47,-3,0,1,2,180:ok;181:ok;182:ok
174,9,turn,90.0,35.00546604199917,0.0,0.4258372681501379,184,False,,92540,1971,2724,-81,76,-564,-27,33496,47,-3,0,1,2,180:ok;181:ok;182:ok
175,9,turn,90.0,35.160526417021174,0.0,0.07897247764084839,186,True,completed,92760,1956,2737,-68,62,-565,-27,34801,47,-3,0,1,2,182:ok;183:ok;184:ok
176,10,distance,240.0,36.21961304201977,0.0,0.0,187,False,,93836,1956,2738,-2,49,-566,-27,35012,47,-3,0,3,3,183:ok;184:ok;185:ok
177,10,distance,240.0,36.37159845902352,60.0,0.0,188,False,,93992,1956,2738,-2,49,-566,-27,35012,47,-3,0,3,2,185:ok;186:ok;187:ok
178,10,distance,240.0,36.526841500017326,120.0,0.0,189,False,,94100,1956,2738,-2,49,-566,-27,35012,47,-3,0,3,2,186:ok;187:ok;188:ok
179,10,distance,240.0,36.682270417019026,179.99999999999997,0.0,190,False,,94268,1970,2739,50,34,-562,-28,34675,47,-3,0,1,2,187:ok;188:ok;189:ok
180,10,distance,240.0,36.83617187500931,200.0,0.02352703831688352,191,False,,94436,1994,2759,116,94,-542,-32,34609,47,-3,0,1,2,188:ok;189:ok;190:ok
181,10,distance,240.0,36.99138858402148,200.0,0.02813470754214862,192,False,,94604,2028,2792,174,162,-511,-40,34687,47,-3,0,1,2,189:ok;190:ok;191:ok
182,10,distance,240.0,37.14631645902409,200.0,0.022689280275926295,193,False,,94716,2052,2815,192,184,-488,-45,34684,47,-3,0,1,2,190:ok;191:ok;192:ok
183,10,distance,240.0,37.29717091700877,200.0,0.022898719786165603,194,False,,94880,2086,2848,201,196,-456,-53,34633,47,-3,0,1,2,191:ok;192:ok;193:ok
184,10,distance,240.0,37.45166829202208,200.0,0.026459191460233813,195,False,,94992,2109,2870,205,197,-433,-58,34576,47,-3,0,1,2,191:ok;192:ok;193:ok
185,10,distance,240.0,37.60343091702089,140.00000000000003,0.030438542154780993,196,False,,95212,2153,2914,201,197,-391,-69,34539,47,-3,0,1,2,192:ok;193:ok;194:ok
186,10,distance,240.0,37.755672125000274,80.00000000000007,0.03302162944773244,197,False,,95376,2185,2946,190,190,-359,-78,34450,47,-3,0,1,2,194:ok;195:ok;196:ok
187,10,distance,240.0,37.90876304201083,20.000000000000114,0.03923500158483222,198,False,,95488,2197,2958,149,148,-346,-81,34319,47,-3,0,1,2,195:ok;196:ok;197:ok
188,10,distance,240.0,38.06277804201818,0.0,0.04838052686528265,200,True,completed,95656,2205,2968,82,88,-335,-85,34262,47,-3,0,1,2,196:ok;197:ok;198:ok
189,11,turn,90.0,39.12029483402148,0.0,0.0,201,False,,96728,2201,2970,-7,48,-335,-85,34383,47,-3,0,3,3,197:ok;198:ok;199:ok
190,11,turn,90.0,39.27273070902447,0.0,0.47339999999999977,202,False,,96884,2201,2970,-7,48,-335,-85,34383,47,-3,0,3,2,199:ok;200:ok;201:ok
191,11,turn,90.0,39.42609825002728,0.0,0.9603,203,False,,97044,2201,2970,-7,48,-335,-85,34383,47,-3,0,3,2,200:ok;201:ok;202:ok
192,11,turn,90.0,39.57858079200378,0.0,1.1060000000000003,204,False,,97152,2201,2970,-7,48,-335,-85,34383,47,-3,0,3,2,201:ok;202:ok;203:ok
193,11,turn,90.0,39.732178834005026,0.0,1.1630000000000003,205,False,,97316,2191,2970,-45,48,-338,-84,34643,47,-3,0,3,2,202:ok;203:ok;204:ok
194,11,turn,90.0,39.882949917024234,0.0,1.2,206,False,,97428,2181,2972,-65,35,-342,-83,35202,47,-3,0,1,2,202:ok;203:ok;204:ok
195,11,turn,90.0,40.03726737500983,0.0,1.2,207,False,,97640,2166,2986,-68,59,-343,-83,36577,47,-3,0,1,2,203:ok;204:ok;205:ok
196,11,turn,90.0,40.188940834021196,0.0,1.1898299048449785,208,False,,97804,2154,2998,-72,68,-343,-83,37622,47,-3,0,1,2,205:ok;206:ok;207:ok
197,11,turn,90.0,40.340986000024714,0.0,1.1768751421116157,209,False,,97964,2141,3010,-77,70,-343,-83,38703,47,-3,0,1,2,206:ok;207:ok;208:ok
198,11,turn,90.0,40.4938494170201,0.0,1.1614071052553812,210,False,,98124,2129,3021,-77,72,-344,-84,39765,47,-3,0,1,2,207:ok;208:ok;209:ok
199,11,turn,90.0,40.64815925000585,0.0,1.1472655186306622,211,False,,98232,2121,3028,-74,70,-344,-84,40453,47,-3,0,1,2,208:ok;209:ok;210:ok
200,11,turn,90.0,40.80191320902668,0.0,0.9092672649804728,212,False,,98388,2109,3040,-77,71,-344,-84,41502,47,-3,0,1,2,209:ok;210:ok;211:ok
201,11,turn,90.0,40.956567042012466,0.0,0.4155049189783314,213,False,,98492,2101,3048,-75,73,-344,-84,42191,47,-3,1,1,2,209:ok;210:ok;211:ok
202,11,turn,90.0,41.111883084027795,0.0,0.07101377625175438,215,True,completed,98712,2088,3060,-59,59,-344,-85,43367,47,-3,1,1,2,211:ok;212:ok;213:ok
203,12,distance,345.0,42.17360716700205,0.0,0.0,216,False,,99772,2087,3062,-16,19,-345,-86,43626,47,-3,1,3,3,212:ok;213:ok;214:ok
204,12,distance,345.0,42.328470292006386,60.0,0.0,217,False,,99928,2087,3062,-16,19,-345,-86,43626,47,-3,1,3,2,213:ok;214:ok;215:ok
205,12,distance,345.0,42.483693709014915,120.0,0.0,218,False,,100088,2087,3062,-16,19,-345,-86,43626,47,-3,1,3,2,215:ok;216:ok;217:ok
206,12,distance,345.0,42.63891912502004,179.99999999999997,0.0,219,False,,100252,2102,3063,48,14,-343,-81,43311,47,-3,1,1,2,215:ok;216:ok;217:ok
207,12,distance,345.0,42.79413916700287,200.0,0.021991148575128606,220,False,,100364,2111,3072,67,46,-340,-72,43175,47,-3,1,1,2,216:ok;217:ok;218:ok
208,12,distance,345.0,42.94560633401852,200.0,0.03148573970597788,221,False,,100532,2142,3102,153,144,-333,-47,43584,47,-3,1,1,2,218:ok;219:ok;220:ok
209,12,distance,345.0,43.100657750008395,200.0,0.0029321531433506467,222,False,,100644,2169,3129,197,190,-326,-21,43534,47,-3,1,1,2,218:ok;219:ok;220:ok
210,12,distance,345.0,43.25338045900571,200.0,0.006422811647339444,223,False,,100856,2213,3173,205,200,-314,22,43429,47,-3,1,1,2,220:ok;221:ok;222:ok
211,12,distance,345.0,43.4086103340087,200.0,0.013753194505715528,224,False,,101024,2247,3206,202,201,-305,54,43411,47,-3,1,1,2,221:ok;222:ok;223:ok
212,12,distance,345.0,43.561664125008974,200.0,0.015009831567151367,225,False,,101184,2279,3238,197,199,-297,86,43412,47,-3,1,1,2,222:ok;223:ok;224:ok
213,12,distance,345.0,43.712682334007695,200.0,0.014940018397071597,226,False,,101288,2299,3260,197,201,-291,105,43471,47,-3,1,1,2,223:ok;224:ok;225:ok
214,12,distance,345.0,43.864642667002045,200.0,0.010821041362364881,227,False,,101456,2332,3293,197,200,-282,137,43497,47,-3,1,1,2,223:ok;224:ok;225:ok
215,12,distance,345.0,44.018955042003654,170.0000000000002,0.00900589894029089,228,False,,101616,2365,3325,202,202,-274,168,43495,47,-3,1,1,2,224:ok;225:ok;226:ok
216,12,distance,345.0,44.17431108400342,110.00000000000023,0.009145525280450428,229,False,,101724,2387,3347,202,200,-268,189,43477,47,-3,1,1,2,225:ok;226:ok;227:ok
217,12,distance,345.0,44.32959654202568,50.00000000000017,0.010402162341886269,230,False,,101940,2430,3390,201,200,-257,231,43443,47,-3,1,1,2,226:ok;227:ok;228:ok
218,12,distance,345.0,44.484893375018146,0.0,0.012775810124598764,232,True,completed,102104,2449,3408,129,130,-250,253,43032,47,-3,1,1,2,228:ok;229:ok;230:ok
